151 Q0 en.noclean.c4-train.00668-of-07168.119524 1 18.999900817871094 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05206-of-07168.116676 2 16.887699127197266 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00294-of-07168.31460 3 16.800500869750977 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03482-of-07168.52444 4 16.795499801635742 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00152-of-07168.83774 5 16.774999618530273 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03061-of-07168.100154 6 16.577999114990234 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05346-of-07168.131081 7 16.52090072631836 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06821-of-07168.142042 8 16.51140022277832 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03872-of-07168.124207 9 16.489599227905273 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05250-of-07168.17698 10 16.354700088500977 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06483-of-07168.97421 11 16.335800170898438 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04415-of-07168.132910 12 16.023300170898438 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03193-of-07168.93723 13 16.016799926757812 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02081-of-07168.117 14 16.01059913635254 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03038-of-07168.57698 15 16.009899139404297 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05586-of-07168.118014 16 15.939599990844727 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02024-of-07168.52589 17 15.887200355529785 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00685-of-07168.26478 18 15.881199836730957 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00001-of-07168.116866 19 15.8681001663208 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06987-of-07168.127953 20 15.852100372314453 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04128-of-07168.15889 21 15.836700439453125 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00270-of-07168.36207 22 15.765600204467773 bm25_RNC1_2
151 Q0 en.noclean.c4-train.07058-of-07168.8429 23 15.661100387573242 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03870-of-07168.54508 24 15.650699615478516 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06550-of-07168.51806 25 15.625800132751465 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00120-of-07168.128512 26 15.61989974975586 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03587-of-07168.131781 27 15.616800308227539 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01026-of-07168.17027 28 15.603899955749512 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02576-of-07168.36023 29 15.58899974822998 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06870-of-07168.134602 30 15.588998794555664 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04508-of-07168.102865 31 15.562000274658203 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04360-of-07168.29140 32 15.550600051879883 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01293-of-07168.143694 33 15.545999526977539 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01892-of-07168.112734 34 15.539799690246582 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03835-of-07168.89951 35 15.535699844360352 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03846-of-07168.5480 36 15.526300430297852 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01143-of-07168.94495 37 15.522199630737305 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04709-of-07168.54379 38 15.458800315856934 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04299-of-07168.122044 39 15.454500198364258 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04684-of-07168.146705 40 15.417200088500977 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03639-of-07168.48521 41 15.416899681091309 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01232-of-07168.54355 42 15.415599822998047 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05222-of-07168.47323 43 15.412099838256836 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06305-of-07168.116151 44 15.391799926757812 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05359-of-07168.125024 45 15.385199546813965 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05786-of-07168.118868 46 15.376799583435059 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04548-of-07168.106621 47 15.36970043182373 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01206-of-07168.134905 48 15.356100082397461 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06139-of-07168.54000 49 15.34850025177002 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06892-of-07168.107884 50 15.32229995727539 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05730-of-07168.116661 51 15.315400123596191 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06345-of-07168.72771 52 15.315399169921875 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04678-of-07168.99230 53 15.296600341796875 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02192-of-07168.56842 54 15.279199600219727 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03416-of-07168.103952 55 15.265000343322754 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06786-of-07168.77837 56 15.264599800109863 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02717-of-07168.61664 57 15.256699562072754 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00522-of-07168.3302 58 15.237500190734863 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00804-of-07168.95897 59 15.237499237060547 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00246-of-07168.101056 60 15.2298002243042 bm25_RNC1_2
151 Q0 en.noclean.c4-train.07131-of-07168.25917 61 15.215299606323242 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03059-of-07168.143171 62 15.214099884033203 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06407-of-07168.128748 63 15.185099601745605 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04617-of-07168.21377 64 15.183099746704102 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01698-of-07168.132011 65 15.179499626159668 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00520-of-07168.74468 66 15.178600311279297 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06897-of-07168.87406 67 15.174099922180176 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06043-of-07168.109471 68 15.172100067138672 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05185-of-07168.84359 69 15.123000144958496 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03144-of-07168.42662 70 15.114299774169922 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02362-of-07168.95284 71 15.108799934387207 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00781-of-07168.13565 72 15.075499534606934 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03192-of-07168.9911 73 15.074600219726562 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06477-of-07168.105801 74 15.073599815368652 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01536-of-07168.105252 75 15.063199996948242 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00459-of-07168.113928 76 15.045599937438965 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04145-of-07168.110804 77 15.0447998046875 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04433-of-07168.106089 78 15.042499542236328 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06032-of-07168.111666 79 15.04170036315918 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02788-of-07168.55969 80 15.02239990234375 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00858-of-07168.29539 81 15.020099639892578 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00981-of-07168.64814 82 14.994199752807617 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01347-of-07168.43487 83 14.985899925231934 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04850-of-07168.32847 84 14.98330020904541 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04404-of-07168.18411 85 14.968999862670898 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03222-of-07168.49196 86 14.966300010681152 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02549-of-07168.47545 87 14.950300216674805 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00719-of-07168.102918 88 14.945500373840332 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04904-of-07168.18265 89 14.943499565124512 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01148-of-07168.102836 90 14.93970012664795 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00052-of-07168.55926 91 14.932600021362305 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05519-of-07168.103094 92 14.926400184631348 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01488-of-07168.77612 93 14.925399780273438 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05968-of-07168.40986 94 14.925100326538086 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02963-of-07168.127435 95 14.898599624633789 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05962-of-07168.119675 96 14.895299911499023 bm25_RNC1_2
151 Q0 en.noclean.c4-train.05374-of-07168.52871 97 14.887499809265137 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00252-of-07168.101536 98 14.875800132751465 bm25_RNC1_2
151 Q0 en.noclean.c4-train.04250-of-07168.135063 99 14.867500305175781 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06010-of-07168.84695 100 14.85789966583252 bm25_RNC1_2
151 Q0 en.noclean.c4-train.07066-of-07168.84696 101 14.850899696350098 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01524-of-07168.74907 102 14.848400115966797 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02229-of-07168.124063 103 14.84839916229248 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01213-of-07168.112314 104 14.842599868774414 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03425-of-07168.23063 105 14.841699600219727 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03924-of-07168.2861 106 14.84169864654541 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01466-of-07168.11486 107 14.833100318908691 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00206-of-07168.43729 108 14.826899528503418 bm25_RNC1_2
151 Q0 en.noclean.c4-train.01775-of-07168.102639 109 14.826700210571289 bm25_RNC1_2
151 Q0 en.noclean.c4-train.02639-of-07168.145512 110 14.823800086975098 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03142-of-07168.147517 111 14.819700241088867 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03687-of-07168.54342 112 14.818400382995605 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06377-of-07168.29897 113 14.814599990844727 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03881-of-07168.70420 114 14.808600425720215 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06643-of-07168.101063 115 14.80780029296875 bm25_RNC1_2
151 Q0 en.noclean.c4-train.06852-of-07168.32770 116 14.806500434875488 bm25_RNC1_2
151 Q0 en.noclean.c4-train.00965-of-07168.113994 117 14.803199768066406 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03339-of-07168.47472 118 14.802300453186035 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03282-of-07168.17252 119 14.794699668884277 bm25_RNC1_2
151 Q0 en.noclean.c4-train.03418-of-07168.60770 120 14.794698715209961 bm25_RNC1_2
151 Q0 en.noclean.c4-train.07146-of-07168.49599 121 14.79319953918457 bm25_RNC1_2
