151 Q0 en.noclean.c4-train.05192-of-07168.10540 1 16.653400421142578 bm25_RNC1_4
151 Q0 en.noclean.c4-train.00880-of-07168.88261 2 16.627199172973633 bm25_RNC1_4
151 Q0 en.noclean.c4-train.00911-of-07168.46111 3 16.461700439453125 bm25_RNC1_4
151 Q0 en.noclean.c4-train.05134-of-07168.62586 4 15.982999801635742 bm25_RNC1_4
151 Q0 en.noclean.c4-train.03721-of-07168.78623 5 15.891300201416016 bm25_RNC1_4
151 Q0 en.noclean.c4-train.03227-of-07168.56853 6 15.81190013885498 bm25_RNC1_4
151 Q0 en.noclean.c4-train.02112-of-07168.108249 7 15.706700325012207 bm25_RNC1_4
151 Q0 en.noclean.c4-train.00653-of-07168.47187 8 15.665200233459473 bm25_RNC1_4
151 Q0 en.noclean.c4-train.06975-of-07168.12492 9 15.48840045928955 bm25_RNC1_4
151 Q0 en.noclean.c4-train.05311-of-07168.135747 10 15.324700355529785 bm25_RNC1_4
151 Q0 en.noclean.c4-train.02889-of-07168.17681 11 15.289299964904785 bm25_RNC1_4
151 Q0 en.noclean.c4-train.06287-of-07168.70517 12 15.226799964904785 bm25_RNC1_4
151 Q0 en.noclean.c4-train.01792-of-07168.85706 13 15.19890022277832 bm25_RNC1_4
151 Q0 en.noclean.c4-train.01533-of-07168.51547 14 15.195300102233887 bm25_RNC1_4
151 Q0 en.noclean.c4-train.04176-of-07168.81237 15 15.176899909973145 bm25_RNC1_4
151 Q0 en.noclean.c4-train.01429-of-07168.3557 16 15.166799545288086 bm25_RNC1_4
151 Q0 en.noclean.c4-train.05867-of-07168.70051 17 15.03950023651123 bm25_RNC1_4
151 Q0 en.noclean.c4-train.05447-of-07168.139655 18 15.003899574279785 bm25_RNC1_4
151 Q0 en.noclean.c4-train.01271-of-07168.36716 19 14.967900276184082 bm25_RNC1_4
151 Q0 en.noclean.c4-train.02819-of-07168.70472 20 14.9266996383667 bm25_RNC1_4
151 Q0 en.noclean.c4-train.06389-of-07168.126778 21 14.844499588012695 bm25_RNC1_4
151 Q0 en.noclean.c4-train.04012-of-07168.110003 22 14.810799598693848 bm25_RNC1_4
151 Q0 en.noclean.c4-train.07129-of-07168.14478 23 14.768500328063965 bm25_RNC1_4
151 Q0 en.noclean.c4-train.02399-of-07168.115308 24 14.729100227355957 bm25_RNC1_4
151 Q0 en.noclean.c4-train.04297-of-07168.55172 25 14.718899726867676 bm25_RNC1_4
151 Q0 en.noclean.c4-train.04861-of-07168.128589 26 14.71889877319336 bm25_RNC1_4
151 Q0 en.noclean.c4-train.01173-of-07168.21551 27 14.688199996948242 bm25_RNC1_4
151 Q0 en.noclean.c4-train.05040-of-07168.88356 28 14.587200164794922 bm25_RNC1_4
151 Q0 en.noclean.c4-train.07051-of-07168.130394 29 14.556699752807617 bm25_RNC1_4
151 Q0 en.noclean.c4-train.04573-of-07168.71523 30 14.427200317382812 bm25_RNC1_4
151 Q0 en.noclean.c4-train.05036-of-07168.41153 31 14.427199363708496 bm25_RNC1_4
151 Q0 en.noclean.c4-train.06119-of-07168.37233 32 14.405900001525879 bm25_RNC1_4
151 Q0 en.noclean.c4-train.02778-of-07168.7706 33 14.397199630737305 bm25_RNC1_4
151 Q0 en.noclean.c4-train.00962-of-07168.120576 34 14.385899543762207 bm25_RNC1_4
151 Q0 en.noclean.c4-train.06002-of-07168.25295 35 14.375900268554688 bm25_RNC1_4
151 Q0 en.noclean.c4-train.01033-of-07168.90389 36 14.372300148010254 bm25_RNC1_4
151 Q0 en.noclean.c4-train.04180-of-07168.115086 37 14.372299194335938 bm25_RNC1_4
151 Q0 en.noclean.c4-train.06902-of-07168.56881 38 14.367600440979004 bm25_RNC1_4
151 Q0 en.noclean.c4-train.00814-of-07168.27923 39 14.3371000289917 bm25_RNC1_4
151 Q0 en.noclean.c4-train.06923-of-07168.68814 40 14.314000129699707 bm25_RNC1_4
151 Q0 en.noclean.c4-train.03275-of-07168.77390 41 14.283300399780273 bm25_RNC1_4
151 Q0 en.noclean.c4-train.00316-of-07168.84869 42 14.25879955291748 bm25_RNC1_4
