151 Q0 en.noclean.c4-train.02285-of-07168.44328 1 16.697599411010742 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01723-of-07168.84268 2 16.68779945373535 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03581-of-07168.37877 3 16.534299850463867 bm25_RNC1_3
151 Q0 en.noclean.c4-train.04251-of-07168.86317 4 16.51420021057129 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01674-of-07168.21483 5 16.42259979248047 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06115-of-07168.140939 6 16.40399932861328 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06124-of-07168.28968 7 16.063400268554688 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01967-of-07168.50417 8 16.050399780273438 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02818-of-07168.66525 9 15.967000007629395 bm25_RNC1_3
151 Q0 en.noclean.c4-train.05453-of-07168.123126 10 15.920000076293945 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06853-of-07168.55034 11 15.856300354003906 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01452-of-07168.11052 12 15.838000297546387 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00169-of-07168.1031 13 15.79889965057373 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02803-of-07168.72714 14 15.785400390625 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03697-of-07168.4361 15 15.761300086975098 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01054-of-07168.32353 16 15.758600234985352 bm25_RNC1_3
151 Q0 en.noclean.c4-train.04586-of-07168.92780 17 15.746800422668457 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01045-of-07168.106512 18 15.70110034942627 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02293-of-07168.53096 19 15.70009994506836 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02178-of-07168.6138 20 15.673100471496582 bm25_RNC1_3
151 Q0 en.noclean.c4-train.04086-of-07168.137873 21 15.65880012512207 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03022-of-07168.53878 22 15.634300231933594 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06218-of-07168.69922 23 15.619099617004395 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03224-of-07168.11162 24 15.562600135803223 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03064-of-07168.139999 25 15.548299789428711 bm25_RNC1_3
151 Q0 en.noclean.c4-train.05830-of-07168.106317 26 15.543800354003906 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03036-of-07168.65465 27 15.53689956665039 bm25_RNC1_3
151 Q0 en.noclean.c4-train.05355-of-07168.55053 28 15.511199951171875 bm25_RNC1_3
151 Q0 en.noclean.c4-train.04024-of-07168.69025 29 15.505499839782715 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00547-of-07168.119948 30 15.48270034790039 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02950-of-07168.117671 31 15.473999977111816 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03211-of-07168.67808 32 15.4739990234375 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01543-of-07168.112661 33 15.449199676513672 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06971-of-07168.120663 34 15.423100471496582 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00172-of-07168.42582 35 15.395000457763672 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00860-of-07168.41553 36 15.394999504089355 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01756-of-07168.95668 37 15.394998550415039 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03184-of-07168.89675 38 15.394399642944336 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06984-of-07168.31856 39 15.39109992980957 bm25_RNC1_3
151 Q0 en.noclean.c4-train.05339-of-07168.133036 40 15.390000343322754 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06297-of-07168.59623 41 15.3818998336792 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00886-of-07168.11205 42 15.353699684143066 bm25_RNC1_3
