151 Q0 en.noclean.c4-train.00571-of-07168.135371 1 17.10460090637207 bm25_RNC1_1
151 Q0 en.noclean.c4-train.03665-of-07168.104173 2 16.707500457763672 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01676-of-07168.4259 3 16.464000701904297 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01737-of-07168.17012 4 16.395200729370117 bm25_RNC1_1
151 Q0 en.noclean.c4-train.00920-of-07168.36718 5 16.27790069580078 bm25_RNC1_1
151 Q0 en.noclean.c4-train.04973-of-07168.104224 6 16.235200881958008 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01650-of-07168.6369 7 16.143699645996094 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02793-of-07168.133146 8 15.939800262451172 bm25_RNC1_1
151 Q0 en.noclean.c4-train.03013-of-07168.52824 9 15.939399719238281 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01792-of-07168.26317 10 15.87279987335205 bm25_RNC1_1
151 Q0 en.noclean.c4-train.07053-of-07168.69098 11 15.851099967956543 bm25_RNC1_1
151 Q0 en.noclean.c4-train.04439-of-07168.102100 12 15.838199615478516 bm25_RNC1_1
151 Q0 en.noclean.c4-train.05583-of-07168.35070 13 15.784899711608887 bm25_RNC1_1
151 Q0 en.noclean.c4-train.05704-of-07168.120999 14 15.713199615478516 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01701-of-07168.100313 15 15.705100059509277 bm25_RNC1_1
151 Q0 en.noclean.c4-train.07082-of-07168.88715 16 15.705099105834961 bm25_RNC1_1
151 Q0 en.noclean.c4-train.04879-of-07168.32321 17 15.666600227355957 bm25_RNC1_1
151 Q0 en.noclean.c4-train.05128-of-07168.79815 18 15.655699729919434 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02176-of-07168.111717 19 15.595399856567383 bm25_RNC1_1
151 Q0 en.noclean.c4-train.06529-of-07168.121110 20 15.594099998474121 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02280-of-07168.43119 21 15.583000183105469 bm25_RNC1_1
151 Q0 en.noclean.c4-train.00269-of-07168.23708 22 15.562600135803223 bm25_RNC1_1
151 Q0 en.noclean.c4-train.05932-of-07168.37188 23 15.538999557495117 bm25_RNC1_1
151 Q0 en.noclean.c4-train.04573-of-07168.132047 24 15.517999649047852 bm25_RNC1_1
151 Q0 en.noclean.c4-train.03308-of-07168.97524 25 15.511199951171875 bm25_RNC1_1
151 Q0 en.noclean.c4-train.07080-of-07168.16743 26 15.491900444030762 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01330-of-07168.52541 27 15.45199966430664 bm25_RNC1_1
151 Q0 en.noclean.c4-train.06333-of-07168.32011 28 15.409500122070312 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02712-of-07168.88458 29 15.39490032196045 bm25_RNC1_1
151 Q0 en.noclean.c4-train.00183-of-07168.60644 30 15.392000198364258 bm25_RNC1_1
151 Q0 en.noclean.c4-train.05827-of-07168.38721 31 15.388500213623047 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02891-of-07168.146620 32 15.38759994506836 bm25_RNC1_1
151 Q0 en.noclean.c4-train.03685-of-07168.127109 33 15.360600471496582 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02298-of-07168.51339 34 15.358400344848633 bm25_RNC1_1
151 Q0 en.noclean.c4-train.05742-of-07168.125403 35 15.339799880981445 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02428-of-07168.102545 36 15.33549976348877 bm25_RNC1_1
151 Q0 en.noclean.c4-train.06164-of-07168.146897 37 15.3149995803833 bm25_RNC1_1
151 Q0 en.noclean.c4-train.04833-of-07168.105995 38 15.3056001663208 bm25_RNC1_1
151 Q0 en.noclean.c4-train.00910-of-07168.122352 39 15.300700187683105 bm25_RNC1_1
151 Q0 en.noclean.c4-train.00586-of-07168.79101 40 15.278499603271484 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02903-of-07168.53832 41 15.251099586486816 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02699-of-07168.71815 42 15.22920036315918 bm25_RNC1_1
151 Q0 en.noclean.c4-train.03517-of-07168.48562 43 15.204099655151367 bm25_RNC1_1
151 Q0 en.noclean.c4-train.05437-of-07168.68923 44 15.198599815368652 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01702-of-07168.23346 45 15.19480037689209 bm25_RNC1_1
151 Q0 en.noclean.c4-train.03452-of-07168.140534 46 15.180000305175781 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01290-of-07168.15271 47 15.17389965057373 bm25_RNC1_1
151 Q0 en.noclean.c4-train.05654-of-07168.81438 48 15.165200233459473 bm25_RNC1_1
151 Q0 en.noclean.c4-train.00814-of-07168.38716 49 15.157400131225586 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02929-of-07168.55358 50 15.150400161743164 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02057-of-07168.106908 51 15.148200035095215 bm25_RNC1_1
151 Q0 en.noclean.c4-train.03207-of-07168.111021 52 15.14490032196045 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01216-of-07168.50276 53 15.142000198364258 bm25_RNC1_1
151 Q0 en.noclean.c4-train.03353-of-07168.44085 54 15.141999244689941 bm25_RNC1_1
151 Q0 en.noclean.c4-train.02846-of-07168.58033 55 15.140999794006348 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01867-of-07168.88918 56 15.13759994506836 bm25_RNC1_1
151 Q0 en.noclean.c4-train.03615-of-07168.57921 57 15.134900093078613 bm25_RNC1_1
151 Q0 en.noclean.c4-train.06684-of-07168.82963 58 15.12909984588623 bm25_RNC1_1
151 Q0 en.noclean.c4-train.06663-of-07168.65038 59 15.123100280761719 bm25_RNC1_1
151 Q0 en.noclean.c4-train.04639-of-07168.78311 60 15.117500305175781 bm25_RNC1_1
151 Q0 en.noclean.c4-train.01641-of-07168.98830 61 15.116299629211426 bm25_RNC1_1
151 Q0 en.noclean.c4-train.03003-of-07168.50027 62 15.112199783325195 bm25_RNC1_1
