151 Q0 en.noclean.c4-train.00784-of-07168.20873 1 25.103500366210938 bm25_RNC1_5
151 Q0 en.noclean.c4-train.05669-of-07168.100419 2 24.338499069213867 bm25_RNC1_5
151 Q0 en.noclean.c4-train.01307-of-07168.39926 3 24.327699661254883 bm25_RNC1_5
151 Q0 en.noclean.c4-train.02280-of-07168.43119 4 24.320199966430664 bm25_RNC1_5
151 Q0 en.noclean.c4-train.02898-of-07168.115761 5 24.195899963378906 bm25_RNC1_5
151 Q0 en.noclean.c4-train.00293-of-07168.29323 6 24.14940071105957 bm25_RNC1_5
151 Q0 en.noclean.c4-train.05742-of-07168.125403 7 24.073699951171875 bm25_RNC1_5
151 Q0 en.noclean.c4-train.05503-of-07168.140122 8 23.824800491333008 bm25_RNC1_5
151 Q0 en.noclean.c4-train.00438-of-07168.86437 9 23.6830997467041 bm25_RNC1_5
151 Q0 en.noclean.c4-train.02793-of-07168.133146 10 23.66029930114746 bm25_RNC1_5
151 Q0 en.noclean.c4-train.06873-of-07168.88647 11 23.54520034790039 bm25_RNC1_5
151 Q0 en.noclean.c4-train.01523-of-07168.106953 12 23.517900466918945 bm25_RNC1_5
151 Q0 en.noclean.c4-train.06529-of-07168.121110 13 23.513900756835938 bm25_RNC1_5
151 Q0 en.noclean.c4-train.03685-of-07168.127109 14 23.513200759887695 bm25_RNC1_5
151 Q0 en.noclean.c4-train.06420-of-07168.28395 15 23.478200912475586 bm25_RNC1_5
151 Q0 en.noclean.c4-train.03735-of-07168.84621 16 23.463499069213867 bm25_RNC1_5
151 Q0 en.noclean.c4-train.01053-of-07168.34937 17 23.441499710083008 bm25_RNC1_5
151 Q0 en.noclean.c4-train.00570-of-07168.61643 18 23.420900344848633 bm25_RNC1_5
151 Q0 en.noclean.c4-train.01539-of-07168.18335 19 23.39349937438965 bm25_RNC1_5
151 Q0 en.noclean.c4-train.05751-of-07168.129574 20 23.384899139404297 bm25_RNC1_5
151 Q0 en.noclean.c4-train.03216-of-07168.110766 21 23.340499877929688 bm25_RNC1_5
151 Q0 en.noclean.c4-train.03218-of-07168.129076 22 23.340497970581055 bm25_RNC1_5
151 Q0 en.noclean.c4-train.02801-of-07168.87490 23 23.311199188232422 bm25_RNC1_5
151 Q0 en.noclean.c4-train.00777-of-07168.93017 24 23.27790069580078 bm25_RNC1_5
151 Q0 en.noclean.c4-train.00923-of-07168.64907 25 23.27560043334961 bm25_RNC1_5
151 Q0 en.noclean.c4-train.06527-of-07168.99314 26 23.240999221801758 bm25_RNC1_5
151 Q0 en.noclean.c4-train.04738-of-07168.36389 27 23.189800262451172 bm25_RNC1_5
151 Q0 en.noclean.c4-train.02072-of-07168.122085 28 23.164899826049805 bm25_RNC1_5
151 Q0 en.noclean.c4-train.05704-of-07168.120999 29 23.138399124145508 bm25_RNC1_5
151 Q0 en.noclean.c4-train.02510-of-07168.44660 30 23.10300064086914 bm25_RNC1_5
151 Q0 en.noclean.c4-train.02355-of-07168.137270 31 23.09160041809082 bm25_RNC1_5
151 Q0 en.noclean.c4-train.01755-of-07168.97412 32 23.083599090576172 bm25_RNC1_5
151 Q0 en.noclean.c4-train.04646-of-07168.71942 33 23.077299118041992 bm25_RNC1_5
151 Q0 en.noclean.c4-train.02700-of-07168.766 34 23.06170082092285 bm25_RNC1_5
151 Q0 en.noclean.c4-train.02423-of-07168.42434 35 23.05820083618164 bm25_RNC1_5
151 Q0 en.noclean.c4-train.06998-of-07168.33458 36 23.050199508666992 bm25_RNC1_5
151 Q0 en.noclean.c4-train.06437-of-07168.130729 37 23.042699813842773 bm25_RNC1_5
151 Q0 en.noclean.c4-train.03205-of-07168.122932 38 22.99679946899414 bm25_RNC1_5
151 Q0 en.noclean.c4-train.01901-of-07168.103686 39 22.994600296020508 bm25_RNC1_5
151 Q0 en.noclean.c4-train.07167-of-07168.35014 40 22.990100860595703 bm25_RNC1_5
151 Q0 en.noclean.c4-train.06800-of-07168.67862 41 22.984800338745117 bm25_RNC1_5
151 Q0 en.noclean.c4-train.00184-of-07168.53482 42 22.984699249267578 bm25_RNC1_5
151 Q0 en.noclean.c4-train.00424-of-07168.67727 43 22.978900909423828 bm25_RNC1_5
