151 Q0 en.noclean.c4-train.01676-of-07168.4259 1 16.346900939941406 bm25_NC1_2
151 Q0 en.noclean.c4-train.02351-of-07168.127427 2 16.300600051879883 bm25_NC1_2
151 Q0 en.noclean.c4-train.05128-of-07168.79815 3 16.29199981689453 bm25_NC1_2
151 Q0 en.noclean.c4-train.06333-of-07168.32011 4 16.13479995727539 bm25_NC1_2
151 Q0 en.noclean.c4-train.06903-of-07168.94013 5 16.09239959716797 bm25_NC1_2
151 Q0 en.noclean.c4-train.02793-of-07168.133146 6 16.069299697875977 bm25_NC1_2
151 Q0 en.noclean.c4-train.02903-of-07168.53832 7 16.019399642944336 bm25_NC1_2
151 Q0 en.noclean.c4-train.00571-of-07168.135371 8 15.940099716186523 bm25_NC1_2
151 Q0 en.noclean.c4-train.01119-of-07168.57690 9 15.880800247192383 bm25_NC1_2
151 Q0 en.noclean.c4-train.05437-of-07168.68923 10 15.824600219726562 bm25_NC1_2
151 Q0 en.noclean.c4-train.02428-of-07168.102545 11 15.78909969329834 bm25_NC1_2
151 Q0 en.noclean.c4-train.06103-of-07168.23150 12 15.785900115966797 bm25_NC1_2
151 Q0 en.noclean.c4-train.05704-of-07168.120999 13 15.765700340270996 bm25_NC1_2
151 Q0 en.noclean.c4-train.04371-of-07168.86830 14 15.680000305175781 bm25_NC1_2
151 Q0 en.noclean.c4-train.05164-of-07168.60159 15 15.675999641418457 bm25_NC1_2
151 Q0 en.noclean.c4-train.01798-of-07168.102710 16 15.668600082397461 bm25_NC1_2
151 Q0 en.noclean.c4-train.05932-of-07168.37188 17 15.661299705505371 bm25_NC1_2
151 Q0 en.noclean.c4-train.03665-of-07168.104173 18 15.637800216674805 bm25_NC1_2
151 Q0 en.noclean.c4-train.03219-of-07168.145795 19 15.634099960327148 bm25_NC1_2
151 Q0 en.noclean.c4-train.00183-of-07168.60644 20 15.598099708557129 bm25_NC1_2
151 Q0 en.noclean.c4-train.04477-of-07168.69472 21 15.595800399780273 bm25_NC1_2
151 Q0 en.noclean.c4-train.04365-of-07168.22443 22 15.571800231933594 bm25_NC1_2
151 Q0 en.noclean.c4-train.00586-of-07168.79101 23 15.56719970703125 bm25_NC1_2
151 Q0 en.noclean.c4-train.04201-of-07168.73980 24 15.544400215148926 bm25_NC1_2
151 Q0 en.noclean.c4-train.03685-of-07168.127109 25 15.540300369262695 bm25_NC1_2
151 Q0 en.noclean.c4-train.05827-of-07168.38721 26 15.527999877929688 bm25_NC1_2
151 Q0 en.noclean.c4-train.02057-of-07168.106908 27 15.508299827575684 bm25_NC1_2
