151 Q0 en.noclean.c4-train.00999-of-07168.15387 1 17.222299575805664 bm25_NC1_5
151 Q0 en.noclean.c4-train.06330-of-07168.147102 2 17.164899826049805 bm25_NC1_5
151 Q0 en.noclean.c4-train.00129-of-07168.110189 3 16.622699737548828 bm25_NC1_5
151 Q0 en.noclean.c4-train.04490-of-07168.113493 4 16.622697830200195 bm25_NC1_5
151 Q0 en.noclean.c4-train.05178-of-07168.1607 5 16.622697830200195 bm25_NC1_5
151 Q0 en.noclean.c4-train.04667-of-07168.110221 6 16.54290008544922 bm25_NC1_5
151 Q0 en.noclean.c4-train.05286-of-07168.56232 7 16.542898178100586 bm25_NC1_5
151 Q0 en.noclean.c4-train.05666-of-07168.119135 8 16.542898178100586 bm25_NC1_5
151 Q0 en.noclean.c4-train.02803-of-07168.53916 9 16.365800857543945 bm25_NC1_5
151 Q0 en.noclean.c4-train.03332-of-07168.77796 10 16.356800079345703 bm25_NC1_5
151 Q0 en.noclean.c4-train.03750-of-07168.107753 11 16.35679817199707 bm25_NC1_5
151 Q0 en.noclean.c4-train.06783-of-07168.120326 12 16.35679817199707 bm25_NC1_5
151 Q0 en.noclean.c4-train.03036-of-07168.87093 13 16.337499618530273 bm25_NC1_5
151 Q0 en.noclean.c4-train.02942-of-07168.24785 14 16.28809928894043 bm25_NC1_5
151 Q0 en.noclean.c4-train.04663-of-07168.74923 15 16.288097381591797 bm25_NC1_5
151 Q0 en.noclean.c4-train.05490-of-07168.80176 16 16.288097381591797 bm25_NC1_5
151 Q0 en.noclean.c4-train.01326-of-07168.145964 17 16.263700485229492 bm25_NC1_5
151 Q0 en.noclean.c4-train.00145-of-07168.40300 18 16.263399124145508 bm25_NC1_5
151 Q0 en.noclean.c4-train.04746-of-07168.83310 19 16.263397216796875 bm25_NC1_5
151 Q0 en.noclean.c4-train.05044-of-07168.82560 20 16.096500396728516 bm25_NC1_5
151 Q0 en.noclean.c4-train.02922-of-07168.47209 21 15.982600212097168 bm25_NC1_5
151 Q0 en.noclean.c4-train.03853-of-07168.5230 22 15.982599258422852 bm25_NC1_5
151 Q0 en.noclean.c4-train.04999-of-07168.81090 23 15.982598304748535 bm25_NC1_5
151 Q0 en.noclean.c4-train.03887-of-07168.54773 24 15.870599746704102 bm25_NC1_5
151 Q0 en.noclean.c4-train.06649-of-07168.23382 25 15.870598793029785 bm25_NC1_5
151 Q0 en.noclean.c4-train.06717-of-07168.141951 26 15.870597839355469 bm25_NC1_5
151 Q0 en.noclean.c4-train.05594-of-07168.5099 27 15.795700073242188 bm25_NC1_5
151 Q0 en.noclean.c4-train.03087-of-07168.65947 28 15.712699890136719 bm25_NC1_5
151 Q0 en.noclean.c4-train.05276-of-07168.127207 29 15.69629955291748 bm25_NC1_5
151 Q0 en.noclean.c4-train.04444-of-07168.19590 30 15.693699836730957 bm25_NC1_5
151 Q0 en.noclean.c4-train.02110-of-07168.108291 31 15.638199806213379 bm25_NC1_5
151 Q0 en.noclean.c4-train.05346-of-07168.30545 32 15.605799674987793 bm25_NC1_5
151 Q0 en.noclean.c4-train.03475-of-07168.101864 33 15.602899551391602 bm25_NC1_5
151 Q0 en.noclean.c4-train.00054-of-07168.40336 34 15.602100372314453 bm25_NC1_5
151 Q0 en.noclean.c4-train.01819-of-07168.117225 35 15.588399887084961 bm25_NC1_5
151 Q0 en.noclean.c4-train.02580-of-07168.1080 36 15.542099952697754 bm25_NC1_5
151 Q0 en.noclean.c4-train.02988-of-07168.67073 37 15.542098999023438 bm25_NC1_5
151 Q0 en.noclean.c4-train.04879-of-07168.32321 38 15.499500274658203 bm25_NC1_5
151 Q0 en.noclean.c4-train.06245-of-07168.18717 39 15.46310043334961 bm25_NC1_5
151 Q0 en.noclean.c4-train.05233-of-07168.86818 40 15.437899589538574 bm25_NC1_5
151 Q0 en.noclean.c4-train.05278-of-07168.44733 41 15.413700103759766 bm25_NC1_5
151 Q0 en.noclean.c4-train.06655-of-07168.57469 42 15.396699905395508 bm25_NC1_5
151 Q0 en.noclean.c4-train.04251-of-07168.7861 43 15.379300117492676 bm25_NC1_5
151 Q0 en.noclean.c4-train.00356-of-07168.122350 44 15.361900329589844 bm25_NC1_5
151 Q0 en.noclean.c4-train.03599-of-07168.38674 45 15.361899375915527 bm25_NC1_5
151 Q0 en.noclean.c4-train.00564-of-07168.21940 46 15.34529972076416 bm25_NC1_5
151 Q0 en.noclean.c4-train.01285-of-07168.5240 47 15.345298767089844 bm25_NC1_5
151 Q0 en.noclean.c4-train.01605-of-07168.19209 48 15.313300132751465 bm25_NC1_5
151 Q0 en.noclean.c4-train.02909-of-07168.8541 49 15.313299179077148 bm25_NC1_5
151 Q0 en.noclean.c4-train.01556-of-07168.43744 50 15.310099601745605 bm25_NC1_5
151 Q0 en.noclean.c4-train.00612-of-07168.87018 51 15.308699607849121 bm25_NC1_5
151 Q0 en.noclean.c4-train.03788-of-07168.16624 52 15.308698654174805 bm25_NC1_5
151 Q0 en.noclean.c4-train.04280-of-07168.121033 53 15.308697700500488 bm25_NC1_5
151 Q0 en.noclean.c4-train.06597-of-07168.108108 54 15.307900428771973 bm25_NC1_5
151 Q0 en.noclean.c4-train.00039-of-07168.24081 55 15.277400016784668 bm25_NC1_5
151 Q0 en.noclean.c4-train.03442-of-07168.100400 56 15.277399063110352 bm25_NC1_5
151 Q0 en.noclean.c4-train.03351-of-07168.49894 57 15.272500038146973 bm25_NC1_5
151 Q0 en.noclean.c4-train.05585-of-07168.8273 58 15.272499084472656 bm25_NC1_5
151 Q0 en.noclean.c4-train.05570-of-07168.48911 59 15.263899803161621 bm25_NC1_5
151 Q0 en.noclean.c4-train.00880-of-07168.136915 60 15.257200241088867 bm25_NC1_5
151 Q0 en.noclean.c4-train.00586-of-07168.79101 61 15.241000175476074 bm25_NC1_5
151 Q0 en.noclean.c4-train.04064-of-07168.139936 62 15.213000297546387 bm25_NC1_5
151 Q0 en.noclean.c4-train.06613-of-07168.100681 63 15.21299934387207 bm25_NC1_5
151 Q0 en.noclean.c4-train.05047-of-07168.12032 64 15.178500175476074 bm25_NC1_5
151 Q0 en.noclean.c4-train.02225-of-07168.125625 65 15.171500205993652 bm25_NC1_5
151 Q0 en.noclean.c4-train.03687-of-07168.117356 66 15.168000221252441 bm25_NC1_5
