151 Q0 en.noclean.c4-train.03227-of-07168.56853 1 17.877099990844727 bm25_NC1_3
151 Q0 en.noclean.c4-train.00653-of-07168.47187 2 17.747600555419922 bm25_NC1_3
151 Q0 en.noclean.c4-train.04176-of-07168.81237 3 17.292600631713867 bm25_NC1_3
151 Q0 en.noclean.c4-train.03721-of-07168.78623 4 17.253599166870117 bm25_NC1_3
151 Q0 en.noclean.c4-train.05867-of-07168.70051 5 17.045000076293945 bm25_NC1_3
151 Q0 en.noclean.c4-train.02819-of-07168.70472 6 16.98710060119629 bm25_NC1_3
151 Q0 en.noclean.c4-train.06287-of-07168.70517 7 16.95319938659668 bm25_NC1_3
151 Q0 en.noclean.c4-train.01429-of-07168.3557 8 16.825700759887695 bm25_NC1_3
151 Q0 en.noclean.c4-train.00880-of-07168.88261 9 16.750900268554688 bm25_NC1_3
151 Q0 en.noclean.c4-train.01271-of-07168.36716 10 16.593799591064453 bm25_NC1_3
151 Q0 en.noclean.c4-train.04297-of-07168.55172 11 16.426000595092773 bm25_NC1_3
151 Q0 en.noclean.c4-train.04861-of-07168.128589 12 16.42599868774414 bm25_NC1_3
151 Q0 en.noclean.c4-train.05040-of-07168.88356 13 16.368600845336914 bm25_NC1_3
151 Q0 en.noclean.c4-train.02778-of-07168.7706 14 16.346099853515625 bm25_NC1_3
151 Q0 en.noclean.c4-train.03275-of-07168.77390 15 16.30470085144043 bm25_NC1_3
151 Q0 en.noclean.c4-train.01173-of-07168.21551 16 16.194400787353516 bm25_NC1_3
151 Q0 en.noclean.c4-train.01198-of-07168.131773 17 16.173799514770508 bm25_NC1_3
151 Q0 en.noclean.c4-train.06121-of-07168.11071 18 16.1156005859375 bm25_NC1_3
151 Q0 en.noclean.c4-train.06480-of-07168.47801 19 16.115598678588867 bm25_NC1_3
151 Q0 en.noclean.c4-train.07129-of-07168.14478 20 16.107500076293945 bm25_NC1_3
151 Q0 en.noclean.c4-train.00723-of-07168.32711 21 16.037200927734375 bm25_NC1_3
151 Q0 en.noclean.c4-train.02213-of-07168.49731 22 16.037199020385742 bm25_NC1_3
151 Q0 en.noclean.c4-train.02211-of-07168.103923 23 16.018699645996094 bm25_NC1_3
151 Q0 en.noclean.c4-train.00421-of-07168.78625 24 15.958399772644043 bm25_NC1_3
151 Q0 en.noclean.c4-train.01709-of-07168.26779 25 15.946200370788574 bm25_NC1_3
151 Q0 en.noclean.c4-train.03507-of-07168.111583 26 15.936400413513184 bm25_NC1_3
151 Q0 en.noclean.c4-train.05304-of-07168.77303 27 15.840800285339355 bm25_NC1_3
151 Q0 en.noclean.c4-train.05408-of-07168.97001 28 15.768899917602539 bm25_NC1_3
151 Q0 en.noclean.c4-train.05945-of-07168.125906 29 15.768898963928223 bm25_NC1_3
151 Q0 en.noclean.c4-train.05884-of-07168.47476 30 15.689399719238281 bm25_NC1_3
151 Q0 en.noclean.c4-train.06301-of-07168.50630 31 15.61989974975586 bm25_NC1_3
151 Q0 en.noclean.c4-train.06975-of-07168.12492 32 15.60949993133545 bm25_NC1_3
151 Q0 en.noclean.c4-train.04223-of-07168.116359 33 15.557499885559082 bm25_NC1_3
151 Q0 en.noclean.c4-train.02337-of-07168.6778 34 15.538700103759766 bm25_NC1_3
151 Q0 en.noclean.c4-train.00814-of-07168.27923 35 15.53849983215332 bm25_NC1_3
151 Q0 en.noclean.c4-train.00214-of-07168.11184 36 15.465700149536133 bm25_NC1_3
151 Q0 en.noclean.c4-train.02889-of-07168.17681 37 15.289299964904785 bm25_NC1_3
151 Q0 en.noclean.c4-train.05311-of-07168.135747 38 15.215800285339355 bm25_NC1_3
151 Q0 en.noclean.c4-train.01792-of-07168.85706 39 15.19890022277832 bm25_NC1_3
151 Q0 en.noclean.c4-train.05702-of-07168.7727 40 15.140000343322754 bm25_NC1_3
151 Q0 en.noclean.c4-train.04237-of-07168.139541 41 15.13230037689209 bm25_NC1_3
151 Q0 en.noclean.c4-train.02807-of-07168.106022 42 15.116900444030762 bm25_NC1_3
151 Q0 en.noclean.c4-train.00884-of-07168.110189 43 15.098799705505371 bm25_NC1_3
151 Q0 en.noclean.c4-train.06426-of-07168.93216 44 15.065999984741211 bm25_NC1_3
151 Q0 en.noclean.c4-train.00970-of-07168.130108 45 14.969400405883789 bm25_NC1_3
151 Q0 en.noclean.c4-train.01863-of-07168.144873 46 14.969399452209473 bm25_NC1_3
151 Q0 en.noclean.c4-train.01795-of-07168.21658 47 14.938599586486816 bm25_NC1_3
151 Q0 en.noclean.c4-train.03522-of-07168.24729 48 14.929400444030762 bm25_NC1_3
151 Q0 en.noclean.c4-train.05192-of-07168.10540 49 14.926600456237793 bm25_NC1_3
151 Q0 en.noclean.c4-train.01216-of-07168.56315 50 14.920900344848633 bm25_NC1_3
151 Q0 en.noclean.c4-train.05644-of-07168.91901 51 14.910400390625 bm25_NC1_3
151 Q0 en.noclean.c4-train.04222-of-07168.133730 52 14.90250015258789 bm25_NC1_3
151 Q0 en.noclean.c4-train.05078-of-07168.88539 53 14.892900466918945 bm25_NC1_3
151 Q0 en.noclean.c4-train.04012-of-07168.110003 54 14.810799598693848 bm25_NC1_3
151 Q0 en.noclean.c4-train.05447-of-07168.139655 55 14.797800064086914 bm25_NC1_3
151 Q0 en.noclean.c4-train.05573-of-07168.84232 56 14.795700073242188 bm25_NC1_3
151 Q0 en.noclean.c4-train.01930-of-07168.809 57 14.784899711608887 bm25_NC1_3
151 Q0 en.noclean.c4-train.03494-of-07168.58487 58 14.775899887084961 bm25_NC1_3
151 Q0 en.noclean.c4-train.02361-of-07168.129788 59 14.743599891662598 bm25_NC1_3
151 Q0 en.noclean.c4-train.03919-of-07168.100418 60 14.742600440979004 bm25_NC1_3
151 Q0 en.noclean.c4-train.03776-of-07168.128428 61 14.74020004272461 bm25_NC1_3
151 Q0 en.noclean.c4-train.03893-of-07168.93193 62 14.740199089050293 bm25_NC1_3
151 Q0 en.noclean.c4-train.04070-of-07168.75673 63 14.740198135375977 bm25_NC1_3
151 Q0 en.noclean.c4-train.00911-of-07168.46111 64 14.734999656677246 bm25_NC1_3
151 Q0 en.noclean.c4-train.01275-of-07168.124965 65 14.690600395202637 bm25_NC1_3
151 Q0 en.noclean.c4-train.01351-of-07168.31480 66 14.69059944152832 bm25_NC1_3
151 Q0 en.noclean.c4-train.01578-of-07168.18095 67 14.690598487854004 bm25_NC1_3
151 Q0 en.noclean.c4-train.02228-of-07168.104595 68 14.690597534179688 bm25_NC1_3
151 Q0 en.noclean.c4-train.02557-of-07168.55977 69 14.690596580505371 bm25_NC1_3
151 Q0 en.noclean.c4-train.03863-of-07168.135180 70 14.690595626831055 bm25_NC1_3
151 Q0 en.noclean.c4-train.03955-of-07168.40825 71 14.690594673156738 bm25_NC1_3
151 Q0 en.noclean.c4-train.04439-of-07168.21308 72 14.690593719482422 bm25_NC1_3
151 Q0 en.noclean.c4-train.05570-of-07168.19245 73 14.690592765808105 bm25_NC1_3
151 Q0 en.noclean.c4-train.05879-of-07168.11573 74 14.690591812133789 bm25_NC1_3
151 Q0 en.noclean.c4-train.06323-of-07168.102888 75 14.690590858459473 bm25_NC1_3
151 Q0 en.noclean.c4-train.01079-of-07168.135466 76 14.685600280761719 bm25_NC1_3
151 Q0 en.noclean.c4-train.05960-of-07168.33821 77 14.680899620056152 bm25_NC1_3
151 Q0 en.noclean.c4-train.06389-of-07168.126778 78 14.660300254821777 bm25_NC1_3
151 Q0 en.noclean.c4-train.06183-of-07168.51882 79 14.660099983215332 bm25_NC1_3
151 Q0 en.noclean.c4-train.04452-of-07168.78019 80 14.656900405883789 bm25_NC1_3
151 Q0 en.noclean.c4-train.04926-of-07168.103384 81 14.652199745178223 bm25_NC1_3
151 Q0 en.noclean.c4-train.00024-of-07168.37046 82 14.651399612426758 bm25_NC1_3
151 Q0 en.noclean.c4-train.03789-of-07168.142350 83 14.634599685668945 bm25_NC1_3
151 Q0 en.noclean.c4-train.00107-of-07168.137781 84 14.63230037689209 bm25_NC1_3
151 Q0 en.noclean.c4-train.01381-of-07168.102124 85 14.568699836730957 bm25_NC1_3
151 Q0 en.noclean.c4-train.04505-of-07168.148112 86 14.526900291442871 bm25_NC1_3
151 Q0 en.noclean.c4-train.04273-of-07168.64772 87 14.510100364685059 bm25_NC1_3
151 Q0 en.noclean.c4-train.05131-of-07168.64666 88 14.486499786376953 bm25_NC1_3
151 Q0 en.noclean.c4-train.00444-of-07168.47629 89 14.448599815368652 bm25_NC1_3
151 Q0 en.noclean.c4-train.05243-of-07168.52063 90 14.448100090026855 bm25_NC1_3
151 Q0 en.noclean.c4-train.01709-of-07168.50818 91 14.445199966430664 bm25_NC1_3
151 Q0 en.noclean.c4-train.00056-of-07168.7146 92 14.441100120544434 bm25_NC1_3
151 Q0 en.noclean.c4-train.02112-of-07168.108249 93 14.433099746704102 bm25_NC1_3
151 Q0 en.noclean.c4-train.04834-of-07168.10376 94 14.42490005493164 bm25_NC1_3
