1 Q0 745bd342-da2c-4879-aa01-667abf12b450 1 16.19138526916504 bm25_orig_RNC1_5
1 Q0 32b8b08d-f1a2-450f-804b-bc2fe4a296ca 2 16.174423217773438 bm25_orig_RNC1_5
1 Q0 de0b7ca7-6605-4c46-b78c-1d101159a1d6 3 16.143980026245117 bm25_orig_RNC1_5
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 4 16.030086517333984 bm25_orig_RNC1_5
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 5 15.982718467712402 bm25_orig_RNC1_5
1 Q0 e0f061be-df2d-4028-b25f-71756d951a30 6 15.656585693359375 bm25_orig_RNC1_5
1 Q0 1344cc54-8529-45ac-982e-7be54e7b96bd 7 15.640449523925781 bm25_orig_RNC1_5
1 Q0 3be6cc92-4901-42be-81e6-372bf75b6619 8 15.478645324707031 bm25_orig_RNC1_5
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 9 15.44533634185791 bm25_orig_RNC1_5
1 Q0 a1a93d3a-6543-419c-9a96-4bc8820f769e 10 15.436678886413574 bm25_orig_RNC1_5
1 Q0 e53d0be0-5b54-4f03-8c08-9036ffdf7746 11 15.380523681640625 bm25_orig_RNC1_5
1 Q0 b6e846a3-ca44-4b1e-8a96-09cb0bed9819 12 15.343321800231934 bm25_orig_RNC1_5
1 Q0 78bc4c11-7bbf-4198-9f9c-0d533f9dd743 13 15.327741622924805 bm25_orig_RNC1_5
1 Q0 b3ada761-4b0c-4485-85fa-ccedf8fbe7a0 14 15.319193840026855 bm25_orig_RNC1_5
1 Q0 2c2454b5-5023-4e81-b753-ee1869c9ecf1 15 15.317026138305664 bm25_orig_RNC1_5
1 Q0 397b8eca-6e02-4871-b7b2-357913ca729d 16 15.252646446228027 bm25_orig_RNC1_5
1 Q0 68655a9c-8d52-40de-a7c3-ca77378f64f9 17 15.19222640991211 bm25_orig_RNC1_5
1 Q0 6a120efb-96ea-4f6d-bb71-40dcd9011e6d 18 15.187170028686523 bm25_orig_RNC1_5
1 Q0 e8cdeed6-48a9-4de7-abba-73d58ba04dfe 19 15.108393669128418 bm25_orig_RNC1_5
1 Q0 7129650f-b3cd-48a1-89d3-e945fead257f 20 15.095195770263672 bm25_orig_RNC1_5
1 Q0 8ff71b95-a324-4f0a-9b25-02a6242798ee 21 15.043582916259766 bm25_orig_RNC1_5
1 Q0 b8730b99-cf75-4615-a6e9-f9b483e59f7d 22 15.016271591186523 bm25_orig_RNC1_5
1 Q0 869bb449-07a6-41e7-bfce-0978b78f6199 23 14.94626235961914 bm25_orig_RNC1_5
1 Q0 0c8bd993-7b5b-43f8-8816-56cd04b068fb 24 14.919801712036133 bm25_orig_RNC1_5
1 Q0 b15b1edc-b2db-4008-8f50-4c56e6827a5f 25 14.892607688903809 bm25_orig_RNC1_5
1 Q0 04e05b6b-30e8-483d-9154-da720b88d8d1 26 14.85563850402832 bm25_orig_RNC1_5
1 Q0 cd8729e3-b3f2-40ed-8360-ff345324ee10 27 14.82826042175293 bm25_orig_RNC1_5
1 Q0 59912c28-fd17-4034-8c81-d882011d546b 28 14.797931671142578 bm25_orig_RNC1_5
1 Q0 cb473578-96ff-4bae-9ff4-1194b11ca6e2 29 14.786484718322754 bm25_orig_RNC1_5
1 Q0 8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea 30 14.768424034118652 bm25_orig_RNC1_5
1 Q0 867fb3b9-3ef6-4563-8bae-dca63ed1063f 31 14.765373229980469 bm25_orig_RNC1_5
1 Q0 198718c6-770f-4e23-9255-70b63789b33b 32 14.741755485534668 bm25_orig_RNC1_5
