1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 1 14.800684928894043 bm25_orig_RC1_2
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 2 14.781288146972656 bm25_orig_RC1_2
1 Q0 7b39c587-14d1-4d69-a8f4-c27de569c698 3 14.761865615844727 bm25_orig_RC1_2
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 4 14.714448928833008 bm25_orig_RC1_2
1 Q0 e7866a9d-c484-4c18-9f1e-ca573ee8b4eb 5 14.632795333862305 bm25_orig_RC1_2
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 6 14.565292358398438 bm25_orig_RC1_2
1 Q0 04943bf1-c5c6-4fa1-8303-d3b5e9070bcd 7 14.467278480529785 bm25_orig_RC1_2
1 Q0 907605a7-1919-4629-980a-10e2f5060153 8 14.303448677062988 bm25_orig_RC1_2
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 9 14.265642166137695 bm25_orig_RC1_2
1 Q0 afb1ff11-fb75-4f21-939c-7ba59734e469 10 14.226325035095215 bm25_orig_RC1_2
1 Q0 7c5e963e-55df-4de0-9fd3-a0cd72c397fd 11 14.181342124938965 bm25_orig_RC1_2
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 12 14.136008262634277 bm25_orig_RC1_2
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 13 14.1133451461792 bm25_orig_RC1_2
1 Q0 d8f5069d-0d7e-4e2c-a6b5-4299440716ad 14 14.089470863342285 bm25_orig_RC1_2
1 Q0 3d55a97a-80a5-4c8f-ac19-835465653f14 15 14.075385093688965 bm25_orig_RC1_2
1 Q0 18ec68ce-8302-4f77-bb22-d22040d26a6a 16 14.050548553466797 bm25_orig_RC1_2
1 Q0 84b0593a-be11-4959-8d55-d049f5d29001 17 14.04513168334961 bm25_orig_RC1_2
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 18 14.031560897827148 bm25_orig_RC1_2
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 19 14.009407043457031 bm25_orig_RC1_2
1 Q0 9a630b67-bb72-44c9-87f8-e06d0e40e4b2 20 13.96571159362793 bm25_orig_RC1_2
1 Q0 3446c386-068f-4def-88a1-3827a5fd7438 21 13.945802688598633 bm25_orig_RC1_2
1 Q0 1c4aa918-efdf-4e99-afb2-9abec9fa33f0 22 13.911550521850586 bm25_orig_RC1_2
