1 Q0 af76a745-1fc8-4fc0-8a95-af949c3b3220 1 15.177694320678711 bm25_orig_C1_1
1 Q0 1911312a-bb3c-46c9-8dc0-350216e05f39 2 14.78148365020752 bm25_orig_C1_1
1 Q0 18ec68ce-8302-4f77-bb22-d22040d26a6a 3 14.66083812713623 bm25_orig_C1_1
1 Q0 f9d98c03-b682-4f9c-8e69-7e7c3c29e01f 4 14.574905395507812 bm25_orig_C1_1
1 Q0 9f42ee95-2eda-4efc-b982-e936718a2626 5 13.826797485351562 bm25_orig_C1_1
1 Q0 0d68f094-04e7-49d8-8c78-09f88b1008c0 6 13.824824333190918 bm25_orig_C1_1
1 Q0 494b75af-fd71-4b5f-934b-54a5886b8d45 7 13.728137969970703 bm25_orig_C1_1
1 Q0 ac586b56-9035-42ce-90b9-0980fb45fc3d 8 13.68815803527832 bm25_orig_C1_1
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 9 13.685734748840332 bm25_orig_C1_1
1 Q0 e247df83-daeb-40db-b643-9f1cc224a7b3 10 13.667587280273438 bm25_orig_C1_1
1 Q0 13e89230-bb05-450e-aaae-acb60e7f6abc 11 13.631011962890625 bm25_orig_C1_1
1 Q0 a7ff41cd-20a0-4f54-9f13-0e44bd5686d7 12 13.60912036895752 bm25_orig_C1_1
1 Q0 1b34e592-8ca5-490b-b1f1-416e8c937469 13 13.600103378295898 bm25_orig_C1_1
1 Q0 982655c3-65f0-4c36-9181-e49fa4542aca 14 13.540295600891113 bm25_orig_C1_1
1 Q0 7520a4d7-b01a-43c4-a551-8b72ada81735 15 13.485514640808105 bm25_orig_C1_1
1 Q0 3c65322a-a7a3-43c0-84cd-11bafe20a6cb 16 13.44600772857666 bm25_orig_C1_1
1 Q0 65bf2320-ba0a-489c-9fd6-e684463aa090 17 13.316390991210938 bm25_orig_C1_1
1 Q0 c94f6919-17a1-4a1d-ab94-5f6de87cd81b 18 13.311234474182129 bm25_orig_C1_1
1 Q0 341c3363-c2f7-447e-85dd-daccf2085878 19 13.30738353729248 bm25_orig_C1_1
1 Q0 eeaa090a-2ad2-4443-a897-8ae1628255bd 20 13.197402000427246 bm25_orig_C1_1
1 Q0 24346f06-9d49-4a00-b6ba-2dba7bf8007f 21 13.12375545501709 bm25_orig_C1_1
1 Q0 ee8c0129-27b6-4009-893e-658ac4cdd163 22 13.046586990356445 bm25_orig_C1_1
1 Q0 66fa5a9a-fcdf-4b29-904d-eb8638216b05 23 13.035805702209473 bm25_orig_C1_1
1 Q0 27ec1aed-743a-4a7b-8242-5c3d93f6e263 24 13.006857872009277 bm25_orig_C1_1
1 Q0 49104348-d9b0-41b5-bebf-6e338784e9e6 25 13.006087303161621 bm25_orig_C1_1
1 Q0 9097c991-1259-4667-aaa7-cd240eb69340 26 12.95299243927002 bm25_orig_C1_1
1 Q0 3be6cc92-4901-42be-81e6-372bf75b6619 27 12.944818496704102 bm25_orig_C1_1
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 28 12.933450698852539 bm25_orig_C1_1
1 Q0 846fb64b-cba5-4197-9227-6214e868cd6b 29 12.890434265136719 bm25_orig_C1_1
1 Q0 ae841930-bbdb-4015-bda2-d2aa334d50ff 30 12.889351844787598 bm25_orig_C1_1
1 Q0 b499b73a-5285-4cd9-ba3d-7b36c7a91af6 31 12.879172325134277 bm25_orig_C1_1
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 32 12.768407821655273 bm25_orig_C1_1
1 Q0 2159dcae-647a-4235-859d-a39d13577a1b 33 12.763904571533203 bm25_orig_C1_1
1 Q0 b7f61b19-7704-4fd3-9a67-91631432d903 34 12.742355346679688 bm25_orig_C1_1
1 Q0 694b6548-1a99-417d-aad9-06723c51ee39 35 12.656903266906738 bm25_orig_C1_1
1 Q0 8233f342-d1a9-4e7c-8209-81f54c0bd985 36 12.564191818237305 bm25_orig_C1_1
1 Q0 0b6de6f9-4159-4fb0-8663-58058b509dd6 37 12.513175964355469 bm25_orig_C1_1
1 Q0 32c189e5-1645-4a00-8c8c-e1208bba8f3b 38 12.505937576293945 bm25_orig_C1_1
1 Q0 c8bbc139-4e87-4b48-bdf6-a4e5082cc811 39 12.465987205505371 bm25_orig_C1_1
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 40 12.44214916229248 bm25_orig_C1_1
1 Q0 1e986e2f-d27e-481a-b6d6-760ba06982a6 41 12.435281753540039 bm25_orig_C1_1
1 Q0 6887269f-272b-42a1-957a-3ee3deff5e2f 42 12.430085182189941 bm25_orig_C1_1
1 Q0 16c79a5f-3f78-4f06-9e63-718862ecc5c1 43 12.40658187866211 bm25_orig_C1_1
1 Q0 0aca94c9-9176-4412-a4bf-a522d0de5c25 44 12.361043930053711 bm25_orig_C1_1
1 Q0 f8779d10-6c70-4f36-8cdb-42834b5964a5 45 12.360700607299805 bm25_orig_C1_1
1 Q0 adf3b097-3dcf-43fe-8d46-4986a5310214 46 12.3599853515625 bm25_orig_C1_1
1 Q0 c0c44106-50fc-45a7-a9f5-2c6bb94e13a3 47 12.347562789916992 bm25_orig_C1_1
1 Q0 37b1cf8f-b048-4117-98e8-59fd695d92e1 48 12.344890594482422 bm25_orig_C1_1
1 Q0 5177f6bc-c17e-425b-8d49-4c98cca6f037 49 12.329936027526855 bm25_orig_C1_1
1 Q0 0fe33fbe-40a0-41ad-86ab-a07cdf88fb0d 50 12.328852653503418 bm25_orig_C1_1
1 Q0 06025f77-78c0-4895-84de-2e0d99cf8e67 51 12.328737258911133 bm25_orig_C1_1
1 Q0 4c51f455-a934-48d5-adbe-57c0f4fcaa2e 52 12.325047492980957 bm25_orig_C1_1
1 Q0 5c0a8903-cdae-48ac-a734-a0751791a9ae 53 12.316213607788086 bm25_orig_C1_1
1 Q0 c3d7ec1e-2d59-4bba-b037-291fef64b695 54 12.263986587524414 bm25_orig_C1_1
1 Q0 e17501a5-e9c9-4ff6-a021-cef181e5caf4 55 12.255369186401367 bm25_orig_C1_1
