1 Q0 341c3363-c2f7-447e-85dd-daccf2085878 1 14.969347953796387 bm25_RNC1_2
1 Q0 4d8c8bb0-973d-48c0-9665-def552566b8b 2 14.9293851852417 bm25_RNC1_2
1 Q0 17ff68a7-d1ca-407f-ad2d-685248340771 3 14.918050765991211 bm25_RNC1_2
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 4 14.913054466247559 bm25_RNC1_2
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 5 14.913054466247559 bm25_RNC1_2
1 Q0 18ec68ce-8302-4f77-bb22-d22040d26a6a 6 14.887052536010742 bm25_RNC1_2
1 Q0 35c595f7-1a92-49c7-a309-974378b7f3e4 7 14.83230972290039 bm25_RNC1_2
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 8 14.627552032470703 bm25_RNC1_2
1 Q0 e3f538f8-e3cb-4b52-a687-bd20745bc2c9 9 14.608348846435547 bm25_RNC1_2
1 Q0 ed5f62c1-04ae-4220-b7f8-b54f61a114fe 10 14.533514976501465 bm25_RNC1_2
1 Q0 935504d1-90cc-4768-b89b-23fffc71f33b 11 14.526054382324219 bm25_RNC1_2
1 Q0 ab2e7f3c-d0a6-46f6-bf55-ccdf8ed8e4d1 12 14.469304084777832 bm25_RNC1_2
1 Q0 c80bd81d-2112-42fe-b04e-373b3a2172bf 13 14.454444885253906 bm25_RNC1_2
1 Q0 2384da5f-1ad5-4fff-9a98-dc143bc4c374 14 14.365450859069824 bm25_RNC1_2
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 15 14.186429977416992 bm25_RNC1_2
1 Q0 53243a85-a457-4e7e-bc67-7eaa7990c4eb 16 14.078611373901367 bm25_RNC1_2
1 Q0 d4d06653-9f85-4e63-b12f-b6bd457b831a 17 14.046658515930176 bm25_RNC1_2
1 Q0 f6525250-1b76-4772-8088-b0de519ad48e 18 14.046658515930176 bm25_RNC1_2
1 Q0 6b43bfbe-83c6-451b-a024-cbba839b4278 19 13.784097671508789 bm25_RNC1_2
1 Q0 2ac8cef5-90cf-4221-94df-99d3307b33da 20 13.778037071228027 bm25_RNC1_2
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 21 13.774296760559082 bm25_RNC1_2
1 Q0 03209ccd-0a82-4822-af66-5894431ca33b 22 13.729116439819336 bm25_RNC1_2
1 Q0 523c14f7-8ead-423b-b252-25a7c2578aae 23 13.628995895385742 bm25_RNC1_2
1 Q0 b9c090b9-f85d-4411-b8d4-9f66df37ebd1 24 13.578207015991211 bm25_RNC1_2
1 Q0 8852c59f-48a2-4c93-a024-91892c437c3e 25 13.57740592956543 bm25_RNC1_2
1 Q0 87cbccb0-2e58-41eb-82b5-907984420ca0 26 13.569561958312988 bm25_RNC1_2
1 Q0 20357ca2-f5f1-4e29-9588-320447657382 27 13.555033683776855 bm25_RNC1_2
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 28 13.551785469055176 bm25_RNC1_2
1 Q0 48cc7604-d93c-4e5a-91ad-c3f26e8adf4f 29 13.545985221862793 bm25_RNC1_2
1 Q0 903879a2-8599-4e43-a59d-1fc2e3f64718 30 13.528141021728516 bm25_RNC1_2
1 Q0 9a630b67-bb72-44c9-87f8-e06d0e40e4b2 31 13.462660789489746 bm25_RNC1_2
1 Q0 b6b53380-f1fa-4d62-9336-b8693a61bc9e 32 13.46132755279541 bm25_RNC1_2
1 Q0 aafe7148-d93e-45ea-b4a5-26da78e09d54 33 13.452656745910645 bm25_RNC1_2
1 Q0 e971787d-4b8c-4c8d-b4ef-890749d996ab 34 13.408651351928711 bm25_RNC1_2
1 Q0 832fa517-e534-43c7-aa7d-90b319158fb5 35 13.373933792114258 bm25_RNC1_2
1 Q0 11306fa1-07a3-454d-80ee-4450f291b4b2 36 13.364093780517578 bm25_RNC1_2
1 Q0 79a6f4be-7d44-45de-ab97-8ffa079f63d5 37 13.354907989501953 bm25_RNC1_2
1 Q0 60251253-4806-4774-a171-f9145b2bd935 38 13.35407829284668 bm25_RNC1_2
1 Q0 89c91822-ada0-4805-a431-4260657a50de 39 13.346334457397461 bm25_RNC1_2
1 Q0 8feb8347-8ca5-4a87-a05c-39e5df382e4f 40 13.345115661621094 bm25_RNC1_2
1 Q0 847e931e-1472-4115-b4e2-a420299f0db1 41 13.34215259552002 bm25_RNC1_2
1 Q0 3ab1122f-d8ae-47bc-b53f-dc764f7654fb 42 13.320242881774902 bm25_RNC1_2
1 Q0 41fd6138-d055-47fa-b555-ae6ba11f3dc6 43 13.313907623291016 bm25_RNC1_2
1 Q0 694b6548-1a99-417d-aad9-06723c51ee39 44 13.31322956085205 bm25_RNC1_2
1 Q0 aa925c85-00b5-4cc9-9683-4804523f8d1c 45 13.305933952331543 bm25_RNC1_2
1 Q0 095e45ae-68e4-45ed-a2dd-9664d752255b 46 13.300034523010254 bm25_RNC1_2
1 Q0 db453da4-56de-400c-8231-9d46fd909565 47 13.282811164855957 bm25_RNC1_2
1 Q0 b6e846a3-ca44-4b1e-8a96-09cb0bed9819 48 13.275327682495117 bm25_RNC1_2
1 Q0 9f31197d-5534-4805-9a53-c588aa692dae 49 13.257848739624023 bm25_RNC1_2
1 Q0 0cc6516f-5637-42d9-9563-410ef18e0db4 50 13.21583080291748 bm25_RNC1_2
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 51 13.210718154907227 bm25_RNC1_2
1 Q0 a27842a4-5e8e-424f-8b85-4da5d6c32b95 52 13.198180198669434 bm25_RNC1_2
1 Q0 f85c5ba6-a1e8-4fc1-ae9c-7ec6c0be1b82 53 13.185855865478516 bm25_RNC1_2
1 Q0 92be9e5a-bdc3-48ed-8f6e-3a1625126478 54 13.173317909240723 bm25_RNC1_2
1 Q0 0be2ff9c-e439-4b81-8243-9cda65a9d164 55 13.162613868713379 bm25_RNC1_2
1 Q0 53e359ec-1710-4f0b-a528-bb5284c49fe9 56 13.117425918579102 bm25_RNC1_2
1 Q0 e8234474-e16a-4017-81cb-1af6a85c852e 57 13.112838745117188 bm25_RNC1_2
1 Q0 7d5e6ce1-509d-420b-84b7-b01d792bcbfc 58 13.106576919555664 bm25_RNC1_2
1 Q0 e658daaa-91ab-41dd-89db-ccd2995b0da5 59 13.08244800567627 bm25_RNC1_2
1 Q0 5a5792b3-47dd-4adc-b24f-b17c580b384c 60 13.077733039855957 bm25_RNC1_2
1 Q0 7153193e-6135-41a8-9c06-af601d05759b 61 13.077001571655273 bm25_RNC1_2
1 Q0 ff35822b-223c-4b1d-8dd1-94aa73787f82 62 13.06273365020752 bm25_RNC1_2
1 Q0 cbb73b66-fd4c-426c-9036-48428017adef 63 13.052769660949707 bm25_RNC1_2
1 Q0 3387f8f2-75f4-49ad-b9e9-243d7c25a27a 64 13.049723625183105 bm25_RNC1_2
1 Q0 09f5fa48-877b-4763-a8df-795bf9a61e2e 65 13.046520233154297 bm25_RNC1_2
1 Q0 435a6eec-48c8-4f55-97e5-51c9f13c191d 66 13.023225784301758 bm25_RNC1_2
1 Q0 aa4e2963-ec10-4ff4-9d65-e3129371dba6 67 12.957298278808594 bm25_RNC1_2
1 Q0 ada4dfaf-5137-4b1f-aec9-45b52f9e2a67 68 12.954386711120605 bm25_RNC1_2
1 Q0 72912edc-faf8-4075-a7eb-988e7e894ce2 69 12.909276962280273 bm25_RNC1_2
1 Q0 d28d4486-39d5-4ecf-918a-a01c304f5242 70 12.89059829711914 bm25_RNC1_2
1 Q0 8d8c856b-2cf7-4adb-99fb-9984d7039146 71 12.885168075561523 bm25_RNC1_2
1 Q0 e4755e57-388a-4b29-a138-0f446436ce11 72 12.885051727294922 bm25_RNC1_2
1 Q0 f19c63a9-995f-4950-9044-036727563a4d 73 12.877060890197754 bm25_RNC1_2
1 Q0 3936c6e1-20d2-40f4-bc88-e050d53ea3a8 74 12.869925498962402 bm25_RNC1_2
1 Q0 4c63c105-ae8a-4f56-b32a-086b19ad6df8 75 12.864748001098633 bm25_RNC1_2
1 Q0 258e31b9-6055-4aa3-80f1-7e5cef298200 76 12.864099502563477 bm25_RNC1_2
1 Q0 c3b483b3-72a3-44ad-8201-c726eea7b5af 77 12.849452018737793 bm25_RNC1_2
1 Q0 a38b4bef-d081-4f41-bf61-75a5c14d65d8 78 12.847195625305176 bm25_RNC1_2
1 Q0 1b039b63-2424-44e9-a6f7-44e249e9abc1 79 12.842247009277344 bm25_RNC1_2
1 Q0 054c13e6-0c68-4775-ac45-605428bfde13 80 12.835315704345703 bm25_RNC1_2
1 Q0 343bac84-69c4-4243-87cd-07760630b9cc 81 12.827901840209961 bm25_RNC1_2
1 Q0 b7b33675-7475-4717-9034-f6980fbec1ab 82 12.816629409790039 bm25_RNC1_2
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 83 12.796257019042969 bm25_RNC1_2
1 Q0 d21b0912-2bbb-429b-936a-240d7dbdf989 84 12.785017013549805 bm25_RNC1_2
1 Q0 c64dd397-dadf-4b5f-b2ea-3043dcb0b784 85 12.783308029174805 bm25_RNC1_2
1 Q0 7c81af27-637f-43ac-ae19-3764460fc63a 86 12.766855239868164 bm25_RNC1_2
1 Q0 e9714d9a-644f-4610-a344-0c0cf4ac87cc 87 12.760860443115234 bm25_RNC1_2
1 Q0 2dd16909-6cf0-4209-be41-42bb4950ad30 88 12.750591278076172 bm25_RNC1_2
1 Q0 04a04fd2-771f-48e7-9e1a-afbe69de5fb5 89 12.744036674499512 bm25_RNC1_2
1 Q0 cf917bbe-8886-45cf-8513-2b8e5daa4998 90 12.741238594055176 bm25_RNC1_2
1 Q0 13b1095a-f182-4815-8480-4c9b2458412f 91 12.7324800491333 bm25_RNC1_2
1 Q0 aecfaaf4-b536-4950-b847-42f4d366292c 92 12.72780990600586 bm25_RNC1_2
1 Q0 867fb3b9-3ef6-4563-8bae-dca63ed1063f 93 12.718855857849121 bm25_RNC1_2
1 Q0 6a6ee675-3ef0-4e77-9a53-a0cbae9f2805 94 12.717595100402832 bm25_RNC1_2
1 Q0 4ede7f62-fd3e-4a47-b4e9-cbe2e13775d9 95 12.71697998046875 bm25_RNC1_2
1 Q0 254987a6-be2d-46a7-b847-e224317f006a 96 12.71025276184082 bm25_RNC1_2
1 Q0 e1612f29-fa86-4604-bd48-255b2588a39b 97 12.709809303283691 bm25_RNC1_2
1 Q0 1d798871-b35a-4e9c-8ac7-e266068f1e5e 98 12.707297325134277 bm25_RNC1_2
1 Q0 e17501a5-e9c9-4ff6-a021-cef181e5caf4 99 12.69359016418457 bm25_RNC1_2
1 Q0 dbfb2475-812b-4221-bb49-f09935a1832c 100 12.691886901855469 bm25_RNC1_2
1 Q0 03dd2ddf-7d88-46c3-b58b-fc59d5f2831d 101 12.690006256103516 bm25_RNC1_2
1 Q0 070b3239-1361-48fd-93a3-fd341325eb09 102 12.67370891571045 bm25_RNC1_2
1 Q0 553836cb-6d52-4bbf-83cd-6e64eb7df788 103 12.66329288482666 bm25_RNC1_2
1 Q0 3067d7e6-f512-480d-9c44-47cb411f9f05 104 12.662115097045898 bm25_RNC1_2
1 Q0 22d7063a-27eb-4e48-b0f8-70336edd86ce 105 12.65059757232666 bm25_RNC1_2
1 Q0 bf0e0800-70f9-41e9-9339-10a738540e71 106 12.644182205200195 bm25_RNC1_2
1 Q0 07becd89-1dc4-4da5-8966-a726549f15e5 107 12.644182205200195 bm25_RNC1_2
1 Q0 b099dd94-429b-4bba-a002-01f536e636ac 108 12.644182205200195 bm25_RNC1_2
