1 Q0 04010506-2a87-4e73-b73f-1fcbdaf621f4 1 16.643274307250977 bm25_orig_C1_3
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 2 16.626901626586914 bm25_orig_C1_3
1 Q0 2ae2028b-ec34-493f-8d94-eaf9e632589e 3 16.62549591064453 bm25_orig_C1_3
1 Q0 39766856-56f6-4d20-8dc3-98f019d6fa29 4 16.5653076171875 bm25_orig_C1_3
1 Q0 63e25b9c-3d5d-47e1-ace2-cc3371966423 5 16.543184280395508 bm25_orig_C1_3
1 Q0 400f5046-07e5-4298-aab2-03982018e79a 6 16.53365135192871 bm25_orig_C1_3
1 Q0 7e943753-350b-46ae-b3e2-991d561a3002 7 16.53365135192871 bm25_orig_C1_3
1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 8 16.533397674560547 bm25_orig_C1_3
1 Q0 c17d1620-db63-4d94-8452-7542ced7a383 9 16.533191680908203 bm25_orig_C1_3
1 Q0 4aa83ce3-7244-44d6-b75c-0b330eededb8 10 16.50579833984375 bm25_orig_C1_3
1 Q0 54ad79a1-5988-4ea5-b01c-6f5d8760b3da 11 16.500137329101562 bm25_orig_C1_3
1 Q0 ccb8f422-bfb4-46a0-ab65-b05f1981ee88 12 16.500137329101562 bm25_orig_C1_3
1 Q0 e4e73ae8-8d08-4eea-859a-eff037b553e8 13 16.469215393066406 bm25_orig_C1_3
1 Q0 72256ff9-8aac-4d4c-a033-cf0807918122 14 16.457176208496094 bm25_orig_C1_3
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 15 16.445999145507812 bm25_orig_C1_3
1 Q0 47a81aae-015d-4f16-a39b-8e639249e184 16 16.444122314453125 bm25_orig_C1_3
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 17 16.436561584472656 bm25_orig_C1_3
1 Q0 68dba6aa-9532-47fb-8555-7b53dcbef8b4 18 16.41893196105957 bm25_orig_C1_3
1 Q0 429a1600-810f-4202-9045-e5a274f53ccc 19 16.395092010498047 bm25_orig_C1_3
1 Q0 344994eb-5686-4c7a-ad4a-f3572aa94ff6 20 16.385250091552734 bm25_orig_C1_3
1 Q0 4df463d2-8fa5-4d1b-b5c3-f8b8a531bfb4 21 16.38288688659668 bm25_orig_C1_3
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 22 16.33233070373535 bm25_orig_C1_3
1 Q0 24346f06-9d49-4a00-b6ba-2dba7bf8007f 23 16.3277645111084 bm25_orig_C1_3
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 24 16.3232364654541 bm25_orig_C1_3
1 Q0 a814d54d-46b6-4c35-9158-fe49445f1d8e 25 16.31026268005371 bm25_orig_C1_3
1 Q0 9cb8c522-24c2-4ad4-b381-28f546cd70a3 26 16.309541702270508 bm25_orig_C1_3
1 Q0 4d8c8bb0-973d-48c0-9665-def552566b8b 27 16.301061630249023 bm25_orig_C1_3
1 Q0 67124271-7b53-4bbc-89f6-594db52686c3 28 16.291793823242188 bm25_orig_C1_3
1 Q0 698d92bf-4578-4d81-b66b-c2f383a02d1a 29 16.27796173095703 bm25_orig_C1_3
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 30 16.242189407348633 bm25_orig_C1_3
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 31 16.226818084716797 bm25_orig_C1_3
1 Q0 837f8a20-5ef9-4385-9c91-eb1fd339e9f5 32 16.225753784179688 bm25_orig_C1_3
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 33 16.205322265625 bm25_orig_C1_3
1 Q0 482fd942-bf90-40a4-a539-e1111f204c71 34 16.202014923095703 bm25_orig_C1_3
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 35 16.193504333496094 bm25_orig_C1_3
1 Q0 116ecd54-21f0-4c3a-9c2e-4de374cb3a74 36 16.164718627929688 bm25_orig_C1_3
1 Q0 59904e4d-4d05-4712-9615-4b9dce23745d 37 16.1591854095459 bm25_orig_C1_3
1 Q0 ae9b313c-c740-4ba7-8af3-24d82924cc1e 38 16.133224487304688 bm25_orig_C1_3
1 Q0 30431db3-fcfd-4d74-8098-86306544c8bb 39 16.13169288635254 bm25_orig_C1_3
1 Q0 e7866a9d-c484-4c18-9f1e-ca573ee8b4eb 40 16.07693099975586 bm25_orig_C1_3
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 41 16.07296371459961 bm25_orig_C1_3
1 Q0 04943bf1-c5c6-4fa1-8303-d3b5e9070bcd 42 16.05422019958496 bm25_orig_C1_3
1 Q0 b9c090b9-f85d-4411-b8d4-9f66df37ebd1 43 16.029346466064453 bm25_orig_C1_3
1 Q0 74f8fb69-e906-4a81-9489-446e0f32d4ed 44 16.023120880126953 bm25_orig_C1_3
