1 Q0 2ae2028b-ec34-493f-8d94-eaf9e632589e 1 13.434113502502441 bm25_orig_RNC1_4
1 Q0 72256ff9-8aac-4d4c-a033-cf0807918122 2 13.373146057128906 bm25_orig_RNC1_4
1 Q0 39766856-56f6-4d20-8dc3-98f019d6fa29 3 13.363354682922363 bm25_orig_RNC1_4
1 Q0 4aa83ce3-7244-44d6-b75c-0b330eededb8 4 13.330158233642578 bm25_orig_RNC1_4
1 Q0 429a1600-810f-4202-9045-e5a274f53ccc 5 13.321356773376465 bm25_orig_RNC1_4
1 Q0 68dba6aa-9532-47fb-8555-7b53dcbef8b4 6 13.315389633178711 bm25_orig_RNC1_4
1 Q0 344994eb-5686-4c7a-ad4a-f3572aa94ff6 7 13.311513900756836 bm25_orig_RNC1_4
1 Q0 e4e73ae8-8d08-4eea-859a-eff037b553e8 8 13.280673027038574 bm25_orig_RNC1_4
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 9 13.224753379821777 bm25_orig_RNC1_4
1 Q0 ccb8f422-bfb4-46a0-ab65-b05f1981ee88 10 13.221619606018066 bm25_orig_RNC1_4
1 Q0 c17d1620-db63-4d94-8452-7542ced7a383 11 13.218791961669922 bm25_orig_RNC1_4
1 Q0 54ad79a1-5988-4ea5-b01c-6f5d8760b3da 12 13.196624755859375 bm25_orig_RNC1_4
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 13 13.179853439331055 bm25_orig_RNC1_4
1 Q0 af76a745-1fc8-4fc0-8a95-af949c3b3220 14 13.08822250366211 bm25_orig_RNC1_4
1 Q0 67124271-7b53-4bbc-89f6-594db52686c3 15 13.070428848266602 bm25_orig_RNC1_4
1 Q0 b33dbe82-4842-456d-a724-6992e69e1f7b 16 13.017744064331055 bm25_orig_RNC1_4
1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 17 13.01437759399414 bm25_orig_RNC1_4
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 18 13.01146411895752 bm25_orig_RNC1_4
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 19 12.992494583129883 bm25_orig_RNC1_4
1 Q0 9ee35d72-e237-43a9-9c53-d5a42434d5a3 20 12.93139362335205 bm25_orig_RNC1_4
1 Q0 34aad5d9-815f-4af0-ac16-21e057574da1 21 12.918235778808594 bm25_orig_RNC1_4
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 22 12.872170448303223 bm25_orig_RNC1_4
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 23 12.857587814331055 bm25_orig_RNC1_4
1 Q0 4df463d2-8fa5-4d1b-b5c3-f8b8a531bfb4 24 12.8502779006958 bm25_orig_RNC1_4
1 Q0 b6e846a3-ca44-4b1e-8a96-09cb0bed9819 25 12.83439826965332 bm25_orig_RNC1_4
1 Q0 698d92bf-4578-4d81-b66b-c2f383a02d1a 26 12.826950073242188 bm25_orig_RNC1_4
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 27 12.800230979919434 bm25_orig_RNC1_4
1 Q0 ae9b313c-c740-4ba7-8af3-24d82924cc1e 28 12.78427791595459 bm25_orig_RNC1_4
1 Q0 4c5926f1-974d-4e8b-a8ec-f75aec35773c 29 12.782361030578613 bm25_orig_RNC1_4
1 Q0 7520a4d7-b01a-43c4-a551-8b72ada81735 30 12.77825927734375 bm25_orig_RNC1_4
1 Q0 17f41ffa-dce5-4a9d-a7ae-9e3c3f47f1d2 31 12.76127815246582 bm25_orig_RNC1_4
1 Q0 846fb64b-cba5-4197-9227-6214e868cd6b 32 12.747885704040527 bm25_orig_RNC1_4
1 Q0 1911312a-bb3c-46c9-8dc0-350216e05f39 33 12.728318214416504 bm25_orig_RNC1_4
1 Q0 6cd63a62-0705-4187-8205-aaff75cdb6f4 34 12.689809799194336 bm25_orig_RNC1_4
1 Q0 f2f4332e-dc13-4786-bde6-4773dff4ca6c 35 12.677289962768555 bm25_orig_RNC1_4
