1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 1 18.445940017700195 bm25_orig_RC1_3
1 Q0 63e25b9c-3d5d-47e1-ace2-cc3371966423 2 18.41923713684082 bm25_orig_RC1_3
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 3 18.359600067138672 bm25_orig_RC1_3
1 Q0 837f8a20-5ef9-4385-9c91-eb1fd339e9f5 4 18.316434860229492 bm25_orig_RC1_3
1 Q0 400f5046-07e5-4298-aab2-03982018e79a 5 18.203493118286133 bm25_orig_RC1_3
1 Q0 7e943753-350b-46ae-b3e2-991d561a3002 6 18.203493118286133 bm25_orig_RC1_3
1 Q0 4df463d2-8fa5-4d1b-b5c3-f8b8a531bfb4 7 18.1696720123291 bm25_orig_RC1_3
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 8 18.16059684753418 bm25_orig_RC1_3
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 9 18.150415420532227 bm25_orig_RC1_3
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 10 18.14750099182129 bm25_orig_RC1_3
1 Q0 4d8c8bb0-973d-48c0-9665-def552566b8b 11 18.11989402770996 bm25_orig_RC1_3
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 12 18.119815826416016 bm25_orig_RC1_3
1 Q0 116ecd54-21f0-4c3a-9c2e-4de374cb3a74 13 18.065868377685547 bm25_orig_RC1_3
1 Q0 a814d54d-46b6-4c35-9158-fe49445f1d8e 14 17.962600708007812 bm25_orig_RC1_3
1 Q0 698d92bf-4578-4d81-b66b-c2f383a02d1a 15 17.87626075744629 bm25_orig_RC1_3
1 Q0 452a9716-0c4b-4d5e-8d05-92a709b37f2f 16 17.8331241607666 bm25_orig_RC1_3
1 Q0 74f8fb69-e906-4a81-9489-446e0f32d4ed 17 17.820653915405273 bm25_orig_RC1_3
1 Q0 2ae2028b-ec34-493f-8d94-eaf9e632589e 18 17.80127716064453 bm25_orig_RC1_3
1 Q0 ee19650f-325f-45d5-9469-e3a8cc89cec4 19 17.789018630981445 bm25_orig_RC1_3
1 Q0 212e09a7-0273-460a-bb86-d42d4710b7fc 20 17.785930633544922 bm25_orig_RC1_3
1 Q0 dbc49429-bf73-496a-92df-c0e4a7f90cda 21 17.747419357299805 bm25_orig_RC1_3
1 Q0 f01ffaa0-1bbe-4151-9a65-517264ed041e 22 17.74658203125 bm25_orig_RC1_3
1 Q0 39766856-56f6-4d20-8dc3-98f019d6fa29 23 17.7410888671875 bm25_orig_RC1_3
1 Q0 bc506864-d15f-445a-85d5-7c523bc0c0e9 24 17.691312789916992 bm25_orig_RC1_3
1 Q0 189b392a-833e-4b56-a1c2-9ce23fc5b8ba 25 17.691078186035156 bm25_orig_RC1_3
1 Q0 30431db3-fcfd-4d74-8098-86306544c8bb 26 17.690471649169922 bm25_orig_RC1_3
1 Q0 152f2003-5797-4bc6-ba22-856f940f2551 27 17.683536529541016 bm25_orig_RC1_3
1 Q0 72256ff9-8aac-4d4c-a033-cf0807918122 28 17.66925048828125 bm25_orig_RC1_3
1 Q0 4aa83ce3-7244-44d6-b75c-0b330eededb8 29 17.661270141601562 bm25_orig_RC1_3
1 Q0 68dba6aa-9532-47fb-8555-7b53dcbef8b4 30 17.63100814819336 bm25_orig_RC1_3
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 31 17.609994888305664 bm25_orig_RC1_3
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 32 17.609994888305664 bm25_orig_RC1_3
1 Q0 429a1600-810f-4202-9045-e5a274f53ccc 33 17.588294982910156 bm25_orig_RC1_3
1 Q0 344994eb-5686-4c7a-ad4a-f3572aa94ff6 34 17.578453063964844 bm25_orig_RC1_3
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 35 17.571393966674805 bm25_orig_RC1_3
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 36 17.57117462158203 bm25_orig_RC1_3
1 Q0 ee1e4fa6-9aaa-41c4-a16b-70c3d3d15e3c 37 17.569957733154297 bm25_orig_RC1_3
1 Q0 ae9b313c-c740-4ba7-8af3-24d82924cc1e 38 17.552974700927734 bm25_orig_RC1_3
1 Q0 1c45744f-6aac-45e1-a938-bc436c32094b 39 17.552030563354492 bm25_orig_RC1_3
1 Q0 9ee35d72-e237-43a9-9c53-d5a42434d5a3 40 17.550539016723633 bm25_orig_RC1_3
1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 41 17.547313690185547 bm25_orig_RC1_3
