1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 1 18.609819412231445 bm25_orig_NC1_5
1 Q0 68655a9c-8d52-40de-a7c3-ca77378f64f9 2 17.325336456298828 bm25_orig_NC1_5
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 3 17.307575225830078 bm25_orig_NC1_5
1 Q0 1344cc54-8529-45ac-982e-7be54e7b96bd 4 16.65134620666504 bm25_orig_NC1_5
1 Q0 c609ff72-5fc0-49c9-9892-f6c0b8c0de22 5 16.505725860595703 bm25_orig_NC1_5
1 Q0 d5234192-6c7c-4a89-b348-d4993a1e3576 6 16.403156280517578 bm25_orig_NC1_5
1 Q0 ade0b25c-ecde-43f6-a2bf-3bb8ef89e593 7 16.250972747802734 bm25_orig_NC1_5
1 Q0 13b1095a-f182-4815-8480-4c9b2458412f 8 16.233224868774414 bm25_orig_NC1_5
1 Q0 b3ada761-4b0c-4485-85fa-ccedf8fbe7a0 9 16.178937911987305 bm25_orig_NC1_5
1 Q0 2bcf5fef-a7d3-41ea-acf8-9973dcca19fb 10 16.169403076171875 bm25_orig_NC1_5
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 11 15.975313186645508 bm25_orig_NC1_5
1 Q0 94c54319-79e2-4853-a2e5-823658bcda11 12 15.949692726135254 bm25_orig_NC1_5
1 Q0 721a5a3a-bacd-4aa7-bef7-d8b116490ea2 13 15.929694175720215 bm25_orig_NC1_5
1 Q0 5bdfe92c-0772-482d-9740-fd918ce985bb 14 15.892960548400879 bm25_orig_NC1_5
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 15 15.859800338745117 bm25_orig_NC1_5
1 Q0 55630d10-1660-4e6b-a08c-6a85a92bf228 16 15.845444679260254 bm25_orig_NC1_5
1 Q0 d7f683a7-f543-476c-a720-7bb2d907dd7b 17 15.832193374633789 bm25_orig_NC1_5
1 Q0 dc2935af-62c1-4b0d-8bd3-4a7a135fa2f9 18 15.82861614227295 bm25_orig_NC1_5
1 Q0 76da708c-f722-440f-87b1-b9e673a82434 19 15.818849563598633 bm25_orig_NC1_5
1 Q0 2cd8fd7b-8685-42e1-ba44-2399fe2a044e 20 15.814348220825195 bm25_orig_NC1_5
1 Q0 e21c21af-b770-45bc-9fd4-7a6f52b6461e 21 15.780141830444336 bm25_orig_NC1_5
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 22 15.773123741149902 bm25_orig_NC1_5
1 Q0 26b5479a-90e3-49c4-a6e6-fe05ffc06ef2 23 15.686300277709961 bm25_orig_NC1_5
1 Q0 867fb3b9-3ef6-4563-8bae-dca63ed1063f 24 15.659571647644043 bm25_orig_NC1_5
1 Q0 23d58ee3-3fa4-43bb-bb11-f6952c1d88db 25 15.609094619750977 bm25_orig_NC1_5
1 Q0 bc55a560-f01c-40e5-853c-4927875e115f 26 15.605679512023926 bm25_orig_NC1_5
1 Q0 eeaa090a-2ad2-4443-a897-8ae1628255bd 27 15.602790832519531 bm25_orig_NC1_5
1 Q0 a36cd63b-b5ab-4c58-b13f-62ef785ead8b 28 15.595057487487793 bm25_orig_NC1_5
1 Q0 168d4fef-00db-4bb1-87e1-d45d0d5e6088 29 15.560627937316895 bm25_orig_NC1_5
1 Q0 00a12c1d-c36f-4468-92c7-42032533d5bd 30 15.530961036682129 bm25_orig_NC1_5
1 Q0 17ff68a7-d1ca-407f-ad2d-685248340771 31 15.521947860717773 bm25_orig_NC1_5
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 32 15.516523361206055 bm25_orig_NC1_5
1 Q0 a7dceda2-844b-440c-82f3-d7a3cb83520a 33 15.463080406188965 bm25_orig_NC1_5
1 Q0 e74423dd-6ff4-49da-be10-fd92eb928653 34 15.459518432617188 bm25_orig_NC1_5
1 Q0 da4382c6-4af3-4d0c-9b16-f5259ed3dd32 35 15.455692291259766 bm25_orig_NC1_5
1 Q0 3673a7d0-0c49-4f24-bde8-902d0f7a8664 36 15.452898025512695 bm25_orig_NC1_5
1 Q0 f5acfa48-67ad-4e53-ab0c-65c4f02e2504 37 15.445915222167969 bm25_orig_NC1_5
1 Q0 4d301c43-f837-46ae-b3a8-d1983057dc7c 38 15.443737030029297 bm25_orig_NC1_5
1 Q0 a9dc9195-28de-4d88-a142-49cce2204fc5 39 15.442716598510742 bm25_orig_NC1_5
1 Q0 548b9d61-2b40-4b37-8c2c-74d5891f53ef 40 15.398092269897461 bm25_orig_NC1_5
1 Q0 2220a0d8-d55a-4014-a79c-1d9f915a1b06 41 15.392156600952148 bm25_orig_NC1_5
1 Q0 e5a68c2c-7115-4212-a9b0-4af0e0a03f0c 42 15.392156600952148 bm25_orig_NC1_5
1 Q0 8bf29605-801f-4e74-8e27-ccee0aafe3cb 43 15.392156600952148 bm25_orig_NC1_5
1 Q0 aa925c85-00b5-4cc9-9683-4804523f8d1c 44 15.389963150024414 bm25_orig_NC1_5
1 Q0 d398ffb9-9d46-4c0d-aa4b-6468e233ed42 45 15.369139671325684 bm25_orig_NC1_5
1 Q0 b6fea2dd-3102-4068-995e-f831a1f5e933 46 15.362123489379883 bm25_orig_NC1_5
1 Q0 eaa079a6-7ff3-425f-bc15-aa15a5ac29cc 47 15.359979629516602 bm25_orig_NC1_5
1 Q0 14fdf8a1-37a7-4086-97b0-6612c8c227df 48 15.359933853149414 bm25_orig_NC1_5
1 Q0 dc92b4d1-ef9f-4583-953f-ba13a0333b05 49 15.316718101501465 bm25_orig_NC1_5
1 Q0 20444f23-4d9d-4419-bcc4-66c3c9e781ca 50 15.303345680236816 bm25_orig_NC1_5
1 Q0 73a39286-273d-4352-ac56-af6236fa54cd 51 15.289426803588867 bm25_orig_NC1_5
1 Q0 8fdcd79b-8602-4695-a978-e716ebfa4192 52 15.267187118530273 bm25_orig_NC1_5
1 Q0 9c2b89ea-588b-4838-9529-2b9e27e60c59 53 15.232749938964844 bm25_orig_NC1_5
1 Q0 82ad9980-7268-46ae-ae2a-cbfa58ce8201 54 15.229013442993164 bm25_orig_NC1_5
1 Q0 b72a81ac-9894-4037-9688-ddb713dc52a3 55 15.228703498840332 bm25_orig_NC1_5
1 Q0 863606e4-3470-42b6-92aa-cb847274064f 56 15.211133003234863 bm25_orig_NC1_5
1 Q0 7127b506-01dd-438c-80c3-f630023a1880 57 15.210606575012207 bm25_orig_NC1_5
1 Q0 d3238c5b-0bea-447b-a677-30a4e8832fd5 58 15.199831008911133 bm25_orig_NC1_5
1 Q0 0ccdbfed-3318-4b8d-9989-21f954c194ce 59 15.159966468811035 bm25_orig_NC1_5
1 Q0 7c35787b-5c12-4351-80c6-35fa79215136 60 15.137394905090332 bm25_orig_NC1_5
1 Q0 46a008c4-1ae0-41a2-9bb7-1ef8e72760d4 61 15.113862991333008 bm25_orig_NC1_5
1 Q0 f21dacc0-d1f5-4669-b756-80111ba1373b 62 15.1129789352417 bm25_orig_NC1_5
1 Q0 fdf12095-8479-4f41-bb05-1d8796e10ecb 63 15.094364166259766 bm25_orig_NC1_5
1 Q0 952b3c0c-6a85-4088-8458-c4211df02f5f 64 15.094364166259766 bm25_orig_NC1_5
1 Q0 adb4eab9-58e0-405c-b65c-a36d03bb7f2e 65 15.094364166259766 bm25_orig_NC1_5
1 Q0 ea0da767-03e5-4746-8eed-da74022f50fc 66 15.094364166259766 bm25_orig_NC1_5
1 Q0 03717adb-1f9d-4fb7-b1bc-0e131c67693c 67 15.094364166259766 bm25_orig_NC1_5
1 Q0 896b19b5-88f3-4245-b67e-bea05afd0581 68 15.094364166259766 bm25_orig_NC1_5
1 Q0 12166e8c-f39b-491c-b267-b11de61991c8 69 15.094364166259766 bm25_orig_NC1_5
1 Q0 6a120efb-96ea-4f6d-bb71-40dcd9011e6d 70 15.080485343933105 bm25_orig_NC1_5
1 Q0 8bf66ace-08f7-41fb-be82-66f907c1db05 71 15.07992935180664 bm25_orig_NC1_5
