1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 1 17.966365814208984 bm25_orig_RNC1_1
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 2 17.70242691040039 bm25_orig_RNC1_1
1 Q0 d398ffb9-9d46-4c0d-aa4b-6468e233ed42 3 17.67974090576172 bm25_orig_RNC1_1
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 4 17.65854263305664 bm25_orig_RNC1_1
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 5 17.505903244018555 bm25_orig_RNC1_1
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 6 17.505903244018555 bm25_orig_RNC1_1
1 Q0 ade0b25c-ecde-43f6-a2bf-3bb8ef89e593 7 17.49754524230957 bm25_orig_RNC1_1
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 8 17.469120025634766 bm25_orig_RNC1_1
1 Q0 8e73779a-2bbd-4954-bc67-7f01069bff37 9 17.276897430419922 bm25_orig_RNC1_1
1 Q0 341c3363-c2f7-447e-85dd-daccf2085878 10 17.23629379272461 bm25_orig_RNC1_1
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 11 17.15306854248047 bm25_orig_RNC1_1
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 12 17.14541244506836 bm25_orig_RNC1_1
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 13 17.09636878967285 bm25_orig_RNC1_1
1 Q0 7b39c587-14d1-4d69-a8f4-c27de569c698 14 17.006874084472656 bm25_orig_RNC1_1
1 Q0 0bfa3b15-fbce-4a58-9f97-3bbda941fa5e 15 16.9749698638916 bm25_orig_RNC1_1
1 Q0 82721c34-4caf-4435-b82a-37375def5380 16 16.973041534423828 bm25_orig_RNC1_1
1 Q0 930a7175-0ce9-4f79-a6f5-10e43cb8276d 17 16.966724395751953 bm25_orig_RNC1_1
1 Q0 f01ffaa0-1bbe-4151-9a65-517264ed041e 18 16.939504623413086 bm25_orig_RNC1_1
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 19 16.89522361755371 bm25_orig_RNC1_1
1 Q0 b33dbe82-4842-456d-a724-6992e69e1f7b 20 16.834686279296875 bm25_orig_RNC1_1
1 Q0 b8b9fd7c-a2da-4498-abe5-e2c692499cd3 21 16.831287384033203 bm25_orig_RNC1_1
1 Q0 ee19650f-325f-45d5-9469-e3a8cc89cec4 22 16.799245834350586 bm25_orig_RNC1_1
1 Q0 15ec43bc-3585-4454-97bc-8f0469a44fee 23 16.761056900024414 bm25_orig_RNC1_1
1 Q0 94c54319-79e2-4853-a2e5-823658bcda11 24 16.75977325439453 bm25_orig_RNC1_1
1 Q0 95d58bad-109e-47e6-92a1-d5d47731dbaf 25 16.758909225463867 bm25_orig_RNC1_1
1 Q0 ddeba06e-59f0-4269-a926-02f7d3607002 26 16.708768844604492 bm25_orig_RNC1_1
1 Q0 54ad79a1-5988-4ea5-b01c-6f5d8760b3da 27 16.693744659423828 bm25_orig_RNC1_1
1 Q0 dbc49429-bf73-496a-92df-c0e4a7f90cda 28 16.67327117919922 bm25_orig_RNC1_1
1 Q0 c17d1620-db63-4d94-8452-7542ced7a383 29 16.64258575439453 bm25_orig_RNC1_1
1 Q0 96f3fc39-1940-4d55-ae7c-c72b9186237e 30 16.634033203125 bm25_orig_RNC1_1
1 Q0 17f41ffa-dce5-4a9d-a7ae-9e3c3f47f1d2 31 16.618663787841797 bm25_orig_RNC1_1
1 Q0 bc506864-d15f-445a-85d5-7c523bc0c0e9 32 16.617164611816406 bm25_orig_RNC1_1
1 Q0 1db38b03-7c76-4b7a-b905-18cb271dccd0 33 16.613950729370117 bm25_orig_RNC1_1
1 Q0 39766856-56f6-4d20-8dc3-98f019d6fa29 34 16.594499588012695 bm25_orig_RNC1_1
1 Q0 9522b76b-c0bf-47b0-aa1b-ecc059fc90b4 35 16.591657638549805 bm25_orig_RNC1_1
