1 Q0 6ad8dfe1-c71e-42a6-b9c8-1682876e3512 1 16.954984664916992 bm25_NC1_4
1 Q0 1e8d9720-01e9-4f33-852d-fd1fe718e846 2 16.94277000427246 bm25_NC1_4
1 Q0 87bd4842-f310-4246-8dbf-f35a8e8456e2 3 16.9322452545166 bm25_NC1_4
1 Q0 8701fe8a-a28d-44db-b623-a639f12459c6 4 16.91025161743164 bm25_NC1_4
1 Q0 a2fadd63-adfb-4eb0-b653-f124fe22cf91 5 16.900997161865234 bm25_NC1_4
1 Q0 a1ff8c5f-6ae8-454b-83a1-9160b9c52a17 6 16.88656997680664 bm25_NC1_4
1 Q0 803400e4-7f6a-414d-b1aa-942d12fbf8b9 7 16.863527297973633 bm25_NC1_4
1 Q0 8c994148-fb3c-4906-a0ec-7d48de817715 8 16.852825164794922 bm25_NC1_4
1 Q0 c252e809-34ea-45b3-aeea-a84ad899e40b 9 16.833925247192383 bm25_NC1_4
1 Q0 2ae2028b-ec34-493f-8d94-eaf9e632589e 10 16.833423614501953 bm25_NC1_4
1 Q0 343bac84-69c4-4243-87cd-07760630b9cc 11 16.594907760620117 bm25_NC1_4
1 Q0 957748fb-6e4b-4fc6-a8aa-27b801ee09a1 12 16.535308837890625 bm25_NC1_4
1 Q0 a7e96fb7-f710-485d-b22d-ce133c942d74 13 16.49822235107422 bm25_NC1_4
1 Q0 86abfab0-0ece-4c66-ac3e-ac2fc430895e 14 16.49822235107422 bm25_NC1_4
1 Q0 82721c34-4caf-4435-b82a-37375def5380 15 16.493179321289062 bm25_NC1_4
1 Q0 2f102e4f-e62f-4bae-8cb9-d0e4025b65f5 16 16.444398880004883 bm25_NC1_4
1 Q0 116ecd54-21f0-4c3a-9c2e-4de374cb3a74 17 16.432666778564453 bm25_NC1_4
1 Q0 8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea 18 16.397430419921875 bm25_NC1_4
1 Q0 72256ff9-8aac-4d4c-a033-cf0807918122 19 16.322412490844727 bm25_NC1_4
1 Q0 e0abfb85-2bac-4dc6-8093-b0652d61520a 20 16.32206916809082 bm25_NC1_4
1 Q0 8664fdf7-f812-493a-878f-1096f7edd264 21 16.32206916809082 bm25_NC1_4
1 Q0 c65cd307-f247-4047-99c4-303ea0620f70 22 16.290374755859375 bm25_NC1_4
1 Q0 59dfabdc-cb05-4d43-a283-155bb667a940 23 16.28580093383789 bm25_NC1_4
1 Q0 ceb90eb0-0e67-4f25-9f9b-00f723d4a2f1 24 16.279911041259766 bm25_NC1_4
1 Q0 4aa83ce3-7244-44d6-b75c-0b330eededb8 25 16.275596618652344 bm25_NC1_4
1 Q0 429a1600-810f-4202-9045-e5a274f53ccc 26 16.229063034057617 bm25_NC1_4
1 Q0 15f5ed46-d79e-4f55-b156-af47a6eb5ed3 27 16.225078582763672 bm25_NC1_4
1 Q0 344994eb-5686-4c7a-ad4a-f3572aa94ff6 28 16.219221115112305 bm25_NC1_4
1 Q0 170637c9-a555-4c2a-8a79-afd63481e7a8 29 16.09914779663086 bm25_NC1_4
1 Q0 5d6e746c-db6a-4d04-9075-4375b4af16b1 30 16.088632583618164 bm25_NC1_4
1 Q0 db7f2b8f-24b0-45b7-9bed-0cdf1ad48836 31 16.044984817504883 bm25_NC1_4
