1 Q0 af76a745-1fc8-4fc0-8a95-af949c3b3220 1 17.636388778686523 bm25_orig_NC1_3
1 Q0 1911312a-bb3c-46c9-8dc0-350216e05f39 2 17.213457107543945 bm25_orig_NC1_3
1 Q0 18ec68ce-8302-4f77-bb22-d22040d26a6a 3 17.02437400817871 bm25_orig_NC1_3
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 4 15.917146682739258 bm25_orig_NC1_3
1 Q0 494b75af-fd71-4b5f-934b-54a5886b8d45 5 15.660957336425781 bm25_orig_NC1_3
1 Q0 341c3363-c2f7-447e-85dd-daccf2085878 6 15.626428604125977 bm25_orig_NC1_3
1 Q0 0d68f094-04e7-49d8-8c78-09f88b1008c0 7 15.57498836517334 bm25_orig_NC1_3
1 Q0 ac586b56-9035-42ce-90b9-0980fb45fc3d 8 15.557555198669434 bm25_orig_NC1_3
1 Q0 a7ff41cd-20a0-4f54-9f13-0e44bd5686d7 9 15.359284400939941 bm25_orig_NC1_3
1 Q0 1b34e592-8ca5-490b-b1f1-416e8c937469 10 15.350268363952637 bm25_orig_NC1_3
1 Q0 9f42ee95-2eda-4efc-b982-e936718a2626 11 15.225123405456543 bm25_orig_NC1_3
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 12 15.11855697631836 bm25_orig_NC1_3
1 Q0 49104348-d9b0-41b5-bebf-6e338784e9e6 13 15.113848686218262 bm25_orig_NC1_3
1 Q0 846fb64b-cba5-4197-9227-6214e868cd6b 14 15.062712669372559 bm25_orig_NC1_3
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 15 15.038576126098633 bm25_orig_NC1_3
1 Q0 9097c991-1259-4667-aaa7-cd240eb69340 16 15.030826568603516 bm25_orig_NC1_3
1 Q0 ee8c0129-27b6-4009-893e-658ac4cdd163 17 14.935066223144531 bm25_orig_NC1_3
1 Q0 0b6de6f9-4159-4fb0-8663-58058b509dd6 18 14.843159675598145 bm25_orig_NC1_3
1 Q0 3c65322a-a7a3-43c0-84cd-11bafe20a6cb 19 14.826742172241211 bm25_orig_NC1_3
1 Q0 7520a4d7-b01a-43c4-a551-8b72ada81735 20 14.81603717803955 bm25_orig_NC1_3
1 Q0 982655c3-65f0-4c36-9181-e49fa4542aca 21 14.780607223510742 bm25_orig_NC1_3
1 Q0 694b6548-1a99-417d-aad9-06723c51ee39 22 14.73473834991455 bm25_orig_NC1_3
1 Q0 c94f6919-17a1-4a1d-ab94-5f6de87cd81b 23 14.691969871520996 bm25_orig_NC1_3
1 Q0 0aca94c9-9176-4412-a4bf-a522d0de5c25 24 14.677668571472168 bm25_orig_NC1_3
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 25 14.662225723266602 bm25_orig_NC1_3
1 Q0 f9d98c03-b682-4f9c-8e69-7e7c3c29e01f 26 14.574905395507812 bm25_orig_NC1_3
1 Q0 c8bbc139-4e87-4b48-bdf6-a4e5082cc811 27 14.46936321258545 bm25_orig_NC1_3
1 Q0 24346f06-9d49-4a00-b6ba-2dba7bf8007f 28 14.422784805297852 bm25_orig_NC1_3
1 Q0 8233f342-d1a9-4e7c-8209-81f54c0bd985 29 14.314356803894043 bm25_orig_NC1_3
1 Q0 5fe2c497-12a0-4402-be8b-4b710b52377e 30 14.272845268249512 bm25_orig_NC1_3
1 Q0 5177f6bc-c17e-425b-8d49-4c98cca6f037 31 14.218415260314941 bm25_orig_NC1_3
1 Q0 3be6cc92-4901-42be-81e6-372bf75b6619 32 14.213809967041016 bm25_orig_NC1_3
1 Q0 4729810c-0e0e-4c6e-928f-5b0d3af32775 33 14.160362243652344 bm25_orig_NC1_3
1 Q0 0d6f793d-07c7-44aa-aa42-df9c959435c6 34 14.15813159942627 bm25_orig_NC1_3
1 Q0 330e1951-617a-47b6-8d63-1e4ee4789bfd 35 14.151317596435547 bm25_orig_NC1_3
1 Q0 72fb995d-59d0-43ad-91d9-826f7398edf0 36 14.13981819152832 bm25_orig_NC1_3
1 Q0 06025f77-78c0-4895-84de-2e0d99cf8e67 37 14.134370803833008 bm25_orig_NC1_3
1 Q0 37b1cf8f-b048-4117-98e8-59fd695d92e1 38 14.095054626464844 bm25_orig_NC1_3
1 Q0 dafe9c44-e75b-410f-a89c-b19afc7d7508 39 14.018760681152344 bm25_orig_NC1_3
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 40 13.992599487304688 bm25_orig_NC1_3
1 Q0 52550087-992a-484c-af65-477a35331083 41 13.99140453338623 bm25_orig_NC1_3
1 Q0 94f60294-5c33-471a-8ec4-b075bd0be22f 42 13.973294258117676 bm25_orig_NC1_3
1 Q0 b74f8ba7-fee2-455f-86d8-1f2db9291719 43 13.938173294067383 bm25_orig_NC1_3
1 Q0 fd42eaff-0ca5-4192-9f0a-e8639f41d333 44 13.896306037902832 bm25_orig_NC1_3
1 Q0 afb1ff11-fb75-4f21-939c-7ba59734e469 45 13.880846977233887 bm25_orig_NC1_3
1 Q0 268da413-e7cb-4637-83dc-08f3bb9b2916 46 13.877864837646484 bm25_orig_NC1_3
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 47 13.876452445983887 bm25_orig_NC1_3
1 Q0 fd17a6eb-692e-4543-8ff5-58b6b8da4a58 48 13.828775405883789 bm25_orig_NC1_3
1 Q0 ba1bc8b8-b358-4ed1-985c-5bbe65dfbfea 49 13.823795318603516 bm25_orig_NC1_3
1 Q0 b465049f-88df-41f5-a48d-094d2acb98a1 50 13.77689266204834 bm25_orig_NC1_3
1 Q0 b7f61b19-7704-4fd3-9a67-91631432d903 51 13.773024559020996 bm25_orig_NC1_3
1 Q0 863b69cc-223b-412f-9a14-5c9e6f6553f6 52 13.745017051696777 bm25_orig_NC1_3
1 Q0 a81d2512-6c47-43a7-a125-b1cf4bfd5207 53 13.723628997802734 bm25_orig_NC1_3
1 Q0 6b1f0c41-ca0d-432e-bc3e-4908b4f39e9b 54 13.684915542602539 bm25_orig_NC1_3
1 Q0 c0c44106-50fc-45a7-a9f5-2c6bb94e13a3 55 13.678085327148438 bm25_orig_NC1_3
1 Q0 e247df83-daeb-40db-b643-9f1cc224a7b3 56 13.667587280273438 bm25_orig_NC1_3
1 Q0 fd57fa2c-9c2a-419b-a686-322e93848898 57 13.663894653320312 bm25_orig_NC1_3
1 Q0 a23e72a5-e77f-4127-9175-69cd4ebaa7ec 58 13.646096229553223 bm25_orig_NC1_3
1 Q0 ab4fca35-1e18-41e7-a38f-eac44dcd65f8 59 13.646096229553223 bm25_orig_NC1_3
1 Q0 49257941-1636-42c8-a5f4-c8e595ffe715 60 13.631053924560547 bm25_orig_NC1_3
1 Q0 13e89230-bb05-450e-aaae-acb60e7f6abc 61 13.631011962890625 bm25_orig_NC1_3
1 Q0 f8779d10-6c70-4f36-8cdb-42834b5964a5 62 13.629691123962402 bm25_orig_NC1_3
1 Q0 0fe33fbe-40a0-41ad-86ab-a07cdf88fb0d 63 13.627881050109863 bm25_orig_NC1_3
1 Q0 ea47ea9d-d86b-4371-83ea-c762e6408ff0 64 13.615496635437012 bm25_orig_NC1_3
1 Q0 5c0a8903-cdae-48ac-a734-a0751791a9ae 65 13.615242004394531 bm25_orig_NC1_3
1 Q0 24243292-39b4-494c-8613-2586f44e5a51 66 13.600603103637695 bm25_orig_NC1_3
1 Q0 726271d4-533d-460a-8657-d8b474db64ad 67 13.594005584716797 bm25_orig_NC1_3
1 Q0 049ce881-1174-4ccf-9535-064379888005 68 13.587065696716309 bm25_orig_NC1_3
1 Q0 a1bdbd22-d408-4d78-964f-cbbe15b3d68a 69 13.578652381896973 bm25_orig_NC1_3
1 Q0 fb3e988d-6d7b-4200-9229-42c2b50ac020 70 13.560504913330078 bm25_orig_NC1_3
1 Q0 74f620db-3794-494f-886e-742c22496542 71 13.552755355834961 bm25_orig_NC1_3
1 Q0 9e37456b-0ca1-4de0-9dc3-a2fb57ca3087 72 13.515902519226074 bm25_orig_NC1_3
1 Q0 d596f177-b238-4e37-9087-1ee5ce5b4e8e 73 13.48122501373291 bm25_orig_NC1_3
1 Q0 f917c8f6-232c-4781-a7ea-ae2fe345031b 74 13.476985931396484 bm25_orig_NC1_3
1 Q0 9c2ba452-18fd-4905-af59-8907dd9e0044 75 13.454241752624512 bm25_orig_NC1_3
1 Q0 786cdb70-5035-49d8-ad77-648161274fe5 76 13.442828178405762 bm25_orig_NC1_3
1 Q0 64c788d1-a8f7-4989-ba01-c176c239bf53 77 13.422486305236816 bm25_orig_NC1_3
1 Q0 df09985d-e982-4873-abe9-15fb08f4f147 78 13.420971870422363 bm25_orig_NC1_3
1 Q0 8c52b82c-0fa6-4af5-8f54-518bc930c8f0 79 13.419200897216797 bm25_orig_NC1_3
