1 Q0 8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea 1 18.573902130126953 bm25_orig_NC1_2
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 2 17.865535736083984 bm25_orig_NC1_2
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 3 17.115203857421875 bm25_orig_NC1_2
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 4 16.831157684326172 bm25_orig_NC1_2
1 Q0 185e6507-a581-48ea-a14c-19080dac7ea3 5 16.685049057006836 bm25_orig_NC1_2
1 Q0 313f90c7-77c3-4a67-a18c-fc2103cd37cf 6 16.68096351623535 bm25_orig_NC1_2
1 Q0 c65cd307-f247-4047-99c4-303ea0620f70 7 16.632936477661133 bm25_orig_NC1_2
1 Q0 f2f72099-db6f-4015-9ec2-c90b0015e027 8 16.534805297851562 bm25_orig_NC1_2
1 Q0 3d55a97a-80a5-4c8f-ac19-835465653f14 9 16.48561668395996 bm25_orig_NC1_2
1 Q0 32b8b08d-f1a2-450f-804b-bc2fe4a296ca 10 16.457916259765625 bm25_orig_NC1_2
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 11 16.44658088684082 bm25_orig_NC1_2
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 12 16.38159942626953 bm25_orig_NC1_2
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 13 16.34610939025879 bm25_orig_NC1_2
1 Q0 5387f0a8-3a29-4b05-a634-402ea83a6c5b 14 16.231658935546875 bm25_orig_NC1_2
1 Q0 745bd342-da2c-4879-aa01-667abf12b450 15 16.17722511291504 bm25_orig_NC1_2
1 Q0 13b1095a-f182-4815-8480-4c9b2458412f 16 16.106544494628906 bm25_orig_NC1_2
1 Q0 24060792-12ce-47b6-825f-820cb4e83ad9 17 16.094881057739258 bm25_orig_NC1_2
1 Q0 5dae24e5-508e-4f8b-ac22-cd51b402d38e 18 16.07624053955078 bm25_orig_NC1_2
1 Q0 9038287d-6693-4640-8485-16cdeecd786f 19 16.071611404418945 bm25_orig_NC1_2
1 Q0 4c5926f1-974d-4e8b-a8ec-f75aec35773c 20 16.040189743041992 bm25_orig_NC1_2
1 Q0 8735ffbf-962d-46d9-8d55-7ca1d0bb1739 21 16.02756690979004 bm25_orig_NC1_2
1 Q0 97fd7e7d-50e9-4cb2-b79c-e5b9f3e8f0a4 22 15.877615928649902 bm25_orig_NC1_2
1 Q0 8cad052c-83fe-4321-8540-ebc07a06efe3 23 15.876702308654785 bm25_orig_NC1_2
1 Q0 7520a4d7-b01a-43c4-a551-8b72ada81735 24 15.872395515441895 bm25_orig_NC1_2
1 Q0 e698832d-6e39-41f8-96bb-aa099eb4c304 25 15.864307403564453 bm25_orig_NC1_2
1 Q0 903879a2-8599-4e43-a59d-1fc2e3f64718 26 15.835956573486328 bm25_orig_NC1_2
1 Q0 3d32fdb3-6e83-47da-8503-706faa31608c 27 15.832261085510254 bm25_orig_NC1_2
1 Q0 e8234474-e16a-4017-81cb-1af6a85c852e 28 15.791139602661133 bm25_orig_NC1_2
1 Q0 907605a7-1919-4629-980a-10e2f5060153 29 15.737374305725098 bm25_orig_NC1_2
1 Q0 0e13fa61-a9dd-4b09-b9ce-0552c73030af 30 15.700824737548828 bm25_orig_NC1_2
1 Q0 b33dbe82-4842-456d-a724-6992e69e1f7b 31 15.691176414489746 bm25_orig_NC1_2
1 Q0 04e05b6b-30e8-483d-9154-da720b88d8d1 32 15.689741134643555 bm25_orig_NC1_2
1 Q0 dc92b4d1-ef9f-4583-953f-ba13a0333b05 33 15.556026458740234 bm25_orig_NC1_2
1 Q0 fb2a27b4-5c90-4379-98f3-584f365a1625 34 15.541644096374512 bm25_orig_NC1_2
1 Q0 d1515ec7-392f-4469-b62d-c17908ab17ef 35 15.49790096282959 bm25_orig_NC1_2
1 Q0 c4fb121d-23ad-4b02-8a85-813ad5d0dcb0 36 15.44775390625 bm25_orig_NC1_2
1 Q0 2c2454b5-5023-4e81-b753-ee1869c9ecf1 37 15.433469772338867 bm25_orig_NC1_2
1 Q0 f0c97258-8627-4e36-964d-e7a8b5e8b57c 38 15.378791809082031 bm25_orig_NC1_2
1 Q0 9a630b67-bb72-44c9-87f8-e06d0e40e4b2 39 15.36040210723877 bm25_orig_NC1_2
1 Q0 397b8eca-6e02-4871-b7b2-357913ca729d 40 15.35993480682373 bm25_orig_NC1_2
1 Q0 bf0e0800-70f9-41e9-9339-10a738540e71 41 15.322484016418457 bm25_orig_NC1_2
1 Q0 07becd89-1dc4-4da5-8966-a726549f15e5 42 15.322484016418457 bm25_orig_NC1_2
1 Q0 b099dd94-429b-4bba-a002-01f536e636ac 43 15.322484016418457 bm25_orig_NC1_2
1 Q0 d1492798-52f9-4579-82f8-73d33f2db63e 44 15.322484016418457 bm25_orig_NC1_2
1 Q0 49bd2177-f256-4b9b-b84d-99f008f10f3e 45 15.322484016418457 bm25_orig_NC1_2
1 Q0 b606d85d-eedd-42b1-82d8-0c4acac455db 46 15.322484016418457 bm25_orig_NC1_2
1 Q0 0892604b-aa11-4a99-801b-8affc888dad2 47 15.322484016418457 bm25_orig_NC1_2
1 Q0 23f2422e-700f-49f3-906c-313e293ae4b2 48 15.322484016418457 bm25_orig_NC1_2
1 Q0 3be6cc92-4901-42be-81e6-372bf75b6619 49 15.302273750305176 bm25_orig_NC1_2
1 Q0 1344cc54-8529-45ac-982e-7be54e7b96bd 50 15.287550926208496 bm25_orig_NC1_2
1 Q0 7b6fe50e-ea3c-4ecd-ba17-fb53e38a7c37 51 15.283773422241211 bm25_orig_NC1_2
1 Q0 b7b51da5-ee91-479b-93ce-1dafb5f434ff 52 15.256987571716309 bm25_orig_NC1_2
1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 53 15.24019718170166 bm25_orig_NC1_2
1 Q0 4ae481b9-0e80-4649-8bac-4eddc1c8579b 54 15.232826232910156 bm25_orig_NC1_2
1 Q0 f3b9f021-f04f-4483-8796-955be379944d 55 15.22577953338623 bm25_orig_NC1_2
1 Q0 abc4d9c7-c070-483a-9bee-a4912ff9b6ce 56 15.212315559387207 bm25_orig_NC1_2
1 Q0 32f75619-b039-4b91-8b1f-016102f4a21c 57 15.192641258239746 bm25_orig_NC1_2
1 Q0 3a002531-fd71-4dc6-a8ee-8ae5ed94ef79 58 15.192641258239746 bm25_orig_NC1_2
1 Q0 a32461bf-4ec0-4125-87b6-105ede8808f8 59 15.13050365447998 bm25_orig_NC1_2
1 Q0 34353904-ece0-4b42-b8a9-b5d9ba461e54 60 15.125598907470703 bm25_orig_NC1_2
1 Q0 cbb73b66-fd4c-426c-9036-48428017adef 61 15.116737365722656 bm25_orig_NC1_2
1 Q0 b6e846a3-ca44-4b1e-8a96-09cb0bed9819 62 15.06489086151123 bm25_orig_NC1_2
1 Q0 d8f5069d-0d7e-4e2c-a6b5-4299440716ad 63 15.057937622070312 bm25_orig_NC1_2
1 Q0 68655a9c-8d52-40de-a7c3-ca77378f64f9 64 15.05733871459961 bm25_orig_NC1_2
1 Q0 eeaa090a-2ad2-4443-a897-8ae1628255bd 65 15.03995132446289 bm25_orig_NC1_2
