1 Q0 8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea 1 15.229395866394043 bm25_NC1_5
1 Q0 313f90c7-77c3-4a67-a18c-fc2103cd37cf 2 15.16702938079834 bm25_NC1_5
1 Q0 c65cd307-f247-4047-99c4-303ea0620f70 3 14.961469650268555 bm25_NC1_5
1 Q0 7be8acfb-fe2d-4964-a92c-d4f5623dab92 4 14.854249954223633 bm25_NC1_5
1 Q0 53243a85-a457-4e7e-bc67-7eaa7990c4eb 5 14.837523460388184 bm25_NC1_5
1 Q0 d22e02c9-a1da-46a3-890f-cb69022ba921 6 14.807347297668457 bm25_NC1_5
1 Q0 8852c59f-48a2-4c93-a024-91892c437c3e 7 14.774633407592773 bm25_NC1_5
1 Q0 e817d26a-038e-496c-b8c5-0d94857027c0 8 14.597635269165039 bm25_NC1_5
1 Q0 98b8807c-f946-4eca-99bf-be89d1360c9c 9 14.366229057312012 bm25_NC1_5
1 Q0 0c05fa5c-a778-4ec8-aceb-fe9896b55373 10 14.282342910766602 bm25_NC1_5
1 Q0 4c63c105-ae8a-4f56-b32a-086b19ad6df8 11 14.264410972595215 bm25_NC1_5
1 Q0 b6e846a3-ca44-4b1e-8a96-09cb0bed9819 12 14.110851287841797 bm25_NC1_5
1 Q0 6b43bfbe-83c6-451b-a024-cbba839b4278 13 14.068387031555176 bm25_NC1_5
1 Q0 aa925c85-00b5-4cc9-9683-4804523f8d1c 14 13.983738899230957 bm25_NC1_5
1 Q0 ea7153e6-a14f-4271-9791-f507dd070013 15 13.983531951904297 bm25_NC1_5
1 Q0 330abb72-0e16-4a5d-a1b4-bb65e795b141 16 13.856799125671387 bm25_NC1_5
1 Q0 9a630b67-bb72-44c9-87f8-e06d0e40e4b2 17 13.852832794189453 bm25_NC1_5
1 Q0 049545a2-2593-49aa-be2f-40d43c66c94e 18 13.804460525512695 bm25_NC1_5
1 Q0 1d798871-b35a-4e9c-8ac7-e266068f1e5e 19 13.752402305603027 bm25_NC1_5
1 Q0 b9bfc233-7f91-486e-88d3-f2b80f087cd5 20 13.702080726623535 bm25_NC1_5
1 Q0 78fccd47-2c06-4a00-b9fd-c6f6b0f1e3e3 21 13.612442016601562 bm25_NC1_5
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 22 13.56825065612793 bm25_NC1_5
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 23 13.5571870803833 bm25_NC1_5
1 Q0 dab4777c-df95-4417-a45b-af6061197c32 24 13.501274108886719 bm25_NC1_5
1 Q0 8cd8be48-13fd-420f-8f23-ca8d52213006 25 13.473084449768066 bm25_NC1_5
1 Q0 db74df13-cecb-4393-82a2-948761d9389d 26 13.428874969482422 bm25_NC1_5
1 Q0 759f2e2e-0508-4127-aa98-c8280884fadf 27 13.422432899475098 bm25_NC1_5
1 Q0 c69b3616-fc1e-48fd-8bab-0472997f115d 28 13.407363891601562 bm25_NC1_5
1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 29 13.361639022827148 bm25_NC1_5
1 Q0 cb10e9ca-b477-4228-b35d-d2fb18929c57 30 13.328179359436035 bm25_NC1_5
1 Q0 0302a743-d12e-4bc3-bda3-6c05c8a7ea81 31 13.286404609680176 bm25_NC1_5
1 Q0 20357ca2-f5f1-4e29-9588-320447657382 32 13.269850730895996 bm25_NC1_5
1 Q0 b74f8ba7-fee2-455f-86d8-1f2db9291719 33 13.257817268371582 bm25_NC1_5
1 Q0 8d44f0d7-86cd-47fe-b522-ffdca5ddf841 34 13.20940113067627 bm25_NC1_5
1 Q0 e28e1811-d1bd-487e-832b-98e3e4bce1fe 35 13.178753852844238 bm25_NC1_5
1 Q0 1885e30e-8caa-4105-83ec-d46332bc0e6d 36 13.136493682861328 bm25_NC1_5
1 Q0 67124271-7b53-4bbc-89f6-594db52686c3 37 13.1243257522583 bm25_NC1_5
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 38 13.111124038696289 bm25_NC1_5
1 Q0 a7453825-b8cb-44f7-b33f-05b7a643c892 39 13.089812278747559 bm25_NC1_5
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 40 13.051278114318848 bm25_NC1_5
1 Q0 e2a5ad3f-a78d-48a8-88e3-201fb3b0cc66 41 13.048877716064453 bm25_NC1_5
1 Q0 2ff3a7fa-fb53-4904-b608-2057c7d25caa 42 13.043187141418457 bm25_NC1_5
1 Q0 1911c37e-a1ae-4d2c-ad3f-45966453f5da 43 13.04290771484375 bm25_NC1_5
1 Q0 fde3c94a-258c-44a3-9f6b-50d80edcc4a8 44 13.04148006439209 bm25_NC1_5
1 Q0 195012d2-2de2-488c-878e-b1c9e2afafba 45 13.038581848144531 bm25_NC1_5
1 Q0 d02d846b-dd25-4916-a917-2193eb9c3452 46 13.037110328674316 bm25_NC1_5
1 Q0 df9358dc-2c7f-44a0-9610-fca94f931028 47 13.016582489013672 bm25_NC1_5
1 Q0 ccb478d7-8bf2-482b-9c89-c9f4b81c3802 48 13.01173210144043 bm25_NC1_5
1 Q0 0a7a66d3-a8e3-4783-93d4-293a5150abf6 49 12.977327346801758 bm25_NC1_5
1 Q0 101659a2-a56d-427d-a998-cc62025beb07 50 12.97619915008545 bm25_NC1_5
1 Q0 8175759f-e886-48a7-ad8a-edd6a9c2b400 51 12.963982582092285 bm25_NC1_5
1 Q0 1e16ba0c-f201-4e7b-b56d-35b045e67c4e 52 12.962481498718262 bm25_NC1_5
1 Q0 b8d5c41a-fe61-4c0d-b0f8-8561d5f194e9 53 12.959203720092773 bm25_NC1_5
1 Q0 c0755619-bcf8-4572-9cb8-4c306ee365a7 54 12.95033073425293 bm25_NC1_5
1 Q0 f31723da-8fdf-4409-8f96-039148557eb3 55 12.943093299865723 bm25_NC1_5
1 Q0 462df108-046e-4c77-8fbd-01c1cc8c9223 56 12.941417694091797 bm25_NC1_5
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 57 12.940803527832031 bm25_NC1_5
1 Q0 1c45744f-6aac-45e1-a938-bc436c32094b 58 12.918771743774414 bm25_NC1_5
1 Q0 dede93f4-d895-4b72-9f8f-9b816157e10f 59 12.918628692626953 bm25_NC1_5
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 60 12.916743278503418 bm25_NC1_5
1 Q0 4284c23c-8ed3-445b-b297-1fd07cc43cd1 61 12.912657737731934 bm25_NC1_5
1 Q0 059f1c25-f1e1-47b1-941e-b66eae1cdf61 62 12.902914047241211 bm25_NC1_5
1 Q0 3a45b1dc-d6e8-43a9-a3c1-6b529b0fd276 63 12.88985824584961 bm25_NC1_5
1 Q0 0aad566d-d2b5-4c76-9d40-f058e0525a89 64 12.885224342346191 bm25_NC1_5
1 Q0 5a40a664-30a7-4f0a-94b3-b8772ceb250f 65 12.880619049072266 bm25_NC1_5
1 Q0 9edcf482-b5f9-4336-a30d-29b0609fa93e 66 12.879082679748535 bm25_NC1_5
1 Q0 18ec68ce-8302-4f77-bb22-d22040d26a6a 67 12.868385314941406 bm25_NC1_5
1 Q0 b39d856b-09e8-42be-9b99-48257577b6b0 68 12.866288185119629 bm25_NC1_5
1 Q0 49ead8f3-7f13-42f1-9200-a825e6f9f2ad 69 12.849143028259277 bm25_NC1_5
1 Q0 f2f72099-db6f-4015-9ec2-c90b0015e027 70 12.839466094970703 bm25_NC1_5
1 Q0 962e707a-21c1-435a-965a-5ab788c185e3 71 12.833653450012207 bm25_NC1_5
1 Q0 6b1453a3-d29c-4ea7-a765-8f6b8120a4d6 72 12.824237823486328 bm25_NC1_5
1 Q0 dbc49429-bf73-496a-92df-c0e4a7f90cda 73 12.81345272064209 bm25_NC1_5
1 Q0 87d684ab-1d20-4262-ad37-b1e8cd89700d 74 12.809748649597168 bm25_NC1_5
1 Q0 6b1f0c41-ca0d-432e-bc3e-4908b4f39e9b 75 12.805489540100098 bm25_NC1_5
1 Q0 86a7ca1c-f49e-462b-93ef-9d479aea33fa 76 12.7931547164917 bm25_NC1_5
1 Q0 185e6507-a581-48ea-a14c-19080dac7ea3 77 12.781267166137695 bm25_NC1_5
1 Q0 22424b08-7802-4324-9efa-bbe33a457342 78 12.779622077941895 bm25_NC1_5
1 Q0 a4cba2ea-83cc-4f5b-906e-748e282418e0 79 12.777332305908203 bm25_NC1_5
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 80 12.771988868713379 bm25_NC1_5
1 Q0 61f6f1de-3549-4b81-89bf-282d813955a1 81 12.76133918762207 bm25_NC1_5
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 82 12.7385835647583 bm25_NC1_5
1 Q0 9c11f01c-ff15-4663-a19d-e794abc9c103 83 12.735840797424316 bm25_NC1_5
1 Q0 be84df6c-7cdd-4706-b83a-6dfa93586ed5 84 12.730560302734375 bm25_NC1_5
1 Q0 1911312a-bb3c-46c9-8dc0-350216e05f39 85 12.730332374572754 bm25_NC1_5
1 Q0 4206eada-51e7-4880-a2ef-315215483cb6 86 12.71301555633545 bm25_NC1_5
1 Q0 740e7fad-0b85-424b-9608-faf4e1df8ed9 87 12.71062183380127 bm25_NC1_5
1 Q0 78a87442-c350-4a2b-823d-da941ab799be 88 12.705564498901367 bm25_NC1_5
1 Q0 60ebdc22-7799-4ab5-a443-db551b884d22 89 12.703741073608398 bm25_NC1_5
1 Q0 dfdde95e-b861-42e9-8ea8-047ce1c4b38f 90 12.700754165649414 bm25_NC1_5
1 Q0 c82ccbd7-7c8c-43b8-a31b-6683ab087f5b 91 12.687882423400879 bm25_NC1_5
1 Q0 1db38b03-7c76-4b7a-b905-18cb271dccd0 92 12.686821937561035 bm25_NC1_5
1 Q0 7edd7ecd-804b-4150-ab85-117a69fcfb42 93 12.682087898254395 bm25_NC1_5
1 Q0 c609ff72-5fc0-49c9-9892-f6c0b8c0de22 94 12.6715669631958 bm25_NC1_5
1 Q0 17f41ffa-dce5-4a9d-a7ae-9e3c3f47f1d2 95 12.666914939880371 bm25_NC1_5
1 Q0 6c01d2ac-063c-46c1-a058-2ecd8b75c954 96 12.647639274597168 bm25_NC1_5
1 Q0 4949912c-8cd6-4e7f-95e1-4c7bd390e33b 97 12.643007278442383 bm25_NC1_5
1 Q0 a671b29d-555e-4cc2-b76c-e1be39eb1db8 98 12.629863739013672 bm25_NC1_5
1 Q0 a40a6bf0-387c-4f48-b132-7e59b5ac8e3a 99 12.615472793579102 bm25_NC1_5
1 Q0 e4974721-aea2-41d3-a163-fe19d8ccae74 100 12.60578727722168 bm25_NC1_5
1 Q0 33fe424b-c298-4f3e-bb04-735fa8ddcd4c 101 12.591530799865723 bm25_NC1_5
1 Q0 b03ffa82-0c0f-4043-a38f-02469835c9c5 102 12.585663795471191 bm25_NC1_5
1 Q0 2562324a-7df5-4b87-bba9-50515620b36a 103 12.572341918945312 bm25_NC1_5
1 Q0 fea8494b-6320-43c6-8a55-045840ff0ab5 104 12.572341918945312 bm25_NC1_5
1 Q0 d379bf20-58f4-4e4e-b21c-02c61f1f7383 105 12.569388389587402 bm25_NC1_5
1 Q0 0dd6dec1-d629-42d2-bb9c-fd02d5f1106e 106 12.560430526733398 bm25_NC1_5
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 107 12.557384490966797 bm25_NC1_5
1 Q0 6a79fb09-da17-4153-8002-5c1a9f7680c2 108 12.5546236038208 bm25_NC1_5
1 Q0 907605a7-1919-4629-980a-10e2f5060153 109 12.550151824951172 bm25_NC1_5
1 Q0 71b5ea0c-d186-4a64-b49c-759f3db7ec6b 110 12.549079895019531 bm25_NC1_5
1 Q0 74facff4-61e6-4c26-8501-8b483e3752f6 111 12.538595199584961 bm25_NC1_5
1 Q0 63e5f212-eea3-419b-ba8f-ea89b2eeb655 112 12.532915115356445 bm25_NC1_5
1 Q0 456d4385-67fa-4ea7-b36a-70596f018621 113 12.5322847366333 bm25_NC1_5
1 Q0 cc1b5ce5-be4c-4e09-997b-16adfd27412d 114 12.531144142150879 bm25_NC1_5
1 Q0 3400c67d-acc4-49cf-99e8-5a5fb4005a0e 115 12.50407600402832 bm25_NC1_5
1 Q0 74f8fb69-e906-4a81-9489-446e0f32d4ed 116 12.503484725952148 bm25_NC1_5
1 Q0 e841b692-6328-4d1d-ba1d-3da0e37bfa87 117 12.500791549682617 bm25_NC1_5
1 Q0 0cc6516f-5637-42d9-9563-410ef18e0db4 118 12.499528884887695 bm25_NC1_5
1 Q0 9ff03f17-a753-4fd6-9a16-0d193cfdc304 119 12.498665809631348 bm25_NC1_5
1 Q0 64875154-f2b6-4435-b01c-76066a2eff2e 120 12.489771842956543 bm25_NC1_5
1 Q0 2da45c12-8092-49b0-8d40-6b2038191732 121 12.488640785217285 bm25_NC1_5
1 Q0 ec8bb371-c556-490c-b068-1302599d9658 122 12.481794357299805 bm25_NC1_5
1 Q0 773a343d-8836-4458-b361-dbb04d0fdf44 123 12.46618366241455 bm25_NC1_5
1 Q0 a814d54d-46b6-4c35-9158-fe49445f1d8e 124 12.461344718933105 bm25_NC1_5
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 125 12.447627067565918 bm25_NC1_5
1 Q0 7520a4d7-b01a-43c4-a551-8b72ada81735 126 12.430632591247559 bm25_NC1_5
1 Q0 c37d650b-ca68-4e40-b95e-9307d3a66d69 127 12.422792434692383 bm25_NC1_5
1 Q0 f93ec051-a843-4a8a-bd12-5fa50c63901b 128 12.42011833190918 bm25_NC1_5
1 Q0 b7d4fa89-8135-486d-9f86-fa1195a204ab 129 12.42011833190918 bm25_NC1_5
1 Q0 b027a44d-23d6-4c7d-976a-7a97bd5bc163 130 12.41208267211914 bm25_NC1_5
1 Q0 6dbb2507-86bd-4d42-860a-27d79fb6d34a 131 12.41208267211914 bm25_NC1_5
1 Q0 6fc2ba96-c691-4754-a7d2-b5bb56f4f187 132 12.405574798583984 bm25_NC1_5
1 Q0 e89ae74a-9097-453f-a7ee-0ce1248d9c8c 133 12.40388298034668 bm25_NC1_5
1 Q0 a7dceda2-844b-440c-82f3-d7a3cb83520a 134 12.398843765258789 bm25_NC1_5
1 Q0 e4d6255d-0793-4c29-bfe7-4d75f57f6443 135 12.3956937789917 bm25_NC1_5
1 Q0 b91e384e-b58d-40b8-8456-ac29ebe0981f 136 12.392539978027344 bm25_NC1_5
1 Q0 b074b5d1-b02e-4176-8378-1beff4d2e9df 137 12.391332626342773 bm25_NC1_5
