1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 1 17.966365814208984 bm25_orig_C1_5
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 2 17.70242691040039 bm25_orig_C1_5
1 Q0 d398ffb9-9d46-4c0d-aa4b-6468e233ed42 3 17.67974090576172 bm25_orig_C1_5
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 4 17.65854263305664 bm25_orig_C1_5
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 5 17.505903244018555 bm25_orig_C1_5
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 6 17.505903244018555 bm25_orig_C1_5
1 Q0 ade0b25c-ecde-43f6-a2bf-3bb8ef89e593 7 17.49754524230957 bm25_orig_C1_5
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 8 17.469120025634766 bm25_orig_C1_5
1 Q0 8e73779a-2bbd-4954-bc67-7f01069bff37 9 17.276897430419922 bm25_orig_C1_5
1 Q0 341c3363-c2f7-447e-85dd-daccf2085878 10 17.23629379272461 bm25_orig_C1_5
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 11 17.15306854248047 bm25_orig_C1_5
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 12 17.14541244506836 bm25_orig_C1_5
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 13 17.09636878967285 bm25_orig_C1_5
1 Q0 7b39c587-14d1-4d69-a8f4-c27de569c698 14 17.006874084472656 bm25_orig_C1_5
1 Q0 0bfa3b15-fbce-4a58-9f97-3bbda941fa5e 15 16.9749698638916 bm25_orig_C1_5
1 Q0 82721c34-4caf-4435-b82a-37375def5380 16 16.973041534423828 bm25_orig_C1_5
1 Q0 930a7175-0ce9-4f79-a6f5-10e43cb8276d 17 16.966724395751953 bm25_orig_C1_5
1 Q0 f01ffaa0-1bbe-4151-9a65-517264ed041e 18 16.939504623413086 bm25_orig_C1_5
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 19 16.89522361755371 bm25_orig_C1_5
1 Q0 b33dbe82-4842-456d-a724-6992e69e1f7b 20 16.834686279296875 bm25_orig_C1_5
1 Q0 b8b9fd7c-a2da-4498-abe5-e2c692499cd3 21 16.831287384033203 bm25_orig_C1_5
1 Q0 ee19650f-325f-45d5-9469-e3a8cc89cec4 22 16.799245834350586 bm25_orig_C1_5
1 Q0 15ec43bc-3585-4454-97bc-8f0469a44fee 23 16.761056900024414 bm25_orig_C1_5
1 Q0 94c54319-79e2-4853-a2e5-823658bcda11 24 16.75977325439453 bm25_orig_C1_5
1 Q0 95d58bad-109e-47e6-92a1-d5d47731dbaf 25 16.758909225463867 bm25_orig_C1_5
1 Q0 ddeba06e-59f0-4269-a926-02f7d3607002 26 16.708768844604492 bm25_orig_C1_5
1 Q0 54ad79a1-5988-4ea5-b01c-6f5d8760b3da 27 16.693744659423828 bm25_orig_C1_5
1 Q0 dbc49429-bf73-496a-92df-c0e4a7f90cda 28 16.67327117919922 bm25_orig_C1_5
1 Q0 c17d1620-db63-4d94-8452-7542ced7a383 29 16.64258575439453 bm25_orig_C1_5
1 Q0 96f3fc39-1940-4d55-ae7c-c72b9186237e 30 16.634033203125 bm25_orig_C1_5
1 Q0 17f41ffa-dce5-4a9d-a7ae-9e3c3f47f1d2 31 16.618663787841797 bm25_orig_C1_5
1 Q0 bc506864-d15f-445a-85d5-7c523bc0c0e9 32 16.617164611816406 bm25_orig_C1_5
1 Q0 1db38b03-7c76-4b7a-b905-18cb271dccd0 33 16.613950729370117 bm25_orig_C1_5
1 Q0 39766856-56f6-4d20-8dc3-98f019d6fa29 34 16.594499588012695 bm25_orig_C1_5
1 Q0 9522b76b-c0bf-47b0-aa1b-ecc059fc90b4 35 16.591657638549805 bm25_orig_C1_5
1 Q0 53243a85-a457-4e7e-bc67-7eaa7990c4eb 36 16.58233642578125 bm25_orig_C1_5
1 Q0 30bf1e9a-276f-4b25-bff5-2e46986425c8 37 16.581710815429688 bm25_orig_C1_5
1 Q0 d7f683a7-f543-476c-a720-7bb2d907dd7b 38 16.568166732788086 bm25_orig_C1_5
1 Q0 c5316132-1d25-465c-9789-7497a4998b98 39 16.542085647583008 bm25_orig_C1_5
1 Q0 e4686c93-4ebb-48fd-a795-b72f53fc28fa 40 16.534374237060547 bm25_orig_C1_5
1 Q0 4390bb8e-c2ac-4a13-a148-9e04a38d1534 41 16.521743774414062 bm25_orig_C1_5
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 42 16.50994110107422 bm25_orig_C1_5
1 Q0 4aa83ce3-7244-44d6-b75c-0b330eededb8 43 16.503320693969727 bm25_orig_C1_5
1 Q0 dcaafa1e-773e-49f9-aba0-db4d79aa61f6 44 16.465805053710938 bm25_orig_C1_5
1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 45 16.455699920654297 bm25_orig_C1_5
1 Q0 1803ea74-3088-48e7-a734-927ac19439f9 46 16.436655044555664 bm25_orig_C1_5
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 47 16.403825759887695 bm25_orig_C1_5
1 Q0 473f2329-8f3e-4e9b-ab9d-442c43f946a0 48 16.40361785888672 bm25_orig_C1_5
1 Q0 20b8badc-91f3-41e0-8cf7-225c01dfd951 49 16.396774291992188 bm25_orig_C1_5
1 Q0 ec830127-fd25-4182-8f49-af4321f44abb 50 16.33902359008789 bm25_orig_C1_5
1 Q0 6a120efb-96ea-4f6d-bb71-40dcd9011e6d 51 16.333003997802734 bm25_orig_C1_5
1 Q0 af76a745-1fc8-4fc0-8a95-af949c3b3220 52 16.33217430114746 bm25_orig_C1_5
1 Q0 f2f72099-db6f-4015-9ec2-c90b0015e027 53 16.329042434692383 bm25_orig_C1_5
1 Q0 ee1e4fa6-9aaa-41c4-a16b-70c3d3d15e3c 54 16.328397750854492 bm25_orig_C1_5
1 Q0 afb1ff11-fb75-4f21-939c-7ba59734e469 55 16.32497215270996 bm25_orig_C1_5
1 Q0 ccb8f422-bfb4-46a0-ab65-b05f1981ee88 56 16.318265914916992 bm25_orig_C1_5
1 Q0 89865284-e3fb-4886-9b6a-81b16639ac6e 57 16.30291175842285 bm25_orig_C1_5
1 Q0 b6e846a3-ca44-4b1e-8a96-09cb0bed9819 58 16.256431579589844 bm25_orig_C1_5
1 Q0 e4e73ae8-8d08-4eea-859a-eff037b553e8 59 16.248262405395508 bm25_orig_C1_5
1 Q0 24346f06-9d49-4a00-b6ba-2dba7bf8007f 60 16.23623275756836 bm25_orig_C1_5
1 Q0 330e1951-617a-47b6-8d63-1e4ee4789bfd 61 16.232620239257812 bm25_orig_C1_5
1 Q0 ac72fc23-f822-47ae-a310-e2b9df48e070 62 16.227306365966797 bm25_orig_C1_5
1 Q0 617d788e-0b0c-440b-9033-5fb28511d6e4 63 16.203550338745117 bm25_orig_C1_5
1 Q0 918f6934-f3a6-441d-808a-3cf1feac1a81 64 16.17656135559082 bm25_orig_C1_5
1 Q0 7b6fe50e-ea3c-4ecd-ba17-fb53e38a7c37 65 16.17403221130371 bm25_orig_C1_5
1 Q0 f5463ce0-a155-419b-8127-179a053b5b98 66 16.161338806152344 bm25_orig_C1_5
1 Q0 c8aaf59c-8595-4686-bb56-2422197001c2 67 16.161338806152344 bm25_orig_C1_5
1 Q0 61bb6d64-ac72-41cd-b01a-3d1d8d85e650 68 16.159040451049805 bm25_orig_C1_5
1 Q0 1911312a-bb3c-46c9-8dc0-350216e05f39 69 16.13915252685547 bm25_orig_C1_5
1 Q0 79dddd48-889c-4f69-8228-8e9d504de4fe 70 16.13825798034668 bm25_orig_C1_5
1 Q0 d8f5069d-0d7e-4e2c-a6b5-4299440716ad 71 16.13825798034668 bm25_orig_C1_5
1 Q0 b934ed8b-4498-4d27-811a-e00f0b32e04b 72 16.12297248840332 bm25_orig_C1_5
1 Q0 67124271-7b53-4bbc-89f6-594db52686c3 73 16.084863662719727 bm25_orig_C1_5
1 Q0 92065839-2003-4e9e-8224-71325afa2671 74 16.084794998168945 bm25_orig_C1_5
1 Q0 53a74424-66fe-4aa7-be49-106261a4982f 75 16.06015396118164 bm25_orig_C1_5
1 Q0 927b1974-977b-4df4-aab6-4f1b24fa021a 76 16.055931091308594 bm25_orig_C1_5
1 Q0 52642690-98a7-40b2-aa36-655f1779517a 77 16.051176071166992 bm25_orig_C1_5
1 Q0 2a4f72ce-5ddb-418f-8f5f-8ad48dbcd59b 78 16.043006896972656 bm25_orig_C1_5
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 79 16.04121971130371 bm25_orig_C1_5
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 80 16.035425186157227 bm25_orig_C1_5
1 Q0 79b1a542-3bfb-4685-9b34-855bcaf85594 81 16.032489776611328 bm25_orig_C1_5
1 Q0 18ce716c-1234-43d9-9a22-42381bae53ae 82 16.01533317565918 bm25_orig_C1_5
1 Q0 8701fe8a-a28d-44db-b623-a639f12459c6 83 15.9834623336792 bm25_orig_C1_5
1 Q0 6ad8dfe1-c71e-42a6-b9c8-1682876e3512 84 15.971899032592773 bm25_orig_C1_5
1 Q0 a1ff8c5f-6ae8-454b-83a1-9160b9c52a17 85 15.959779739379883 bm25_orig_C1_5
1 Q0 63e25b9c-3d5d-47e1-ace2-cc3371966423 86 15.956910133361816 bm25_orig_C1_5
1 Q0 87bd4842-f310-4246-8dbf-f35a8e8456e2 87 15.949159622192383 bm25_orig_C1_5
1 Q0 1e8d9720-01e9-4f33-852d-fd1fe718e846 88 15.942618370056152 bm25_orig_C1_5
1 Q0 35bbbbc7-b40b-4430-be65-94cd3ca4422d 89 15.938693046569824 bm25_orig_C1_5
1 Q0 803400e4-7f6a-414d-b1aa-942d12fbf8b9 90 15.936737060546875 bm25_orig_C1_5
1 Q0 bdca383e-06f5-4be2-90a2-35263eca3e82 91 15.901187896728516 bm25_orig_C1_5
1 Q0 a2fadd63-adfb-4eb0-b653-f124fe22cf91 92 15.900846481323242 bm25_orig_C1_5
1 Q0 4d8c8bb0-973d-48c0-9665-def552566b8b 93 15.89836311340332 bm25_orig_C1_5
1 Q0 c252e809-34ea-45b3-aeea-a84ad899e40b 94 15.891420364379883 bm25_orig_C1_5
1 Q0 bc55a560-f01c-40e5-853c-4927875e115f 95 15.873122215270996 bm25_orig_C1_5
1 Q0 e70e9a78-62e9-47e5-b319-50b6ff82c122 96 15.87296199798584 bm25_orig_C1_5
1 Q0 837f8a20-5ef9-4385-9c91-eb1fd339e9f5 97 15.862526893615723 bm25_orig_C1_5
1 Q0 8c994148-fb3c-4906-a0ec-7d48de817715 98 15.85267448425293 bm25_orig_C1_5
1 Q0 189b392a-833e-4b56-a1c2-9ce23fc5b8ba 99 15.849475860595703 bm25_orig_C1_5
1 Q0 698d92bf-4578-4d81-b66b-c2f383a02d1a 100 15.822508811950684 bm25_orig_C1_5
1 Q0 4df463d2-8fa5-4d1b-b5c3-f8b8a531bfb4 101 15.808670043945312 bm25_orig_C1_5
1 Q0 e7866a9d-c484-4c18-9f1e-ca573ee8b4eb 102 15.803089141845703 bm25_orig_C1_5
1 Q0 314b4923-7534-4fb8-ae65-dca1faf47e21 103 15.801763534545898 bm25_orig_C1_5
1 Q0 400f5046-07e5-4298-aab2-03982018e79a 104 15.790921211242676 bm25_orig_C1_5
1 Q0 7e943753-350b-46ae-b3e2-991d561a3002 105 15.790921211242676 bm25_orig_C1_5
1 Q0 68655a9c-8d52-40de-a7c3-ca77378f64f9 106 15.787192344665527 bm25_orig_C1_5
1 Q0 452a9716-0c4b-4d5e-8d05-92a709b37f2f 107 15.779372215270996 bm25_orig_C1_5
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 108 15.766960144042969 bm25_orig_C1_5
1 Q0 3d55a97a-80a5-4c8f-ac19-835465653f14 109 15.766308784484863 bm25_orig_C1_5
1 Q0 8ba9eab0-6300-42ef-8a36-e2be71a02962 110 15.752923011779785 bm25_orig_C1_5
1 Q0 a9502596-f91c-4804-bae5-f9698d77050a 111 15.75090503692627 bm25_orig_C1_5
1 Q0 14fdf8a1-37a7-4086-97b0-6612c8c227df 112 15.749397277832031 bm25_orig_C1_5
1 Q0 c64dd397-dadf-4b5f-b2ea-3043dcb0b784 113 15.74820327758789 bm25_orig_C1_5
1 Q0 116ecd54-21f0-4c3a-9c2e-4de374cb3a74 114 15.74472713470459 bm25_orig_C1_5
1 Q0 0a2cb143-fd1d-47e2-99d6-f43d3b36d962 115 15.744659423828125 bm25_orig_C1_5
1 Q0 1eb06627-a093-44bb-8f1b-b0da63f3d299 116 15.737834930419922 bm25_orig_C1_5
1 Q0 c905d55c-388c-413f-87bb-f18ef3453f0d 117 15.728334426879883 bm25_orig_C1_5
1 Q0 17ff68a7-d1ca-407f-ad2d-685248340771 118 15.721755981445312 bm25_orig_C1_5
1 Q0 b79d6773-d2e6-4809-96d2-3b1317908521 119 15.713634490966797 bm25_orig_C1_5
1 Q0 4f92c0de-4c30-4dd2-82c4-52eeb7eb6dea 120 15.698643684387207 bm25_orig_C1_5
1 Q0 869bb449-07a6-41e7-bfce-0978b78f6199 121 15.688065528869629 bm25_orig_C1_5
1 Q0 7cc0567f-3af6-4280-aaa5-9415f7cc31ba 122 15.657769203186035 bm25_orig_C1_5
1 Q0 5456592a-2c13-4f6b-aee4-acd3d1097ad4 123 15.657413482666016 bm25_orig_C1_5
1 Q0 7edd7ecd-804b-4150-ab85-117a69fcfb42 124 15.642006874084473 bm25_orig_C1_5
1 Q0 aad085c3-ebaa-4e67-b9c8-0d75649dda8a 125 15.61872673034668 bm25_orig_C1_5
