101 Q0 en.noclean.c4-train.02519-of-07168.130569 1 23.502899169921875 bm25_NC1_2
101 Q0 en.noclean.c4-train.06897-of-07168.35231 2 23.495100021362305 bm25_NC1_2
101 Q0 en.noclean.c4-train.07076-of-07168.103748 3 23.413299560546875 bm25_NC1_2
101 Q0 en.noclean.c4-train.03643-of-07168.77637 4 23.40410041809082 bm25_NC1_2
101 Q0 en.noclean.c4-train.01780-of-07168.63130 5 23.386600494384766 bm25_NC1_2
101 Q0 en.noclean.c4-train.04226-of-07168.60437 6 23.363800048828125 bm25_NC1_2
101 Q0 en.noclean.c4-train.03487-of-07168.51212 7 23.2637996673584 bm25_NC1_2
101 Q0 en.noclean.c4-train.00109-of-07168.6810 8 23.232999801635742 bm25_NC1_2
101 Q0 en.noclean.c4-train.01967-of-07168.121171 9 23.223600387573242 bm25_NC1_2
101 Q0 en.noclean.c4-train.00158-of-07168.6219 10 23.201400756835938 bm25_NC1_2
101 Q0 en.noclean.c4-train.00806-of-07168.143056 11 23.191699981689453 bm25_NC1_2
101 Q0 en.noclean.c4-train.02836-of-07168.76315 12 23.181400299072266 bm25_NC1_2
101 Q0 en.noclean.c4-train.03379-of-07168.96101 13 23.16990089416504 bm25_NC1_2
101 Q0 en.noclean.c4-train.05528-of-07168.65850 14 23.169099807739258 bm25_NC1_2
101 Q0 en.noclean.c4-train.00451-of-07168.48374 15 23.163299560546875 bm25_NC1_2
101 Q0 en.noclean.c4-train.00871-of-07168.71056 16 23.146799087524414 bm25_NC1_2
101 Q0 en.noclean.c4-train.02094-of-07168.44270 17 23.130699157714844 bm25_NC1_2
101 Q0 en.noclean.c4-train.03855-of-07168.37764 18 23.120399475097656 bm25_NC1_2
101 Q0 en.noclean.c4-train.04034-of-07168.102437 19 23.108200073242188 bm25_NC1_2
101 Q0 en.noclean.c4-train.04560-of-07168.132501 20 23.101200103759766 bm25_NC1_2
101 Q0 en.noclean.c4-train.01593-of-07168.26941 21 23.097200393676758 bm25_NC1_2
101 Q0 en.noclean.c4-train.01136-of-07168.41550 22 23.095300674438477 bm25_NC1_2
101 Q0 en.noclean.c4-train.01238-of-07168.132334 23 23.094100952148438 bm25_NC1_2
101 Q0 en.noclean.c4-train.02532-of-07168.39090 24 23.089500427246094 bm25_NC1_2
101 Q0 en.noclean.c4-train.06264-of-07168.94082 25 23.08180046081543 bm25_NC1_2
