101 Q0 en.noclean.c4-train.04871-of-07168.129759 1 23.415800094604492 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05843-of-07168.32327 2 23.31599998474121 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05165-of-07168.33340 3 23.215200424194336 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03437-of-07168.13689 4 23.13759994506836 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06540-of-07168.144575 5 22.981599807739258 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02263-of-07168.21710 6 22.906700134277344 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02107-of-07168.4432 7 22.862899780273438 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05771-of-07168.56192 8 22.853900909423828 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03855-of-07168.37764 9 22.84830093383789 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05689-of-07168.1626 10 22.81279945373535 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02525-of-07168.73137 11 22.8125 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04772-of-07168.86406 12 22.78459930419922 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02966-of-07168.81830 13 22.745500564575195 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06834-of-07168.143212 14 22.725900650024414 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04445-of-07168.107007 15 22.694700241088867 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05447-of-07168.49389 16 22.690200805664062 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04383-of-07168.95002 17 22.651399612426758 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06420-of-07168.104654 18 22.638399124145508 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01919-of-07168.79141 19 22.606599807739258 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02221-of-07168.33922 20 22.60449981689453 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01726-of-07168.115494 21 22.59280014038086 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03379-of-07168.96101 22 22.530399322509766 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05213-of-07168.15766 23 22.52120018005371 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00044-of-07168.58816 24 22.50830078125 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04256-of-07168.133275 25 22.50480079650879 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01857-of-07168.46069 26 22.474000930786133 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05153-of-07168.71380 27 22.446399688720703 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02757-of-07168.66915 28 22.440000534057617 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06427-of-07168.116451 29 22.438499450683594 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05748-of-07168.94652 30 22.426300048828125 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05528-of-07168.65850 31 22.412799835205078 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02625-of-07168.42520 32 22.41269874572754 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01624-of-07168.71558 33 22.39459991455078 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00361-of-07168.123875 34 22.36090087890625 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04422-of-07168.100589 35 22.360898971557617 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02772-of-07168.111710 36 22.354900360107422 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06686-of-07168.41946 37 22.322999954223633 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04770-of-07168.141208 38 22.310800552368164 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00158-of-07168.6219 39 22.3080997467041 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06017-of-07168.123818 40 22.30109977722168 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05628-of-07168.63286 41 22.294599533081055 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02142-of-07168.28187 42 22.28510093688965 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01626-of-07168.21298 43 22.282100677490234 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04226-of-07168.60437 44 22.272600173950195 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05893-of-07168.96643 45 22.27090072631836 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03718-of-07168.91819 46 22.267000198364258 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02158-of-07168.107886 47 22.246299743652344 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00678-of-07168.49695 48 22.236900329589844 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03681-of-07168.79617 49 22.22719955444336 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04241-of-07168.101734 50 22.217500686645508 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05517-of-07168.76246 51 22.217498779296875 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05983-of-07168.142362 52 22.217498779296875 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06897-of-07168.35231 53 22.21339988708496 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04588-of-07168.147113 54 22.206100463867188 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04112-of-07168.14707 55 22.20050048828125 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03783-of-07168.58102 56 22.19879913330078 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01910-of-07168.78333 57 22.197799682617188 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02910-of-07168.45244 58 22.191999435424805 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02681-of-07168.30788 59 22.17530059814453 bm25_RNC1_1
101 Q0 en.noclean.c4-train.07076-of-07168.103748 60 22.167800903320312 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06942-of-07168.144059 61 22.15959930419922 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05752-of-07168.145948 62 22.150100708007812 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02998-of-07168.34358 63 22.137699127197266 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02297-of-07168.14655 64 22.103300094604492 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04977-of-07168.95475 65 22.103199005126953 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05216-of-07168.120978 66 22.09819984436035 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05521-of-07168.118159 67 22.08449935913086 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03429-of-07168.87004 68 22.07900047302246 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05984-of-07168.128147 69 22.066699981689453 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02360-of-07168.13186 70 22.05820083618164 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02605-of-07168.99293 71 22.0580997467041 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00742-of-07168.117221 72 22.05769920349121 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06866-of-07168.113427 73 22.057697296142578 bm25_RNC1_1
101 Q0 en.noclean.c4-train.07040-of-07168.123627 74 22.055700302124023 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03597-of-07168.71231 75 22.046899795532227 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03936-of-07168.104864 76 22.040599822998047 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04919-of-07168.5377 77 22.036500930786133 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02991-of-07168.100434 78 22.035499572753906 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06397-of-07168.146591 79 22.034000396728516 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04314-of-07168.108832 80 22.02899932861328 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05879-of-07168.50705 81 22.01110076904297 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01039-of-07168.84474 82 21.999000549316406 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03447-of-07168.2348 83 21.998199462890625 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01268-of-07168.3556 84 21.99020004272461 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00943-of-07168.134265 85 21.982799530029297 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06538-of-07168.22009 86 21.979999542236328 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03327-of-07168.53581 87 21.97559928894043 bm25_RNC1_1
101 Q0 en.noclean.c4-train.07097-of-07168.121487 88 21.97100067138672 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05110-of-07168.24518 89 21.96339988708496 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00678-of-07168.33198 90 21.962400436401367 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06560-of-07168.68994 91 21.960399627685547 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06865-of-07168.41731 92 21.950000762939453 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00652-of-07168.56985 93 21.939800262451172 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00090-of-07168.54524 94 21.935100555419922 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02867-of-07168.78827 95 21.932600021362305 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03714-of-07168.105216 96 21.932300567626953 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04106-of-07168.89204 97 21.928199768066406 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06871-of-07168.33612 98 21.92300033569336 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01422-of-07168.128869 99 21.903400421142578 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00563-of-07168.65332 100 21.898399353027344 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03860-of-07168.107316 101 21.897199630737305 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03750-of-07168.109305 102 21.896699905395508 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04681-of-07168.36861 103 21.896099090576172 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02686-of-07168.118975 104 21.889400482177734 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03946-of-07168.68032 105 21.88479995727539 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03671-of-07168.23443 106 21.88279914855957 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00855-of-07168.112305 107 21.87299919128418 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00124-of-07168.69383 108 21.872600555419922 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02001-of-07168.56214 109 21.8656005859375 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00157-of-07168.11650 110 21.86039924621582 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03110-of-07168.140073 111 21.85770034790039 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06196-of-07168.67001 112 21.856700897216797 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04420-of-07168.49491 113 21.855899810791016 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00757-of-07168.78064 114 21.84819984436035 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05490-of-07168.44255 115 21.846799850463867 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04094-of-07168.71519 116 21.844100952148438 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06025-of-07168.145936 117 21.84160041809082 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06667-of-07168.7769 118 21.834800720214844 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00995-of-07168.17372 119 21.828399658203125 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00443-of-07168.107289 120 21.82670021057129 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03143-of-07168.106230 121 21.824899673461914 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04363-of-07168.127632 122 21.82489776611328 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05816-of-07168.77186 123 21.82489776611328 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01507-of-07168.68103 124 21.817899703979492 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00335-of-07168.75197 125 21.815500259399414 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00807-of-07168.78846 126 21.815099716186523 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00783-of-07168.93695 127 21.814699172973633 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06014-of-07168.130268 128 21.813100814819336 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00969-of-07168.132640 129 21.811599731445312 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05689-of-07168.116743 130 21.80660057067871 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06833-of-07168.82606 131 21.80430030822754 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06035-of-07168.60435 132 21.802499771118164 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02847-of-07168.24359 133 21.800800323486328 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06450-of-07168.50868 134 21.800798416137695 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01587-of-07168.80703 135 21.793399810791016 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06022-of-07168.22183 136 21.791400909423828 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00083-of-07168.45636 137 21.791200637817383 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04552-of-07168.97643 138 21.786300659179688 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06609-of-07168.89037 139 21.784900665283203 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04536-of-07168.53864 140 21.78489875793457 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05277-of-07168.107875 141 21.783599853515625 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02062-of-07168.74412 142 21.781999588012695 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04828-of-07168.19706 143 21.781700134277344 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01374-of-07168.98845 144 21.781299591064453 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06170-of-07168.28623 145 21.78129768371582 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03298-of-07168.74347 146 21.780899047851562 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04884-of-07168.106874 147 21.773099899291992 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05998-of-07168.88014 148 21.7726993560791 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02996-of-07168.123412 149 21.77269744873047 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04434-of-07168.94252 150 21.77269744873047 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05306-of-07168.101326 151 21.772695541381836 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06641-of-07168.132432 152 21.772695541381836 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01095-of-07168.84705 153 21.76849937438965 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05873-of-07168.79834 154 21.76839828491211 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04274-of-07168.123008 155 21.76759910583496 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03064-of-07168.109722 156 21.765600204467773 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02353-of-07168.135757 157 21.763599395751953 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02478-of-07168.116293 158 21.76359748840332 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03585-of-07168.34762 159 21.76359748840332 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04896-of-07168.139227 160 21.763595581054688 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05326-of-07168.118601 161 21.763595581054688 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05613-of-07168.247 162 21.763593673706055 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05809-of-07168.55808 163 21.75979995727539 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02568-of-07168.51933 164 21.75969886779785 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05444-of-07168.35072 165 21.75909996032715 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02788-of-07168.116378 166 21.755599975585938 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02180-of-07168.82159 167 21.75469970703125 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04141-of-07168.86101 168 21.753999710083008 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04346-of-07168.101649 169 21.751699447631836 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01080-of-07168.47889 170 21.750099182128906 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03608-of-07168.26623 171 21.74519920349121 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00616-of-07168.31822 172 21.7450008392334 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00343-of-07168.67639 173 21.743900299072266 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02308-of-07168.104056 174 21.743799209594727 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06970-of-07168.87272 175 21.743797302246094 bm25_RNC1_1
101 Q0 en.noclean.c4-train.07118-of-07168.119151 176 21.743797302246094 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03723-of-07168.54402 177 21.741199493408203 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06837-of-07168.132915 178 21.74090003967285 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01078-of-07168.61726 179 21.73699951171875 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04202-of-07168.8591 180 21.736997604370117 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04577-of-07168.126513 181 21.734399795532227 bm25_RNC1_1
101 Q0 en.noclean.c4-train.00448-of-07168.1520 182 21.732999801635742 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01377-of-07168.95994 183 21.73299789428711 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01583-of-07168.62088 184 21.73299789428711 bm25_RNC1_1
101 Q0 en.noclean.c4-train.03664-of-07168.549 185 21.732995986938477 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04038-of-07168.10805 186 21.732995986938477 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04136-of-07168.138075 187 21.732994079589844 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04240-of-07168.131521 188 21.732994079589844 bm25_RNC1_1
101 Q0 en.noclean.c4-train.05648-of-07168.102987 189 21.73299217224121 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06002-of-07168.147195 190 21.73299217224121 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06247-of-07168.145292 191 21.732990264892578 bm25_RNC1_1
101 Q0 en.noclean.c4-train.06782-of-07168.136423 192 21.72949981689453 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02051-of-07168.63556 193 21.72719955444336 bm25_RNC1_1
101 Q0 en.noclean.c4-train.01759-of-07168.54334 194 21.71929931640625 bm25_RNC1_1
101 Q0 en.noclean.c4-train.02408-of-07168.104741 195 21.719297409057617 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04447-of-07168.130951 196 21.719297409057617 bm25_RNC1_1
101 Q0 en.noclean.c4-train.04798-of-07168.116291 197 21.719295501708984 bm25_RNC1_1
