101 Q0 en.noclean.c4-train.04871-of-07168.129759 1 24.90570068359375 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05843-of-07168.32327 2 24.839000701904297 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06538-of-07168.22009 3 24.635499954223633 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06540-of-07168.144575 4 24.53510093688965 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04383-of-07168.95002 5 24.488300323486328 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05748-of-07168.94652 6 24.457599639892578 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00158-of-07168.6219 7 24.427799224853516 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04226-of-07168.60437 8 24.3031005859375 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02158-of-07168.107886 9 24.237899780273438 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02991-of-07168.100434 10 24.21940040588379 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06420-of-07168.104654 11 24.211000442504883 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02525-of-07168.73137 12 24.192800521850586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05752-of-07168.145948 13 24.181499481201172 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02263-of-07168.21710 14 24.143299102783203 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05165-of-07168.33340 15 24.13909912109375 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02107-of-07168.4432 16 24.106199264526367 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03437-of-07168.13689 17 24.03030014038086 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05213-of-07168.15766 18 24.00320053100586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02360-of-07168.13186 19 23.994199752807617 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05771-of-07168.56192 20 23.991100311279297 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04445-of-07168.107007 21 23.96929931640625 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03855-of-07168.37764 22 23.956499099731445 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06897-of-07168.35231 23 23.940500259399414 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06450-of-07168.50868 24 23.929399490356445 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01624-of-07168.71558 25 23.893600463867188 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00044-of-07168.58816 26 23.891599655151367 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05521-of-07168.118159 27 23.879899978637695 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04770-of-07168.141208 28 23.871700286865234 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05218-of-07168.37671 29 23.864700317382812 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03379-of-07168.96101 30 23.853099822998047 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02966-of-07168.81830 31 23.845600128173828 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02142-of-07168.28187 32 23.805700302124023 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05250-of-07168.44305 33 23.79960060119629 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02757-of-07168.66915 34 23.798200607299805 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02974-of-07168.148205 35 23.77790069580078 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03447-of-07168.2348 36 23.7716007232666 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05528-of-07168.65850 37 23.75320053100586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03327-of-07168.53581 38 23.750099182128906 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02910-of-07168.45244 39 23.731399536132812 bm25_RNC1_2
101 Q0 en.noclean.c4-train.07040-of-07168.123627 40 23.670000076293945 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01683-of-07168.104924 41 23.650999069213867 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01133-of-07168.36396 42 23.63640022277832 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02089-of-07168.16031 43 23.62150001525879 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04977-of-07168.95475 44 23.57550048828125 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01626-of-07168.21298 45 23.573999404907227 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00005-of-07168.143426 46 23.57379913330078 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04772-of-07168.86406 47 23.56599998474121 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06865-of-07168.41731 48 23.56410026550293 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06017-of-07168.123818 49 23.561500549316406 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00901-of-07168.79617 50 23.55620002746582 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02867-of-07168.78827 51 23.546899795532227 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05965-of-07168.102850 52 23.527000427246094 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00563-of-07168.65332 53 23.516199111938477 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02772-of-07168.111710 54 23.51409912109375 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04195-of-07168.133800 55 23.511999130249023 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02686-of-07168.118975 56 23.510799407958984 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01422-of-07168.128869 57 23.51059913635254 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04877-of-07168.120739 58 23.50950050354004 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00582-of-07168.94059 59 23.505300521850586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02221-of-07168.33922 60 23.498899459838867 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05246-of-07168.124163 61 23.49799919128418 bm25_RNC1_2
