101 Q0 en.noclean.c4-train.05528-of-07168.65850 1 24.88629913330078 bm25_NC1_4
101 Q0 en.noclean.c4-train.00158-of-07168.6219 2 24.864299774169922 bm25_NC1_4
101 Q0 en.noclean.c4-train.04226-of-07168.60437 3 24.60700035095215 bm25_NC1_4
101 Q0 en.noclean.c4-train.04383-of-07168.95002 4 24.1919002532959 bm25_NC1_4
101 Q0 en.noclean.c4-train.01623-of-07168.68152 5 24.124300003051758 bm25_NC1_4
101 Q0 en.noclean.c4-train.03399-of-07168.19510 6 24.124298095703125 bm25_NC1_4
101 Q0 en.noclean.c4-train.06213-of-07168.6539 7 24.0575008392334 bm25_NC1_4
101 Q0 en.noclean.c4-train.04191-of-07168.68497 8 24.055599212646484 bm25_NC1_4
101 Q0 en.noclean.c4-train.01790-of-07168.111015 9 23.938199996948242 bm25_NC1_4
101 Q0 en.noclean.c4-train.03110-of-07168.140073 10 23.869199752807617 bm25_NC1_4
101 Q0 en.noclean.c4-train.00481-of-07168.850 11 23.86590003967285 bm25_NC1_4
101 Q0 en.noclean.c4-train.06093-of-07168.10953 12 23.80590057373047 bm25_NC1_4
101 Q0 en.noclean.c4-train.01518-of-07168.61109 13 23.78969955444336 bm25_NC1_4
101 Q0 en.noclean.c4-train.01491-of-07168.111215 14 23.76490020751953 bm25_NC1_4
101 Q0 en.noclean.c4-train.05973-of-07168.57253 15 23.743499755859375 bm25_NC1_4
101 Q0 en.noclean.c4-train.04772-of-07168.86406 16 23.740400314331055 bm25_NC1_4
101 Q0 en.noclean.c4-train.03193-of-07168.52464 17 23.692100524902344 bm25_NC1_4
101 Q0 en.noclean.c4-train.02605-of-07168.99293 18 23.662099838256836 bm25_NC1_4
101 Q0 en.noclean.c4-train.02030-of-07168.59186 19 23.64579963684082 bm25_NC1_4
101 Q0 en.noclean.c4-train.00083-of-07168.7971 20 23.64459991455078 bm25_NC1_4
101 Q0 en.noclean.c4-train.05793-of-07168.137926 21 23.64459800720215 bm25_NC1_4
101 Q0 en.noclean.c4-train.00960-of-07168.112519 22 23.64419937133789 bm25_NC1_4
101 Q0 en.noclean.c4-train.05521-of-07168.118159 23 23.596900939941406 bm25_NC1_4
101 Q0 en.noclean.c4-train.01185-of-07168.47628 24 23.54439926147461 bm25_NC1_4
101 Q0 en.noclean.c4-train.02910-of-07168.45244 25 23.496400833129883 bm25_NC1_4
101 Q0 en.noclean.c4-train.07097-of-07168.121487 26 23.486400604248047 bm25_NC1_4
101 Q0 en.noclean.c4-train.05092-of-07168.18129 27 23.44610023498535 bm25_NC1_4
101 Q0 en.noclean.c4-train.06420-of-07168.104654 28 23.4325008392334 bm25_NC1_4
101 Q0 en.noclean.c4-train.03437-of-07168.13689 29 23.421199798583984 bm25_NC1_4
101 Q0 en.noclean.c4-train.02772-of-07168.111710 30 23.414499282836914 bm25_NC1_4
101 Q0 en.noclean.c4-train.05758-of-07168.103776 31 23.40839958190918 bm25_NC1_4
101 Q0 en.noclean.c4-train.05768-of-07168.20257 32 23.35890007019043 bm25_NC1_4
101 Q0 en.noclean.c4-train.02699-of-07168.34972 33 23.354900360107422 bm25_NC1_4
101 Q0 en.noclean.c4-train.00768-of-07168.92278 34 23.34119987487793 bm25_NC1_4
101 Q0 en.noclean.c4-train.01726-of-07168.115494 35 23.31570053100586 bm25_NC1_4
101 Q0 en.noclean.c4-train.06612-of-07168.123234 36 23.30929946899414 bm25_NC1_4
101 Q0 en.noclean.c4-train.04426-of-07168.6893 37 23.292400360107422 bm25_NC1_4
101 Q0 en.noclean.c4-train.04955-of-07168.39959 38 23.291900634765625 bm25_NC1_4
101 Q0 en.noclean.c4-train.04509-of-07168.148146 39 23.28660011291504 bm25_NC1_4
101 Q0 en.noclean.c4-train.03751-of-07168.50852 40 23.26449966430664 bm25_NC1_4
101 Q0 en.noclean.c4-train.02723-of-07168.67771 41 23.250200271606445 bm25_NC1_4
101 Q0 en.noclean.c4-train.06538-of-07168.22009 42 23.225299835205078 bm25_NC1_4
101 Q0 en.noclean.c4-train.06834-of-07168.143212 43 23.198999404907227 bm25_NC1_4
101 Q0 en.noclean.c4-train.02953-of-07168.47781 44 23.17329978942871 bm25_NC1_4
101 Q0 en.noclean.c4-train.03303-of-07168.71682 45 23.165199279785156 bm25_NC1_4
101 Q0 en.noclean.c4-train.04238-of-07168.114936 46 23.15880012512207 bm25_NC1_4
101 Q0 en.noclean.c4-train.04579-of-07168.142637 47 23.15530014038086 bm25_NC1_4
101 Q0 en.noclean.c4-train.05374-of-07168.45641 48 23.153799057006836 bm25_NC1_4
101 Q0 en.noclean.c4-train.05447-of-07168.49389 49 23.150999069213867 bm25_NC1_4
101 Q0 en.noclean.c4-train.05200-of-07168.81387 50 23.13949966430664 bm25_NC1_4
101 Q0 en.noclean.c4-train.04243-of-07168.103554 51 23.11870002746582 bm25_NC1_4
101 Q0 en.noclean.c4-train.04256-of-07168.133275 52 23.109399795532227 bm25_NC1_4
101 Q0 en.noclean.c4-train.06540-of-07168.144575 53 23.108800888061523 bm25_NC1_4
101 Q0 en.noclean.c4-train.02096-of-07168.25755 54 23.09630012512207 bm25_NC1_4
101 Q0 en.noclean.c4-train.02221-of-07168.33922 55 23.095800399780273 bm25_NC1_4
101 Q0 en.noclean.c4-train.02950-of-07168.141524 56 23.08930015563965 bm25_NC1_4
101 Q0 en.noclean.c4-train.00260-of-07168.23872 57 23.081300735473633 bm25_NC1_4
101 Q0 en.noclean.c4-train.04646-of-07168.61295 58 23.078100204467773 bm25_NC1_4
101 Q0 en.noclean.c4-train.03681-of-07168.79617 59 23.06999969482422 bm25_NC1_4
101 Q0 en.noclean.c4-train.05956-of-07168.63519 60 23.044300079345703 bm25_NC1_4
101 Q0 en.noclean.c4-train.02966-of-07168.81830 61 23.042600631713867 bm25_NC1_4
101 Q0 en.noclean.c4-train.00196-of-07168.118002 62 23.037700653076172 bm25_NC1_4
101 Q0 en.noclean.c4-train.00380-of-07168.135168 63 23.028200149536133 bm25_NC1_4
101 Q0 en.noclean.c4-train.06450-of-07168.50868 64 23.022499084472656 bm25_NC1_4
101 Q0 en.noclean.c4-train.02625-of-07168.42520 65 23.01740074157715 bm25_NC1_4
101 Q0 en.noclean.c4-train.03444-of-07168.36565 66 23.011899948120117 bm25_NC1_4
101 Q0 en.noclean.c4-train.04351-of-07168.59959 67 23.001800537109375 bm25_NC1_4
101 Q0 en.noclean.c4-train.01287-of-07168.110340 68 22.992599487304688 bm25_NC1_4
101 Q0 en.noclean.c4-train.00044-of-07168.58816 69 22.981700897216797 bm25_NC1_4
101 Q0 en.noclean.c4-train.02097-of-07168.19796 70 22.974700927734375 bm25_NC1_4
101 Q0 en.noclean.c4-train.02279-of-07168.54639 71 22.97410011291504 bm25_NC1_4
