101 Q0 en.noclean.c4-train.02015-of-07168.122201 1 26.377399444580078 bm25_RNC1_5
101 Q0 en.noclean.c4-train.05490-of-07168.44255 2 26.332799911499023 bm25_RNC1_5
101 Q0 en.noclean.c4-train.01726-of-07168.115494 3 26.308799743652344 bm25_RNC1_5
101 Q0 en.noclean.c4-train.05153-of-07168.71380 4 26.27720069885254 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06149-of-07168.134143 5 26.15239906311035 bm25_RNC1_5
101 Q0 en.noclean.c4-train.05843-of-07168.32327 6 26.14579963684082 bm25_RNC1_5
101 Q0 en.noclean.c4-train.03683-of-07168.50770 7 26.015300750732422 bm25_RNC1_5
101 Q0 en.noclean.c4-train.02625-of-07168.42520 8 25.895000457763672 bm25_RNC1_5
101 Q0 en.noclean.c4-train.05194-of-07168.134356 9 25.826000213623047 bm25_RNC1_5
101 Q0 en.noclean.c4-train.02966-of-07168.81830 10 25.81570053100586 bm25_RNC1_5
101 Q0 en.noclean.c4-train.05521-of-07168.118159 11 25.774599075317383 bm25_RNC1_5
101 Q0 en.noclean.c4-train.02757-of-07168.66915 12 25.723600387573242 bm25_RNC1_5
101 Q0 en.noclean.c4-train.02974-of-07168.148205 13 25.697099685668945 bm25_RNC1_5
101 Q0 en.noclean.c4-train.03110-of-07168.140073 14 25.690200805664062 bm25_RNC1_5
101 Q0 en.noclean.c4-train.00005-of-07168.143426 15 25.64699935913086 bm25_RNC1_5
101 Q0 en.noclean.c4-train.05447-of-07168.49389 16 25.638999938964844 bm25_RNC1_5
101 Q0 en.noclean.c4-train.00455-of-07168.40154 17 25.63719940185547 bm25_RNC1_5
101 Q0 en.noclean.c4-train.00044-of-07168.58816 18 25.604799270629883 bm25_RNC1_5
101 Q0 en.noclean.c4-train.05453-of-07168.13985 19 25.600200653076172 bm25_RNC1_5
101 Q0 en.noclean.c4-train.00042-of-07168.139761 20 25.597700119018555 bm25_RNC1_5
101 Q0 en.noclean.c4-train.01910-of-07168.78333 21 25.551799774169922 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04977-of-07168.95475 22 25.545700073242188 bm25_RNC1_5
101 Q0 en.noclean.c4-train.01438-of-07168.126668 23 25.49920082092285 bm25_RNC1_5
101 Q0 en.noclean.c4-train.01919-of-07168.79141 24 25.496400833129883 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04495-of-07168.8503 25 25.4862003326416 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06649-of-07168.41312 26 25.478200912475586 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06228-of-07168.59508 27 25.44969940185547 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06373-of-07168.116099 28 25.440099716186523 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04588-of-07168.147113 29 25.436800003051758 bm25_RNC1_5
101 Q0 en.noclean.c4-train.02871-of-07168.148169 30 25.430999755859375 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04877-of-07168.120739 31 25.379499435424805 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04226-of-07168.60437 32 25.34429931640625 bm25_RNC1_5
101 Q0 en.noclean.c4-train.02910-of-07168.45244 33 25.33839988708496 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06593-of-07168.83789 34 25.334999084472656 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04943-of-07168.60385 35 25.333799362182617 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04094-of-07168.71519 36 25.330900192260742 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06313-of-07168.30684 37 25.32550048828125 bm25_RNC1_5
101 Q0 en.noclean.c4-train.00158-of-07168.6219 38 25.314199447631836 bm25_RNC1_5
101 Q0 en.noclean.c4-train.05945-of-07168.130078 39 25.31399917602539 bm25_RNC1_5
101 Q0 en.noclean.c4-train.01670-of-07168.27746 40 25.304399490356445 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04919-of-07168.5377 41 25.303199768066406 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06261-of-07168.3437 42 25.285499572753906 bm25_RNC1_5
101 Q0 en.noclean.c4-train.05116-of-07168.143 43 25.26059913635254 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06017-of-07168.123818 44 25.25749969482422 bm25_RNC1_5
101 Q0 en.noclean.c4-train.01060-of-07168.28475 45 25.25629997253418 bm25_RNC1_5
101 Q0 en.noclean.c4-train.02867-of-07168.78827 46 25.254499435424805 bm25_RNC1_5
101 Q0 en.noclean.c4-train.01583-of-07168.62088 47 25.225299835205078 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06025-of-07168.145936 48 25.221799850463867 bm25_RNC1_5
101 Q0 en.noclean.c4-train.01860-of-07168.49011 49 25.192100524902344 bm25_RNC1_5
101 Q0 en.noclean.c4-train.02681-of-07168.30788 50 25.1919002532959 bm25_RNC1_5
101 Q0 en.noclean.c4-train.02996-of-07168.123412 51 25.19029998779297 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06166-of-07168.108966 52 25.182300567626953 bm25_RNC1_5
101 Q0 en.noclean.c4-train.03267-of-07168.125958 53 25.18120002746582 bm25_RNC1_5
101 Q0 en.noclean.c4-train.05689-of-07168.1626 54 25.179399490356445 bm25_RNC1_5
101 Q0 en.noclean.c4-train.01701-of-07168.111899 55 25.166900634765625 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06315-of-07168.52322 56 25.16670036315918 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04498-of-07168.36073 57 25.163999557495117 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04739-of-07168.89343 58 25.152000427246094 bm25_RNC1_5
101 Q0 en.noclean.c4-train.06634-of-07168.115566 59 25.139999389648438 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04325-of-07168.13282 60 25.135799407958984 bm25_RNC1_5
101 Q0 en.noclean.c4-train.04445-of-07168.107007 61 25.1289005279541 bm25_RNC1_5
101 Q0 en.noclean.c4-train.03312-of-07168.146430 62 25.113000869750977 bm25_RNC1_5
101 Q0 en.noclean.c4-train.02756-of-07168.120585 63 25.110300064086914 bm25_RNC1_5
