101 Q0 en.noclean.c4-train.05528-of-07168.65850 1 24.88629913330078 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00158-of-07168.6219 2 24.864299774169922 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04226-of-07168.60437 3 24.60700035095215 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04383-of-07168.95002 4 24.1919002532959 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01623-of-07168.68152 5 24.124300003051758 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03399-of-07168.19510 6 24.124298095703125 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06213-of-07168.6539 7 24.0575008392334 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04191-of-07168.68497 8 24.055599212646484 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01790-of-07168.111015 9 23.938199996948242 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03110-of-07168.140073 10 23.869199752807617 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00481-of-07168.850 11 23.86590003967285 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06093-of-07168.10953 12 23.80590057373047 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01518-of-07168.61109 13 23.78969955444336 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01491-of-07168.111215 14 23.76490020751953 bm25_RNC1_4
101 Q0 en.noclean.c4-train.05973-of-07168.57253 15 23.743499755859375 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04772-of-07168.86406 16 23.740400314331055 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03193-of-07168.52464 17 23.692100524902344 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02605-of-07168.99293 18 23.662099838256836 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02030-of-07168.59186 19 23.64579963684082 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00083-of-07168.7971 20 23.64459991455078 bm25_RNC1_4
101 Q0 en.noclean.c4-train.05793-of-07168.137926 21 23.64459800720215 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00960-of-07168.112519 22 23.64419937133789 bm25_RNC1_4
101 Q0 en.noclean.c4-train.05521-of-07168.118159 23 23.596900939941406 bm25_RNC1_4
