101 Q0 en.noclean.c4-train.04588-of-07168.147113 1 24.38559913635254 bm25_NC1_3
101 Q0 en.noclean.c4-train.00196-of-07168.118002 2 24.35449981689453 bm25_NC1_3
101 Q0 en.noclean.c4-train.07076-of-07168.103748 3 24.13290023803711 bm25_NC1_3
101 Q0 en.noclean.c4-train.06450-of-07168.50868 4 24.122699737548828 bm25_NC1_3
101 Q0 en.noclean.c4-train.01547-of-07168.102263 5 24.051799774169922 bm25_NC1_3
101 Q0 en.noclean.c4-train.02723-of-07168.67771 6 24.03849983215332 bm25_NC1_3
101 Q0 en.noclean.c4-train.00158-of-07168.6219 7 24.013099670410156 bm25_NC1_3
101 Q0 en.noclean.c4-train.04871-of-07168.129759 8 23.953800201416016 bm25_NC1_3
101 Q0 en.noclean.c4-train.05771-of-07168.56192 9 23.92140007019043 bm25_NC1_3
101 Q0 en.noclean.c4-train.05843-of-07168.32327 10 23.89459991455078 bm25_NC1_3
101 Q0 en.noclean.c4-train.03860-of-07168.107316 11 23.871599197387695 bm25_NC1_3
101 Q0 en.noclean.c4-train.03683-of-07168.50770 12 23.86520004272461 bm25_NC1_3
101 Q0 en.noclean.c4-train.06009-of-07168.11055 13 23.85580062866211 bm25_NC1_3
101 Q0 en.noclean.c4-train.01002-of-07168.106191 14 23.816299438476562 bm25_NC1_3
101 Q0 en.noclean.c4-train.00374-of-07168.138535 15 23.79840087890625 bm25_NC1_3
101 Q0 en.noclean.c4-train.03597-of-07168.71231 16 23.7549991607666 bm25_NC1_3
101 Q0 en.noclean.c4-train.04191-of-07168.68497 17 23.723800659179688 bm25_NC1_3
101 Q0 en.noclean.c4-train.06560-of-07168.68994 18 23.68549919128418 bm25_NC1_3
101 Q0 en.noclean.c4-train.01616-of-07168.145214 19 23.679500579833984 bm25_NC1_3
101 Q0 en.noclean.c4-train.02423-of-07168.29238 20 23.625600814819336 bm25_NC1_3
101 Q0 en.noclean.c4-train.01681-of-07168.38406 21 23.619600296020508 bm25_NC1_3
101 Q0 en.noclean.c4-train.01415-of-07168.106907 22 23.609100341796875 bm25_NC1_3
101 Q0 en.noclean.c4-train.05973-of-07168.57253 23 23.598100662231445 bm25_NC1_3
101 Q0 en.noclean.c4-train.06555-of-07168.30484 24 23.590200424194336 bm25_NC1_3
101 Q0 en.noclean.c4-train.00090-of-07168.131558 25 23.5802001953125 bm25_NC1_3
101 Q0 en.noclean.c4-train.04351-of-07168.59959 26 23.577299118041992 bm25_NC1_3
101 Q0 en.noclean.c4-train.04655-of-07168.12307 27 23.570899963378906 bm25_NC1_3
101 Q0 en.noclean.c4-train.00260-of-07168.23872 28 23.56570053100586 bm25_NC1_3
101 Q0 en.noclean.c4-train.05689-of-07168.1626 29 23.562000274658203 bm25_NC1_3
101 Q0 en.noclean.c4-train.06166-of-07168.3046 30 23.537500381469727 bm25_NC1_3
101 Q0 en.noclean.c4-train.01560-of-07168.101526 31 23.518600463867188 bm25_NC1_3
101 Q0 en.noclean.c4-train.04527-of-07168.13135 32 23.514699935913086 bm25_NC1_3
101 Q0 en.noclean.c4-train.01095-of-07168.84705 33 23.513700485229492 bm25_NC1_3
101 Q0 en.noclean.c4-train.05110-of-07168.24518 34 23.506099700927734 bm25_NC1_3
101 Q0 en.noclean.c4-train.05309-of-07168.84366 35 23.495899200439453 bm25_NC1_3
101 Q0 en.noclean.c4-train.02866-of-07168.20482 36 23.478300094604492 bm25_NC1_3
101 Q0 en.noclean.c4-train.03161-of-07168.146605 37 23.476299285888672 bm25_NC1_3
101 Q0 en.noclean.c4-train.01025-of-07168.122858 38 23.475500106811523 bm25_NC1_3
101 Q0 en.noclean.c4-train.02966-of-07168.81830 39 23.436899185180664 bm25_NC1_3
101 Q0 en.noclean.c4-train.00126-of-07168.29899 40 23.425500869750977 bm25_NC1_3
101 Q0 en.noclean.c4-train.03751-of-07168.50852 41 23.42490005493164 bm25_NC1_3
101 Q0 en.noclean.c4-train.04251-of-07168.36547 42 23.423500061035156 bm25_NC1_3
101 Q0 en.noclean.c4-train.05153-of-07168.71380 43 23.41320037841797 bm25_NC1_3
101 Q0 en.noclean.c4-train.03437-of-07168.13689 44 23.412200927734375 bm25_NC1_3
101 Q0 en.noclean.c4-train.02158-of-07168.107886 45 23.408300399780273 bm25_NC1_3
101 Q0 en.noclean.c4-train.01039-of-07168.84474 46 23.40719985961914 bm25_NC1_3
101 Q0 en.noclean.c4-train.02871-of-07168.148169 47 23.380699157714844 bm25_NC1_3
101 Q0 en.noclean.c4-train.05997-of-07168.101445 48 23.37849998474121 bm25_NC1_3
101 Q0 en.noclean.c4-train.00166-of-07168.87633 49 23.369600296020508 bm25_NC1_3
101 Q0 en.noclean.c4-train.01219-of-07168.81579 50 23.368900299072266 bm25_NC1_3
101 Q0 en.noclean.c4-train.05748-of-07168.94652 51 23.363000869750977 bm25_NC1_3
101 Q0 en.noclean.c4-train.00873-of-07168.128864 52 23.359600067138672 bm25_NC1_3
101 Q0 en.noclean.c4-train.04226-of-07168.60437 53 23.356399536132812 bm25_NC1_3
101 Q0 en.noclean.c4-train.04509-of-07168.148146 54 23.348400115966797 bm25_NC1_3
101 Q0 en.noclean.c4-train.01587-of-07168.80703 55 23.343599319458008 bm25_NC1_3
101 Q0 en.noclean.c4-train.03083-of-07168.22338 56 23.32990074157715 bm25_NC1_3
101 Q0 en.noclean.c4-train.01726-of-07168.115494 57 23.304800033569336 bm25_NC1_3
101 Q0 en.noclean.c4-train.03681-of-07168.79617 58 23.293800354003906 bm25_NC1_3
101 Q0 en.noclean.c4-train.01382-of-07168.59278 59 23.288400650024414 bm25_NC1_3
101 Q0 en.noclean.c4-train.05903-of-07168.131925 60 23.28260040283203 bm25_NC1_3
101 Q0 en.noclean.c4-train.06215-of-07168.30239 61 23.2825984954834 bm25_NC1_3
101 Q0 en.noclean.c4-train.02605-of-07168.99293 62 23.27739906311035 bm25_NC1_3
101 Q0 en.noclean.c4-train.01857-of-07168.20658 63 23.274099349975586 bm25_NC1_3
101 Q0 en.noclean.c4-train.06309-of-07168.69344 64 23.271400451660156 bm25_NC1_3
101 Q0 en.noclean.c4-train.05596-of-07168.16121 65 23.271299362182617 bm25_NC1_3
101 Q0 en.noclean.c4-train.02757-of-07168.66915 66 23.26129913330078 bm25_NC1_3
101 Q0 en.noclean.c4-train.03951-of-07168.118098 67 23.24880027770996 bm25_NC1_3
101 Q0 en.noclean.c4-train.04689-of-07168.28425 68 23.24690055847168 bm25_NC1_3
101 Q0 en.noclean.c4-train.04256-of-07168.133275 69 23.246400833129883 bm25_NC1_3
101 Q0 en.noclean.c4-train.03291-of-07168.17853 70 23.236499786376953 bm25_NC1_3
101 Q0 en.noclean.c4-train.04005-of-07168.45651 71 23.225500106811523 bm25_NC1_3
101 Q0 en.noclean.c4-train.05115-of-07168.124186 72 23.225399017333984 bm25_NC1_3
101 Q0 en.noclean.c4-train.06538-of-07168.22009 73 23.21769905090332 bm25_NC1_3
101 Q0 en.noclean.c4-train.02857-of-07168.63659 74 23.217100143432617 bm25_NC1_3
101 Q0 en.noclean.c4-train.02817-of-07168.40334 75 23.21339988708496 bm25_NC1_3
101 Q0 en.noclean.c4-train.04784-of-07168.97389 76 23.213397979736328 bm25_NC1_3
101 Q0 en.noclean.c4-train.04935-of-07168.109435 77 23.197900772094727 bm25_NC1_3
101 Q0 en.noclean.c4-train.04116-of-07168.147767 78 23.179000854492188 bm25_NC1_3
101 Q0 en.noclean.c4-train.01992-of-07168.70105 79 23.16699981689453 bm25_NC1_3
101 Q0 en.noclean.c4-train.06782-of-07168.136423 80 23.150100708007812 bm25_NC1_3
101 Q0 en.noclean.c4-train.02096-of-07168.25755 81 23.14620018005371 bm25_NC1_3
101 Q0 en.noclean.c4-train.05830-of-07168.64091 82 23.1427001953125 bm25_NC1_3
101 Q0 en.noclean.c4-train.03298-of-07168.74347 83 23.141199111938477 bm25_NC1_3
101 Q0 en.noclean.c4-train.04927-of-07168.3301 84 23.135700225830078 bm25_NC1_3
101 Q0 en.noclean.c4-train.04168-of-07168.131689 85 23.131900787353516 bm25_NC1_3
101 Q0 en.noclean.c4-train.06983-of-07168.46260 86 23.125499725341797 bm25_NC1_3
101 Q0 en.noclean.c4-train.01857-of-07168.46069 87 23.120500564575195 bm25_NC1_3
101 Q0 en.noclean.c4-train.06540-of-07168.144575 88 23.101999282836914 bm25_NC1_3
101 Q0 en.noclean.c4-train.01078-of-07168.61726 89 23.097400665283203 bm25_NC1_3
101 Q0 en.noclean.c4-train.06593-of-07168.83789 90 23.09440040588379 bm25_NC1_3
101 Q0 en.noclean.c4-train.01509-of-07168.86096 91 23.082500457763672 bm25_NC1_3
101 Q0 en.noclean.c4-train.01632-of-07168.9435 92 23.061500549316406 bm25_NC1_3
101 Q0 en.noclean.c4-train.00997-of-07168.136507 93 23.061399459838867 bm25_NC1_3
101 Q0 en.noclean.c4-train.00969-of-07168.132640 94 23.05660057067871 bm25_NC1_3
101 Q0 en.noclean.c4-train.06990-of-07168.103435 95 23.040800094604492 bm25_NC1_3
101 Q0 en.noclean.c4-train.06367-of-07168.73984 96 23.04079818725586 bm25_NC1_3
101 Q0 en.noclean.c4-train.04739-of-07168.89343 97 23.033000946044922 bm25_NC1_3
101 Q0 en.noclean.c4-train.06649-of-07168.41312 98 23.030099868774414 bm25_NC1_3
101 Q0 en.noclean.c4-train.02952-of-07168.108188 99 23.022199630737305 bm25_NC1_3
101 Q0 en.noclean.c4-train.02996-of-07168.123412 100 23.0177001953125 bm25_NC1_3
101 Q0 en.noclean.c4-train.06461-of-07168.73796 101 23.017000198364258 bm25_NC1_3
101 Q0 en.noclean.c4-train.01013-of-07168.24419 102 23.007999420166016 bm25_NC1_3
101 Q0 en.noclean.c4-train.00960-of-07168.112519 103 22.99139976501465 bm25_NC1_3
101 Q0 en.noclean.c4-train.06096-of-07168.147671 104 22.990699768066406 bm25_NC1_3
101 Q0 en.noclean.c4-train.05286-of-07168.3851 105 22.980899810791016 bm25_NC1_3
101 Q0 en.noclean.c4-train.05316-of-07168.127093 106 22.97800064086914 bm25_NC1_3
101 Q0 en.noclean.c4-train.06002-of-07168.147195 107 22.977998733520508 bm25_NC1_3
