101 Q0 en.noclean.c4-train.00158-of-07168.6219 1 25.463300704956055 bm25_NC1_5
101 Q0 en.noclean.c4-train.04226-of-07168.60437 2 25.28059959411621 bm25_NC1_5
101 Q0 en.noclean.c4-train.02910-of-07168.45244 3 24.969200134277344 bm25_NC1_5
101 Q0 en.noclean.c4-train.04871-of-07168.129759 4 24.90570068359375 bm25_NC1_5
101 Q0 en.noclean.c4-train.02360-of-07168.13186 5 24.898399353027344 bm25_NC1_5
101 Q0 en.noclean.c4-train.05843-of-07168.32327 6 24.839000701904297 bm25_NC1_5
101 Q0 en.noclean.c4-train.05250-of-07168.44305 7 24.838499069213867 bm25_NC1_5
101 Q0 en.noclean.c4-train.01951-of-07168.123143 8 24.80590057373047 bm25_NC1_5
101 Q0 en.noclean.c4-train.03855-of-07168.37764 9 24.68950080871582 bm25_NC1_5
101 Q0 en.noclean.c4-train.06538-of-07168.22009 10 24.635499954223633 bm25_NC1_5
101 Q0 en.noclean.c4-train.02089-of-07168.16031 11 24.601999282836914 bm25_NC1_5
101 Q0 en.noclean.c4-train.06540-of-07168.144575 12 24.53510093688965 bm25_NC1_5
101 Q0 en.noclean.c4-train.04383-of-07168.95002 13 24.488300323486328 bm25_NC1_5
101 Q0 en.noclean.c4-train.05748-of-07168.94652 14 24.457599639892578 bm25_NC1_5
101 Q0 en.noclean.c4-train.02605-of-07168.99293 15 24.399799346923828 bm25_NC1_5
101 Q0 en.noclean.c4-train.06686-of-07168.41946 16 24.259899139404297 bm25_NC1_5
101 Q0 en.noclean.c4-train.02158-of-07168.107886 17 24.237899780273438 bm25_NC1_5
101 Q0 en.noclean.c4-train.02991-of-07168.100434 18 24.21940040588379 bm25_NC1_5
101 Q0 en.noclean.c4-train.06420-of-07168.104654 19 24.211000442504883 bm25_NC1_5
101 Q0 en.noclean.c4-train.02525-of-07168.73137 20 24.192800521850586 bm25_NC1_5
101 Q0 en.noclean.c4-train.05752-of-07168.145948 21 24.181499481201172 bm25_NC1_5
101 Q0 en.noclean.c4-train.05628-of-07168.63286 22 24.170000076293945 bm25_NC1_5
101 Q0 en.noclean.c4-train.02263-of-07168.21710 23 24.143299102783203 bm25_NC1_5
101 Q0 en.noclean.c4-train.05165-of-07168.33340 24 24.13909912109375 bm25_NC1_5
