1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 1 18.10719871520996 bm25_NC1_2
1 Q0 dcad6d62-8cf9-42a6-91e5-a833aeb8abe4 2 17.769758224487305 bm25_NC1_2
1 Q0 c0755619-bcf8-4572-9cb8-4c306ee365a7 3 17.249170303344727 bm25_NC1_2
1 Q0 e817d26a-038e-496c-b8c5-0d94857027c0 4 16.993152618408203 bm25_NC1_2
1 Q0 6a120efb-96ea-4f6d-bb71-40dcd9011e6d 5 16.964128494262695 bm25_NC1_2
1 Q0 4d8c8bb0-973d-48c0-9665-def552566b8b 6 16.961217880249023 bm25_NC1_2
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 7 16.944673538208008 bm25_NC1_2
1 Q0 0622a5ce-5448-43d5-a849-5b48e12346a6 8 16.873369216918945 bm25_NC1_2
1 Q0 759f2e2e-0508-4127-aa98-c8280884fadf 9 16.858478546142578 bm25_NC1_2
1 Q0 f31723da-8fdf-4409-8f96-039148557eb3 10 16.7567195892334 bm25_NC1_2
1 Q0 39785070-c01d-43f0-b03e-db13d8535670 11 16.756559371948242 bm25_NC1_2
1 Q0 12c703f0-68c2-42a1-b3ee-908b283b11b0 12 16.639490127563477 bm25_NC1_2
1 Q0 4c63c105-ae8a-4f56-b32a-086b19ad6df8 13 16.573850631713867 bm25_NC1_2
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 14 16.517986297607422 bm25_NC1_2
1 Q0 4ff3cc5d-5a8c-4982-9623-03828ea2a90f 15 16.49022674560547 bm25_NC1_2
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 16 16.457500457763672 bm25_NC1_2
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 17 16.452831268310547 bm25_NC1_2
1 Q0 7be8acfb-fe2d-4964-a92c-d4f5623dab92 18 16.246627807617188 bm25_NC1_2
1 Q0 b79d6773-d2e6-4809-96d2-3b1317908521 19 16.222583770751953 bm25_NC1_2
1 Q0 343bac84-69c4-4243-87cd-07760630b9cc 20 16.21511459350586 bm25_NC1_2
1 Q0 11306fa1-07a3-454d-80ee-4450f291b4b2 21 16.18998908996582 bm25_NC1_2
1 Q0 9fd57363-5bf7-435e-b6c6-49423aa1d803 22 16.180858612060547 bm25_NC1_2
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 23 16.115943908691406 bm25_NC1_2
