1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 1 13.999382019042969 bm25_NC1_1
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 2 13.987887382507324 bm25_NC1_1
1 Q0 437308e7-c1ed-4de8-8fe7-a7e1c08ec554 3 13.895578384399414 bm25_NC1_1
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 4 13.88394832611084 bm25_NC1_1
1 Q0 18ec68ce-8302-4f77-bb22-d22040d26a6a 5 13.880769729614258 bm25_NC1_1
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 6 13.869850158691406 bm25_NC1_1
1 Q0 5c546415-4921-457a-95a1-44db40aade46 7 13.852676391601562 bm25_NC1_1
1 Q0 547e72c3-17f1-476a-a3c4-e00b2a97d98c 8 13.851475715637207 bm25_NC1_1
1 Q0 84a77b0e-fa98-4c01-9781-1fd633d63791 9 13.787033081054688 bm25_NC1_1
1 Q0 f9d98c03-b682-4f9c-8e69-7e7c3c29e01f 10 13.738815307617188 bm25_NC1_1
1 Q0 f4a030c7-d4b1-4bd7-b85e-e753972b62ea 11 13.684768676757812 bm25_NC1_1
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 12 13.66796875 bm25_NC1_1
1 Q0 fd17a6eb-692e-4543-8ff5-58b6b8da4a58 13 13.664877891540527 bm25_NC1_1
1 Q0 dcbc504b-d34e-4e4d-bc99-3c3180f234cd 14 13.656753540039062 bm25_NC1_1
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 15 13.624760627746582 bm25_NC1_1
1 Q0 a4cba2ea-83cc-4f5b-906e-748e282418e0 16 13.604093551635742 bm25_NC1_1
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 17 13.592788696289062 bm25_NC1_1
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 18 13.592788696289062 bm25_NC1_1
1 Q0 962e707a-21c1-435a-965a-5ab788c185e3 19 13.568962097167969 bm25_NC1_1
1 Q0 4206eada-51e7-4880-a2ef-315215483cb6 20 13.56621265411377 bm25_NC1_1
1 Q0 7edd7ecd-804b-4150-ab85-117a69fcfb42 21 13.560711860656738 bm25_NC1_1
1 Q0 a40a6bf0-387c-4f48-b132-7e59b5ac8e3a 22 13.553203582763672 bm25_NC1_1
1 Q0 42bbb302-8d62-4e22-a066-825ef38b5982 23 13.534989356994629 bm25_NC1_1
1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 24 13.532940864562988 bm25_NC1_1
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 25 13.529926300048828 bm25_NC1_1
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 26 13.52839183807373 bm25_NC1_1
1 Q0 649e3818-9a9b-4ebf-a4a6-1699c9415ec2 27 13.520316123962402 bm25_NC1_1
1 Q0 d6e4279a-0bf3-4e3e-a5d8-6fd422308031 28 13.493636131286621 bm25_NC1_1
1 Q0 116ecd54-21f0-4c3a-9c2e-4de374cb3a74 29 13.487006187438965 bm25_NC1_1
1 Q0 2ae2028b-ec34-493f-8d94-eaf9e632589e 30 13.478944778442383 bm25_NC1_1
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 31 13.476981163024902 bm25_NC1_1
1 Q0 f0f3f96d-7906-4b13-973d-f61651624e7c 32 13.472818374633789 bm25_NC1_1
1 Q0 6b1f0c41-ca0d-432e-bc3e-4908b4f39e9b 33 13.46769905090332 bm25_NC1_1
1 Q0 604d0f62-a6ec-4963-a5e6-bcbb2eeb4d03 34 13.459720611572266 bm25_NC1_1
1 Q0 dbc49429-bf73-496a-92df-c0e4a7f90cda 35 13.431051254272461 bm25_NC1_1
1 Q0 330e1951-617a-47b6-8d63-1e4ee4789bfd 36 13.430346488952637 bm25_NC1_1
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 37 13.41940689086914 bm25_NC1_1
1 Q0 39766856-56f6-4d20-8dc3-98f019d6fa29 38 13.418756484985352 bm25_NC1_1
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 39 13.406804084777832 bm25_NC1_1
1 Q0 ad36e24e-8ce1-4138-b605-12fc68cfad80 40 13.4059476852417 bm25_NC1_1
1 Q0 30cabf30-2fb1-46d0-8a7e-63290eee7356 41 13.402801513671875 bm25_NC1_1
1 Q0 dcad6d62-8cf9-42a6-91e5-a833aeb8abe4 42 13.402413368225098 bm25_NC1_1
1 Q0 e7866a9d-c484-4c18-9f1e-ca573ee8b4eb 43 13.399084091186523 bm25_NC1_1
1 Q0 67124271-7b53-4bbc-89f6-594db52686c3 44 13.396834373474121 bm25_NC1_1
1 Q0 8852c59f-48a2-4c93-a024-91892c437c3e 45 13.390609741210938 bm25_NC1_1
1 Q0 f2f4332e-dc13-4786-bde6-4773dff4ca6c 46 13.386397361755371 bm25_NC1_1
1 Q0 74f620db-3794-494f-886e-742c22496542 47 13.385661125183105 bm25_NC1_1
