1 Q0 e4c774f3-29f9-4418-b7a2-5bd4e1a07751 1 19.643035888671875 bm25_orig_RNC1_5
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 2 19.38268280029297 bm25_orig_RNC1_5
1 Q0 f84b1926-11ad-4c16-9712-1e3713a2502d 3 17.718761444091797 bm25_orig_RNC1_5
1 Q0 84b0593a-be11-4959-8d55-d049f5d29001 4 17.70712661743164 bm25_orig_RNC1_5
1 Q0 04010506-2a87-4e73-b73f-1fcbdaf621f4 5 17.5590763092041 bm25_orig_RNC1_5
1 Q0 6366d18a-1832-475d-995f-a2710c198ff7 6 17.31939125061035 bm25_orig_RNC1_5
1 Q0 35216d69-489e-40d1-94e2-38486255ee51 7 17.281835556030273 bm25_orig_RNC1_5
1 Q0 3446c386-068f-4def-88a1-3827a5fd7438 8 17.070722579956055 bm25_orig_RNC1_5
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 9 17.06744384765625 bm25_orig_RNC1_5
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 10 17.06744384765625 bm25_orig_RNC1_5
1 Q0 32aa4606-87da-47e6-92d9-266d47f90be6 11 17.058101654052734 bm25_orig_RNC1_5
1 Q0 4d8c8bb0-973d-48c0-9665-def552566b8b 12 17.018510818481445 bm25_orig_RNC1_5
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 13 17.0076847076416 bm25_orig_RNC1_5
1 Q0 3fcbde88-d3e9-4784-b61e-68afbebae5fa 14 16.938243865966797 bm25_orig_RNC1_5
1 Q0 9d940e6c-1fa0-4a0f-a3ba-e138d9ecfaab 15 16.9139461517334 bm25_orig_RNC1_5
1 Q0 8d23a62c-8ac0-4c06-ab72-69bcf39f481f 16 16.807161331176758 bm25_orig_RNC1_5
1 Q0 47a81aae-015d-4f16-a39b-8e639249e184 17 16.792957305908203 bm25_orig_RNC1_5
1 Q0 47deec54-21ff-4998-960a-bbab90bf0b2c 18 16.724138259887695 bm25_orig_RNC1_5
1 Q0 07eeca9f-0122-40fe-a589-08c86142e43a 19 16.626602172851562 bm25_orig_RNC1_5
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 20 16.54322624206543 bm25_orig_RNC1_5
1 Q0 49ea965f-452e-4f43-be4c-dd9340a9bf31 21 16.510068893432617 bm25_orig_RNC1_5
1 Q0 846fb64b-cba5-4197-9227-6214e868cd6b 22 16.495689392089844 bm25_orig_RNC1_5
1 Q0 c048a9bb-a49d-40cb-8ccb-23b11b68522b 23 16.483238220214844 bm25_orig_RNC1_5
1 Q0 5c506c35-a193-407b-be69-eccaca00ea62 24 16.45456314086914 bm25_orig_RNC1_5
1 Q0 e4b31235-a631-44d7-92d2-1deaad607db9 25 16.451187133789062 bm25_orig_RNC1_5
1 Q0 87700e1f-8ec5-4b6a-9b87-c69dd153e345 26 16.451187133789062 bm25_orig_RNC1_5
1 Q0 1e51e682-4d21-48e2-9a9b-d306be9584c9 27 16.444271087646484 bm25_orig_RNC1_5
1 Q0 7a241e3a-22af-4fa1-b636-a4d724a98eac 28 16.416650772094727 bm25_orig_RNC1_5
1 Q0 cc1b5ce5-be4c-4e09-997b-16adfd27412d 29 16.413806915283203 bm25_orig_RNC1_5
1 Q0 48f46d0a-6ee6-4727-a1b7-8fbb4504e96a 30 16.38097381591797 bm25_orig_RNC1_5
1 Q0 a32461bf-4ec0-4125-87b6-105ede8808f8 31 16.38028907775879 bm25_orig_RNC1_5
1 Q0 34353904-ece0-4b42-b8a9-b5d9ba461e54 32 16.375385284423828 bm25_orig_RNC1_5
1 Q0 9a630b67-bb72-44c9-87f8-e06d0e40e4b2 33 16.373661041259766 bm25_orig_RNC1_5
1 Q0 2ae2028b-ec34-493f-8d94-eaf9e632589e 34 16.357755661010742 bm25_orig_RNC1_5
1 Q0 c69b3616-fc1e-48fd-8bab-0472997f115d 35 16.30055809020996 bm25_orig_RNC1_5
1 Q0 72256ff9-8aac-4d4c-a033-cf0807918122 36 16.25155258178711 bm25_orig_RNC1_5
1 Q0 ccb8f422-bfb4-46a0-ab65-b05f1981ee88 37 16.232398986816406 bm25_orig_RNC1_5
1 Q0 4aa83ce3-7244-44d6-b75c-0b330eededb8 38 16.221948623657227 bm25_orig_RNC1_5
1 Q0 c17d1620-db63-4d94-8452-7542ced7a383 39 16.201183319091797 bm25_orig_RNC1_5
1 Q0 e4e73ae8-8d08-4eea-859a-eff037b553e8 40 16.185365676879883 bm25_orig_RNC1_5
1 Q0 429a1600-810f-4202-9045-e5a274f53ccc 41 16.1754150390625 bm25_orig_RNC1_5
1 Q0 344994eb-5686-4c7a-ad4a-f3572aa94ff6 42 16.165573120117188 bm25_orig_RNC1_5
1 Q0 4c5926f1-974d-4e8b-a8ec-f75aec35773c 43 16.143911361694336 bm25_orig_RNC1_5
1 Q0 7520a4d7-b01a-43c4-a551-8b72ada81735 44 16.1348876953125 bm25_orig_RNC1_5
1 Q0 1ffb68f5-79c1-429b-ad21-456bbfe29099 45 16.122323989868164 bm25_orig_RNC1_5
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 46 16.110631942749023 bm25_orig_RNC1_5
1 Q0 04e05b6b-30e8-483d-9154-da720b88d8d1 47 16.088659286499023 bm25_orig_RNC1_5
1 Q0 5590fd7a-e6e3-48eb-87f2-7c5d57f149ad 48 16.088659286499023 bm25_orig_RNC1_5
1 Q0 9edd10be-1ac6-43a9-99e1-7d51246dd0b8 49 16.076337814331055 bm25_orig_RNC1_5
1 Q0 18d5c18d-84d5-45b8-85f0-c860725e1c66 50 16.041288375854492 bm25_orig_RNC1_5
1 Q0 c91cfddf-426b-43b9-b016-32f25791cece 51 16.003517150878906 bm25_orig_RNC1_5
1 Q0 3b28e297-eec8-4b0f-a3f6-ced0da29370d 52 15.967855453491211 bm25_orig_RNC1_5
1 Q0 02daf5cb-d69f-4285-934f-3986dcaf889b 53 15.96471881866455 bm25_orig_RNC1_5
1 Q0 4fcd64bb-0eb0-417a-a95d-4ec4fed9a4f1 54 15.943746566772461 bm25_orig_RNC1_5
1 Q0 86abfab0-0ece-4c66-ac3e-ac2fc430895e 55 15.88994026184082 bm25_orig_RNC1_5
1 Q0 7afbdc0e-ad74-4f60-846d-26de181f4144 56 15.888266563415527 bm25_orig_RNC1_5
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 57 15.880187034606934 bm25_orig_RNC1_5
1 Q0 a2069b7c-bc3e-4096-952c-face1c7adf8d 58 15.870078086853027 bm25_orig_RNC1_5
1 Q0 b9c090b9-f85d-4411-b8d4-9f66df37ebd1 59 15.857415199279785 bm25_orig_RNC1_5
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 60 15.846134185791016 bm25_orig_RNC1_5
1 Q0 16932e20-01e0-46ab-bb91-4c7f44a8e8d5 61 15.809906005859375 bm25_orig_RNC1_5
1 Q0 dcad6d62-8cf9-42a6-91e5-a833aeb8abe4 62 15.781316757202148 bm25_orig_RNC1_5
1 Q0 8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea 63 15.77685832977295 bm25_orig_RNC1_5
