1 Q0 4d8c8bb0-973d-48c0-9665-def552566b8b 1 14.364953994750977 bm25_RNC1_1
1 Q0 dcad6d62-8cf9-42a6-91e5-a833aeb8abe4 2 13.68506145477295 bm25_RNC1_1
1 Q0 c8ad91b6-705b-46fa-9673-c3cad1327954 3 13.597188949584961 bm25_RNC1_1
1 Q0 ccf25387-dfb5-4948-8193-ef686c6e28ea 4 13.479246139526367 bm25_RNC1_1
1 Q0 d5835936-d302-4dc7-81a7-518fd48996a0 5 13.440256118774414 bm25_RNC1_1
1 Q0 1453e95c-c6bd-443f-ad26-040a59ece00a 6 13.423717498779297 bm25_RNC1_1
1 Q0 d14f2942-12ff-4404-b020-24f3f3ef4f5a 7 13.340641975402832 bm25_RNC1_1
1 Q0 c170991a-846b-44a9-90a4-9c08a522fab2 8 13.299216270446777 bm25_RNC1_1
1 Q0 0fe33fbe-40a0-41ad-86ab-a07cdf88fb0d 9 13.251155853271484 bm25_RNC1_1
1 Q0 b1e0579a-010f-4f12-ba05-417d43ee1939 10 13.172296524047852 bm25_RNC1_1
1 Q0 12c703f0-68c2-42a1-b3ee-908b283b11b0 11 13.165356636047363 bm25_RNC1_1
1 Q0 2a1fd221-347c-4779-8e9d-d383a0dd9b79 12 13.149596214294434 bm25_RNC1_1
1 Q0 a39b8f85-bdc2-4dec-b3c6-1b6f7e523bb6 13 13.128292083740234 bm25_RNC1_1
1 Q0 3a43419c-e78d-4cc5-b5e0-33b64520ee49 14 13.10535717010498 bm25_RNC1_1
1 Q0 c655e3fc-73b4-4ddf-8637-e9a770603ccb 15 13.088480949401855 bm25_RNC1_1
1 Q0 0e13452a-8acf-47bf-91ec-ee15b353bbd4 16 13.022201538085938 bm25_RNC1_1
1 Q0 04010506-2a87-4e73-b73f-1fcbdaf621f4 17 13.01955795288086 bm25_RNC1_1
1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 18 12.992623329162598 bm25_RNC1_1
1 Q0 547e72c3-17f1-476a-a3c4-e00b2a97d98c 19 12.870484352111816 bm25_RNC1_1
1 Q0 2ae2028b-ec34-493f-8d94-eaf9e632589e 20 12.83277702331543 bm25_RNC1_1
1 Q0 dd83b288-9056-422f-b925-e675a50a272e 21 12.783400535583496 bm25_RNC1_1
1 Q0 39766856-56f6-4d20-8dc3-98f019d6fa29 22 12.772589683532715 bm25_RNC1_1
1 Q0 39785070-c01d-43f0-b03e-db13d8535670 23 12.731913566589355 bm25_RNC1_1
1 Q0 0d4c955b-2068-4b07-bb1d-90466711f843 24 12.723162651062012 bm25_RNC1_1
1 Q0 9d940e6c-1fa0-4a0f-a3ba-e138d9ecfaab 25 12.688661575317383 bm25_RNC1_1
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 26 12.681597709655762 bm25_RNC1_1
1 Q0 b9c090b9-f85d-4411-b8d4-9f66df37ebd1 27 12.677833557128906 bm25_RNC1_1
1 Q0 4aa83ce3-7244-44d6-b75c-0b330eededb8 28 12.675847053527832 bm25_RNC1_1
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 29 12.648212432861328 bm25_RNC1_1
1 Q0 0b1b5f08-0ae2-4974-9ee9-21ebc16e2ad9 30 12.643428802490234 bm25_RNC1_1
1 Q0 47a81aae-015d-4f16-a39b-8e639249e184 31 12.5597505569458 bm25_RNC1_1
1 Q0 0a9433a1-8345-4c16-8c24-27770dab16a1 32 12.5587739944458 bm25_RNC1_1
1 Q0 00a12c1d-c36f-4468-92c7-42032533d5bd 33 12.544248580932617 bm25_RNC1_1
1 Q0 4ff3cc5d-5a8c-4982-9623-03828ea2a90f 34 12.53780460357666 bm25_RNC1_1
1 Q0 343bac84-69c4-4243-87cd-07760630b9cc 35 12.499014854431152 bm25_RNC1_1
1 Q0 6a120efb-96ea-4f6d-bb71-40dcd9011e6d 36 12.485859870910645 bm25_RNC1_1
1 Q0 11306fa1-07a3-454d-80ee-4450f291b4b2 37 12.479275703430176 bm25_RNC1_1
1 Q0 12540fb0-0fe2-448a-9bcc-78329a55b012 38 12.475290298461914 bm25_RNC1_1
1 Q0 5eb75790-d2a3-4201-92fe-2ffd556726ee 39 12.458834648132324 bm25_RNC1_1
