1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 1 21.96307945251465 bm25_NC1_3
1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 2 21.605443954467773 bm25_NC1_3
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 3 21.364255905151367 bm25_NC1_3
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 4 21.0739688873291 bm25_NC1_3
1 Q0 2ac8cef5-90cf-4221-94df-99d3307b33da 5 21.068864822387695 bm25_NC1_3
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 6 20.685325622558594 bm25_NC1_3
1 Q0 04943bf1-c5c6-4fa1-8303-d3b5e9070bcd 7 20.624605178833008 bm25_NC1_3
1 Q0 afb1ff11-fb75-4f21-939c-7ba59734e469 8 20.590791702270508 bm25_NC1_3
1 Q0 a814d54d-46b6-4c35-9158-fe49445f1d8e 9 20.51259994506836 bm25_NC1_3
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 10 20.503936767578125 bm25_NC1_3
1 Q0 e7866a9d-c484-4c18-9f1e-ca573ee8b4eb 11 20.50167465209961 bm25_NC1_3
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 12 20.42045783996582 bm25_NC1_3
1 Q0 b6e846a3-ca44-4b1e-8a96-09cb0bed9819 13 20.414220809936523 bm25_NC1_3
1 Q0 7c5e963e-55df-4de0-9fd3-a0cd72c397fd 14 20.375123977661133 bm25_NC1_3
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 15 20.366897583007812 bm25_NC1_3
1 Q0 30431db3-fcfd-4d74-8098-86306544c8bb 16 20.352209091186523 bm25_NC1_3
1 Q0 9a630b67-bb72-44c9-87f8-e06d0e40e4b2 17 20.33944320678711 bm25_NC1_3
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 18 20.2504825592041 bm25_NC1_3
1 Q0 e971787d-4b8c-4c8d-b4ef-890749d996ab 19 20.225038528442383 bm25_NC1_3
1 Q0 89865284-e3fb-4886-9b6a-81b16639ac6e 20 20.21973419189453 bm25_NC1_3
1 Q0 3d55a97a-80a5-4c8f-ac19-835465653f14 21 20.214372634887695 bm25_NC1_3
1 Q0 96f3fc39-1940-4d55-ae7c-c72b9186237e 22 20.196378707885742 bm25_NC1_3
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 23 20.184438705444336 bm25_NC1_3
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 24 20.184438705444336 bm25_NC1_3
1 Q0 7b6fe50e-ea3c-4ecd-ba17-fb53e38a7c37 25 20.154821395874023 bm25_NC1_3
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 26 20.12560272216797 bm25_NC1_3
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 27 20.11703872680664 bm25_NC1_3
1 Q0 90e362c0-e92c-4866-9c94-8bf2cd27564e 28 20.1136531829834 bm25_NC1_3
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 29 20.11228370666504 bm25_NC1_3
1 Q0 7ce36708-5035-4244-86d0-a1e8d309ca13 30 20.092905044555664 bm25_NC1_3
1 Q0 617d788e-0b0c-440b-9033-5fb28511d6e4 31 20.08451271057129 bm25_NC1_3
1 Q0 84b0593a-be11-4959-8d55-d049f5d29001 32 20.056045532226562 bm25_NC1_3
1 Q0 c65cd307-f247-4047-99c4-303ea0620f70 33 20.03307342529297 bm25_NC1_3
1 Q0 53243a85-a457-4e7e-bc67-7eaa7990c4eb 34 19.998062133789062 bm25_NC1_3
1 Q0 ccf85326-4e5b-462b-b6ea-d78e09c6e840 35 19.98421287536621 bm25_NC1_3
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 36 19.982135772705078 bm25_NC1_3
1 Q0 0a2cb143-fd1d-47e2-99d6-f43d3b36d962 37 19.946657180786133 bm25_NC1_3
1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 38 19.93633270263672 bm25_NC1_3
1 Q0 7153193e-6135-41a8-9c06-af601d05759b 39 19.922527313232422 bm25_NC1_3
1 Q0 8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea 40 19.887224197387695 bm25_NC1_3
