1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 1 17.128814697265625 bm25_orig_C1_2
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 2 16.854629516601562 bm25_orig_C1_2
1 Q0 b6e846a3-ca44-4b1e-8a96-09cb0bed9819 3 16.832378387451172 bm25_orig_C1_2
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 4 16.749420166015625 bm25_orig_C1_2
1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 5 16.727373123168945 bm25_orig_C1_2
1 Q0 59904e4d-4d05-4712-9615-4b9dce23745d 6 16.630765914916992 bm25_orig_C1_2
1 Q0 e7866a9d-c484-4c18-9f1e-ca573ee8b4eb 7 16.61725425720215 bm25_orig_C1_2
1 Q0 53fc6b3b-bbf0-4140-bf52-94ade81912bc 8 16.398197174072266 bm25_orig_C1_2
1 Q0 04943bf1-c5c6-4fa1-8303-d3b5e9070bcd 9 16.382394790649414 bm25_orig_C1_2
1 Q0 36fc04f1-44c0-4237-8ac7-6ddcc1a3c205 10 16.360595703125 bm25_orig_C1_2
1 Q0 30431db3-fcfd-4d74-8098-86306544c8bb 11 16.333370208740234 bm25_orig_C1_2
1 Q0 ccf85326-4e5b-462b-b6ea-d78e09c6e840 12 16.311880111694336 bm25_orig_C1_2
1 Q0 7b39c587-14d1-4d69-a8f4-c27de569c698 13 16.296499252319336 bm25_orig_C1_2
1 Q0 89865284-e3fb-4886-9b6a-81b16639ac6e 14 16.218690872192383 bm25_orig_C1_2
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 15 16.2044734954834 bm25_orig_C1_2
1 Q0 b6af21e7-ab79-41f9-9ee8-59ee5dd012e1 16 16.187103271484375 bm25_orig_C1_2
1 Q0 79dddd48-889c-4f69-8228-8e9d504de4fe 17 16.156347274780273 bm25_orig_C1_2
1 Q0 e2a16821-6e2d-43ac-bb74-0fce8be89269 18 16.151689529418945 bm25_orig_C1_2
1 Q0 2ac8cef5-90cf-4221-94df-99d3307b33da 19 16.148021697998047 bm25_orig_C1_2
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 20 16.14143943786621 bm25_orig_C1_2
