1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 1 15.24019718170166 bm25_orig_C1_4
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 2 15.211185455322266 bm25_orig_C1_4
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 3 15.046127319335938 bm25_orig_C1_4
1 Q0 8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea 4 15.04566764831543 bm25_orig_C1_4
1 Q0 313f90c7-77c3-4a67-a18c-fc2103cd37cf 5 15.00135612487793 bm25_orig_C1_4
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 6 15.001273155212402 bm25_orig_C1_4
1 Q0 c65cd307-f247-4047-99c4-303ea0620f70 7 14.973689079284668 bm25_orig_C1_4
1 Q0 7c5e963e-55df-4de0-9fd3-a0cd72c397fd 8 14.932985305786133 bm25_orig_C1_4
1 Q0 04943bf1-c5c6-4fa1-8303-d3b5e9070bcd 9 14.675193786621094 bm25_orig_C1_4
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 10 14.637371063232422 bm25_orig_C1_4
1 Q0 116ecd54-21f0-4c3a-9c2e-4de374cb3a74 11 14.595233917236328 bm25_orig_C1_4
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 12 14.492670059204102 bm25_orig_C1_4
1 Q0 185e6507-a581-48ea-a14c-19080dac7ea3 13 14.484942436218262 bm25_orig_C1_4
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 14 14.477843284606934 bm25_orig_C1_4
1 Q0 a814d54d-46b6-4c35-9158-fe49445f1d8e 15 14.47340202331543 bm25_orig_C1_4
1 Q0 f2f72099-db6f-4015-9ec2-c90b0015e027 16 14.451878547668457 bm25_orig_C1_4
1 Q0 4df463d2-8fa5-4d1b-b5c3-f8b8a531bfb4 17 14.434513092041016 bm25_orig_C1_4
1 Q0 90e362c0-e92c-4866-9c94-8bf2cd27564e 18 14.426626205444336 bm25_orig_C1_4
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 19 14.386274337768555 bm25_orig_C1_4
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 20 14.349472999572754 bm25_orig_C1_4
1 Q0 c002b984-00f5-4819-b759-5c62583dadb8 21 14.274088859558105 bm25_orig_C1_4
1 Q0 2f102e4f-e62f-4bae-8cb9-d0e4025b65f5 22 14.229941368103027 bm25_orig_C1_4
1 Q0 7cc0567f-3af6-4280-aaa5-9415f7cc31ba 23 14.094236373901367 bm25_orig_C1_4
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 24 14.093243598937988 bm25_orig_C1_4
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 25 14.05038833618164 bm25_orig_C1_4
1 Q0 935504d1-90cc-4768-b89b-23fffc71f33b 26 14.046137809753418 bm25_orig_C1_4
1 Q0 2c53accc-8c15-46cd-8cdc-99269ce6eb63 27 14.04528522491455 bm25_orig_C1_4
1 Q0 c80bd81d-2112-42fe-b04e-373b3a2172bf 28 14.02840518951416 bm25_orig_C1_4
1 Q0 ed5f62c1-04ae-4220-b7f8-b54f61a114fe 29 14.022486686706543 bm25_orig_C1_4
1 Q0 ab2e7f3c-d0a6-46f6-bf55-ccdf8ed8e4d1 30 14.017476081848145 bm25_orig_C1_4
1 Q0 5387f0a8-3a29-4b05-a634-402ea83a6c5b 31 14.013727188110352 bm25_orig_C1_4
1 Q0 b33dbe82-4842-456d-a724-6992e69e1f7b 32 13.969311714172363 bm25_orig_C1_4
1 Q0 e906ed86-c760-45e1-a792-5096b4e679ab 33 13.95303726196289 bm25_orig_C1_4
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 34 13.946924209594727 bm25_orig_C1_4
1 Q0 e7866a9d-c484-4c18-9f1e-ca573ee8b4eb 35 13.921655654907227 bm25_orig_C1_4
1 Q0 8735ffbf-962d-46d9-8d55-7ca1d0bb1739 36 13.879255294799805 bm25_orig_C1_4
1 Q0 e3f538f8-e3cb-4b52-a687-bd20745bc2c9 37 13.875819206237793 bm25_orig_C1_4
1 Q0 6f1a481b-efc8-45db-a466-780fe5008b19 38 13.869953155517578 bm25_orig_C1_4
1 Q0 c4fb121d-23ad-4b02-8a85-813ad5d0dcb0 39 13.865241050720215 bm25_orig_C1_4
1 Q0 95d58bad-109e-47e6-92a1-d5d47731dbaf 40 13.861876487731934 bm25_orig_C1_4
1 Q0 84b0593a-be11-4959-8d55-d049f5d29001 41 13.856311798095703 bm25_orig_C1_4
