1 Q0 18ec68ce-8302-4f77-bb22-d22040d26a6a 1 14.34614086151123 bm25_orig_NC1_2
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 2 14.06430435180664 bm25_orig_NC1_2
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 3 14.047080039978027 bm25_orig_NC1_2
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 4 13.86563491821289 bm25_orig_NC1_2
1 Q0 b33dbe82-4842-456d-a724-6992e69e1f7b 5 13.863689422607422 bm25_orig_NC1_2
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 6 13.8373441696167 bm25_orig_NC1_2
1 Q0 341c3363-c2f7-447e-85dd-daccf2085878 7 13.8176851272583 bm25_orig_NC1_2
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 8 13.79703426361084 bm25_orig_NC1_2
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 9 13.790430068969727 bm25_orig_NC1_2
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 10 13.68901538848877 bm25_orig_NC1_2
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 11 13.68901538848877 bm25_orig_NC1_2
1 Q0 dcbc504b-d34e-4e4d-bc99-3c3180f234cd 12 13.659317970275879 bm25_orig_NC1_2
1 Q0 f2f4332e-dc13-4786-bde6-4773dff4ca6c 13 13.602977752685547 bm25_orig_NC1_2
1 Q0 957748fb-6e4b-4fc6-a8aa-27b801ee09a1 14 13.601771354675293 bm25_orig_NC1_2
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 15 13.458856582641602 bm25_orig_NC1_2
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 16 13.414913177490234 bm25_orig_NC1_2
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 17 13.377326965332031 bm25_orig_NC1_2
1 Q0 af76a745-1fc8-4fc0-8a95-af949c3b3220 18 13.359880447387695 bm25_orig_NC1_2
1 Q0 ade0b25c-ecde-43f6-a2bf-3bb8ef89e593 19 13.284717559814453 bm25_orig_NC1_2
1 Q0 ddeba06e-59f0-4269-a926-02f7d3607002 20 13.275260925292969 bm25_orig_NC1_2
1 Q0 867fb3b9-3ef6-4563-8bae-dca63ed1063f 21 13.24149227142334 bm25_orig_NC1_2
1 Q0 67124271-7b53-4bbc-89f6-594db52686c3 22 13.235650062561035 bm25_orig_NC1_2
1 Q0 afb1ff11-fb75-4f21-939c-7ba59734e469 23 13.204492568969727 bm25_orig_NC1_2
1 Q0 1911312a-bb3c-46c9-8dc0-350216e05f39 24 13.191544532775879 bm25_orig_NC1_2
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 25 13.134016990661621 bm25_orig_NC1_2
1 Q0 c5316132-1d25-465c-9789-7497a4998b98 26 13.129480361938477 bm25_orig_NC1_2
1 Q0 82721c34-4caf-4435-b82a-37375def5380 27 13.126347541809082 bm25_orig_NC1_2
1 Q0 ad36e24e-8ce1-4138-b605-12fc68cfad80 28 13.027521133422852 bm25_orig_NC1_2
1 Q0 79dddd48-889c-4f69-8228-8e9d504de4fe 29 13.011892318725586 bm25_orig_NC1_2
1 Q0 d8f5069d-0d7e-4e2c-a6b5-4299440716ad 30 13.011892318725586 bm25_orig_NC1_2
1 Q0 94c54319-79e2-4853-a2e5-823658bcda11 31 12.965185165405273 bm25_orig_NC1_2
1 Q0 17f41ffa-dce5-4a9d-a7ae-9e3c3f47f1d2 32 12.95231819152832 bm25_orig_NC1_2
1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 33 12.946948051452637 bm25_orig_NC1_2
1 Q0 e7866a9d-c484-4c18-9f1e-ca573ee8b4eb 34 12.932879447937012 bm25_orig_NC1_2
1 Q0 4bfd5dc3-61c3-4e65-a58f-826cb0a502e2 35 12.919801712036133 bm25_orig_NC1_2
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 36 12.903497695922852 bm25_orig_NC1_2
1 Q0 18ce716c-1234-43d9-9a22-42381bae53ae 37 12.9031982421875 bm25_orig_NC1_2
1 Q0 54ad79a1-5988-4ea5-b01c-6f5d8760b3da 38 12.871211051940918 bm25_orig_NC1_2
1 Q0 96a3503f-5c1d-48af-9c59-e07bcfea4409 39 12.856465339660645 bm25_orig_NC1_2
1 Q0 9522b76b-c0bf-47b0-aa1b-ecc059fc90b4 40 12.854867935180664 bm25_orig_NC1_2
1 Q0 c17d1620-db63-4d94-8452-7542ced7a383 41 12.83637809753418 bm25_orig_NC1_2
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 42 12.834716796875 bm25_orig_NC1_2
1 Q0 d7f683a7-f543-476c-a720-7bb2d907dd7b 43 12.828924179077148 bm25_orig_NC1_2
1 Q0 39766856-56f6-4d20-8dc3-98f019d6fa29 44 12.828023910522461 bm25_orig_NC1_2
1 Q0 02700110-5195-4cee-b584-8fe6d870e2dd 45 12.827661514282227 bm25_orig_NC1_2
1 Q0 8e1279b1-a149-4d85-a1ad-50a5e809bdbd 46 12.810426712036133 bm25_orig_NC1_2
1 Q0 ccf85326-4e5b-462b-b6ea-d78e09c6e840 47 12.810044288635254 bm25_orig_NC1_2
1 Q0 a7dceda2-844b-440c-82f3-d7a3cb83520a 48 12.804908752441406 bm25_orig_NC1_2
1 Q0 1c4aa918-efdf-4e99-afb2-9abec9fa33f0 49 12.80407428741455 bm25_orig_NC1_2
1 Q0 f5acfa48-67ad-4e53-ab0c-65c4f02e2504 50 12.798596382141113 bm25_orig_NC1_2
1 Q0 d7c720f1-fa92-4baa-9b65-b349c75221d5 51 12.783745765686035 bm25_orig_NC1_2
1 Q0 516ad6cb-f307-45bb-b0f3-d0bdab65b36a 52 12.769859313964844 bm25_orig_NC1_2
1 Q0 f2f72099-db6f-4015-9ec2-c90b0015e027 53 12.768267631530762 bm25_orig_NC1_2
1 Q0 4aa83ce3-7244-44d6-b75c-0b330eededb8 54 12.752264976501465 bm25_orig_NC1_2
1 Q0 330e1951-617a-47b6-8d63-1e4ee4789bfd 55 12.751086235046387 bm25_orig_NC1_2
1 Q0 5dae24e5-508e-4f8b-ac22-cd51b402d38e 56 12.745136260986328 bm25_orig_NC1_2
1 Q0 846fb64b-cba5-4197-9227-6214e868cd6b 57 12.739922523498535 bm25_orig_NC1_2
1 Q0 9038287d-6693-4640-8485-16cdeecd786f 58 12.713044166564941 bm25_orig_NC1_2
1 Q0 b6af21e7-ab79-41f9-9ee8-59ee5dd012e1 59 12.69577693939209 bm25_orig_NC1_2
1 Q0 ee19650f-325f-45d5-9469-e3a8cc89cec4 60 12.694661140441895 bm25_orig_NC1_2
1 Q0 b79d6773-d2e6-4809-96d2-3b1317908521 61 12.67232608795166 bm25_orig_NC1_2
1 Q0 8701fe8a-a28d-44db-b623-a639f12459c6 62 12.659470558166504 bm25_orig_NC1_2
1 Q0 6ad8dfe1-c71e-42a6-b9c8-1682876e3512 63 12.647907257080078 bm25_orig_NC1_2
1 Q0 1e8d9720-01e9-4f33-852d-fd1fe718e846 64 12.639626502990723 bm25_orig_NC1_2
1 Q0 a1ff8c5f-6ae8-454b-83a1-9160b9c52a17 65 12.635787963867188 bm25_orig_NC1_2
1 Q0 dc2935af-62c1-4b0d-8bd3-4a7a135fa2f9 66 12.635030746459961 bm25_orig_NC1_2
1 Q0 03209ccd-0a82-4822-af66-5894431ca33b 67 12.631669044494629 bm25_orig_NC1_2
1 Q0 87bd4842-f310-4246-8dbf-f35a8e8456e2 68 12.625167846679688 bm25_orig_NC1_2
1 Q0 803400e4-7f6a-414d-b1aa-942d12fbf8b9 69 12.61274528503418 bm25_orig_NC1_2
1 Q0 20b8badc-91f3-41e0-8cf7-225c01dfd951 70 12.603597640991211 bm25_orig_NC1_2
1 Q0 697ffd16-badd-4525-99d3-378f1171ca21 71 12.598674774169922 bm25_orig_NC1_2
1 Q0 a2fadd63-adfb-4eb0-b653-f124fe22cf91 72 12.597854614257812 bm25_orig_NC1_2
