1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 1 17.603134155273438 bm25_orig_NC1_1
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 2 17.392305374145508 bm25_orig_NC1_1
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 3 17.306581497192383 bm25_orig_NC1_1
1 Q0 04943bf1-c5c6-4fa1-8303-d3b5e9070bcd 4 17.05712127685547 bm25_orig_NC1_1
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 5 16.96503448486328 bm25_orig_NC1_1
1 Q0 7c5e963e-55df-4de0-9fd3-a0cd72c397fd 6 16.96314811706543 bm25_orig_NC1_1
1 Q0 3d55a97a-80a5-4c8f-ac19-835465653f14 7 16.912904739379883 bm25_orig_NC1_1
1 Q0 c65cd307-f247-4047-99c4-303ea0620f70 8 16.770057678222656 bm25_orig_NC1_1
1 Q0 8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea 9 16.720239639282227 bm25_orig_NC1_1
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 10 16.690929412841797 bm25_orig_NC1_1
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 11 16.66921615600586 bm25_orig_NC1_1
1 Q0 afb1ff11-fb75-4f21-939c-7ba59734e469 12 16.652498245239258 bm25_orig_NC1_1
1 Q0 9a630b67-bb72-44c9-87f8-e06d0e40e4b2 13 16.508264541625977 bm25_orig_NC1_1
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 14 16.49196434020996 bm25_orig_NC1_1
1 Q0 96f3fc39-1940-4d55-ae7c-c72b9186237e 15 16.305456161499023 bm25_orig_NC1_1
1 Q0 e7866a9d-c484-4c18-9f1e-ca573ee8b4eb 16 16.3035831451416 bm25_orig_NC1_1
1 Q0 185e6507-a581-48ea-a14c-19080dac7ea3 17 16.303354263305664 bm25_orig_NC1_1
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 18 16.274185180664062 bm25_orig_NC1_1
1 Q0 90e362c0-e92c-4866-9c94-8bf2cd27564e 19 16.245037078857422 bm25_orig_NC1_1
1 Q0 a814d54d-46b6-4c35-9158-fe49445f1d8e 20 16.227251052856445 bm25_orig_NC1_1
1 Q0 84b0593a-be11-4959-8d55-d049f5d29001 21 16.182161331176758 bm25_orig_NC1_1
1 Q0 c4fb121d-23ad-4b02-8a85-813ad5d0dcb0 22 16.155149459838867 bm25_orig_NC1_1
1 Q0 1c4aa918-efdf-4e99-afb2-9abec9fa33f0 23 16.117835998535156 bm25_orig_NC1_1
1 Q0 4bfd5dc3-61c3-4e65-a58f-826cb0a502e2 24 16.105785369873047 bm25_orig_NC1_1
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 25 16.07606315612793 bm25_orig_NC1_1
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 26 16.058414459228516 bm25_orig_NC1_1
1 Q0 89865284-e3fb-4886-9b6a-81b16639ac6e 27 15.936236381530762 bm25_orig_NC1_1
1 Q0 64c788d1-a8f7-4989-ba01-c176c239bf53 28 15.921638488769531 bm25_orig_NC1_1
1 Q0 907605a7-1919-4629-980a-10e2f5060153 29 15.914913177490234 bm25_orig_NC1_1
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 30 15.877107620239258 bm25_orig_NC1_1
1 Q0 30431db3-fcfd-4d74-8098-86306544c8bb 31 15.869771957397461 bm25_orig_NC1_1
1 Q0 5387f0a8-3a29-4b05-a634-402ea83a6c5b 32 15.854729652404785 bm25_orig_NC1_1
1 Q0 d8f5069d-0d7e-4e2c-a6b5-4299440716ad 33 15.760257720947266 bm25_orig_NC1_1
1 Q0 cbb73b66-fd4c-426c-9036-48428017adef 34 15.747452735900879 bm25_orig_NC1_1
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 35 15.730030059814453 bm25_orig_NC1_1
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 36 15.730030059814453 bm25_orig_NC1_1
1 Q0 13b1095a-f182-4815-8480-4c9b2458412f 37 15.691515922546387 bm25_orig_NC1_1
1 Q0 d1515ec7-392f-4469-b62d-c17908ab17ef 38 15.66015911102295 bm25_orig_NC1_1
1 Q0 61bb6d64-ac72-41cd-b01a-3d1d8d85e650 39 15.644047737121582 bm25_orig_NC1_1
1 Q0 74649e2b-2f1f-425c-8bb0-3d8bb7bb407e 40 15.638473510742188 bm25_orig_NC1_1
1 Q0 f3aa853d-2535-43e6-9624-4f3d86a72644 41 15.572528839111328 bm25_orig_NC1_1
1 Q0 f5acfa48-67ad-4e53-ab0c-65c4f02e2504 42 15.571995735168457 bm25_orig_NC1_1
1 Q0 32c14be5-5372-4de8-bb86-24e7bcb1cdad 43 15.564913749694824 bm25_orig_NC1_1
1 Q0 e1445754-01d7-4563-9053-1779ca5aa38c 44 15.553729057312012 bm25_orig_NC1_1
1 Q0 772d5474-dcb7-41b3-929e-5ac6bd6d8927 45 15.549093246459961 bm25_orig_NC1_1
1 Q0 09c9458d-df60-4aa6-a3a3-a418d8290aad 46 15.539661407470703 bm25_orig_NC1_1
1 Q0 79dddd48-889c-4f69-8228-8e9d504de4fe 47 15.507862091064453 bm25_orig_NC1_1
1 Q0 0affe1ee-c03e-4eae-bc33-809564f578d2 48 15.498129844665527 bm25_orig_NC1_1
1 Q0 24346f06-9d49-4a00-b6ba-2dba7bf8007f 49 15.486530303955078 bm25_orig_NC1_1
1 Q0 7520a4d7-b01a-43c4-a551-8b72ada81735 50 15.486197471618652 bm25_orig_NC1_1
1 Q0 e65a8f77-d18b-4d10-befb-231b20a0f755 51 15.42325496673584 bm25_orig_NC1_1
1 Q0 7b6fe50e-ea3c-4ecd-ba17-fb53e38a7c37 52 15.417649269104004 bm25_orig_NC1_1
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 53 15.415942192077637 bm25_orig_NC1_1
1 Q0 b7b33675-7475-4717-9034-f6980fbec1ab 54 15.40321159362793 bm25_orig_NC1_1
1 Q0 b7b51da5-ee91-479b-93ce-1dafb5f434ff 55 15.37669563293457 bm25_orig_NC1_1
