1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 1 12.613283157348633 bm25_orig_RC1_1
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 2 12.463109970092773 bm25_orig_RC1_1
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 3 12.451192855834961 bm25_orig_RC1_1
1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 4 12.443147659301758 bm25_orig_RC1_1
1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 5 12.389795303344727 bm25_orig_RC1_1
1 Q0 8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea 6 12.3839750289917 bm25_orig_RC1_1
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 7 12.383709907531738 bm25_orig_RC1_1
1 Q0 7c5e963e-55df-4de0-9fd3-a0cd72c397fd 8 12.31692886352539 bm25_orig_RC1_1
1 Q0 ad36e24e-8ce1-4138-b605-12fc68cfad80 9 12.315732955932617 bm25_orig_RC1_1
1 Q0 c80bd81d-2112-42fe-b04e-373b3a2172bf 10 12.307391166687012 bm25_orig_RC1_1
1 Q0 a814d54d-46b6-4c35-9158-fe49445f1d8e 11 12.299141883850098 bm25_orig_RC1_1
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 12 12.296363830566406 bm25_orig_RC1_1
1 Q0 af76a745-1fc8-4fc0-8a95-af949c3b3220 13 12.294915199279785 bm25_orig_RC1_1
1 Q0 935504d1-90cc-4768-b89b-23fffc71f33b 14 12.281272888183594 bm25_orig_RC1_1
1 Q0 ab2e7f3c-d0a6-46f6-bf55-ccdf8ed8e4d1 15 12.274812698364258 bm25_orig_RC1_1
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 16 12.268913269042969 bm25_orig_RC1_1
1 Q0 313f90c7-77c3-4a67-a18c-fc2103cd37cf 17 12.266087532043457 bm25_orig_RC1_1
1 Q0 7cc0567f-3af6-4280-aaa5-9415f7cc31ba 18 12.259238243103027 bm25_orig_RC1_1
1 Q0 c65cd307-f247-4047-99c4-303ea0620f70 19 12.249178886413574 bm25_orig_RC1_1
1 Q0 e3f538f8-e3cb-4b52-a687-bd20745bc2c9 20 12.236279487609863 bm25_orig_RC1_1
1 Q0 ed5f62c1-04ae-4220-b7f8-b54f61a114fe 21 12.234847068786621 bm25_orig_RC1_1
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 22 12.227923393249512 bm25_orig_RC1_1
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 23 12.227923393249512 bm25_orig_RC1_1
1 Q0 e971787d-4b8c-4c8d-b4ef-890749d996ab 24 12.186983108520508 bm25_orig_RC1_1
1 Q0 c5316132-1d25-465c-9789-7497a4998b98 25 12.178194046020508 bm25_orig_RC1_1
1 Q0 1911312a-bb3c-46c9-8dc0-350216e05f39 26 12.157968521118164 bm25_orig_RC1_1
1 Q0 6f1a481b-efc8-45db-a466-780fe5008b19 27 12.127289772033691 bm25_orig_RC1_1
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 28 12.118949890136719 bm25_orig_RC1_1
1 Q0 24346f06-9d49-4a00-b6ba-2dba7bf8007f 29 12.09314250946045 bm25_orig_RC1_1
1 Q0 8852c59f-48a2-4c93-a024-91892c437c3e 30 12.072129249572754 bm25_orig_RC1_1
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 31 12.057666778564453 bm25_orig_RC1_1
1 Q0 04943bf1-c5c6-4fa1-8303-d3b5e9070bcd 32 12.040230751037598 bm25_orig_RC1_1
1 Q0 35216d69-489e-40d1-94e2-38486255ee51 33 11.98770523071289 bm25_orig_RC1_1
1 Q0 4bfd5dc3-61c3-4e65-a58f-826cb0a502e2 34 11.983545303344727 bm25_orig_RC1_1
1 Q0 bc55a560-f01c-40e5-853c-4927875e115f 35 11.975791931152344 bm25_orig_RC1_1
1 Q0 90e362c0-e92c-4866-9c94-8bf2cd27564e 36 11.943434715270996 bm25_orig_RC1_1
1 Q0 957748fb-6e4b-4fc6-a8aa-27b801ee09a1 37 11.920450210571289 bm25_orig_RC1_1
1 Q0 b8bbf3c1-bbdb-4455-93c0-6f42ed689362 38 11.902405738830566 bm25_orig_RC1_1
1 Q0 b02ffd9d-1071-4a77-ad11-9bb2f5bd8288 39 11.891609191894531 bm25_orig_RC1_1
1 Q0 4df463d2-8fa5-4d1b-b5c3-f8b8a531bfb4 40 11.874850273132324 bm25_orig_RC1_1
1 Q0 9cb8c522-24c2-4ad4-b381-28f546cd70a3 41 11.874624252319336 bm25_orig_RC1_1
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 42 11.86215877532959 bm25_orig_RC1_1
1 Q0 116ecd54-21f0-4c3a-9c2e-4de374cb3a74 43 11.859965324401855 bm25_orig_RC1_1
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 44 11.857758522033691 bm25_orig_RC1_1
1 Q0 4244bf4e-e2d2-4289-b33b-38554530e1bc 45 11.849401473999023 bm25_orig_RC1_1
