1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 1 14.391816139221191 bm25_RNC1_2
1 Q0 18ec68ce-8302-4f77-bb22-d22040d26a6a 2 14.303396224975586 bm25_RNC1_2
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 3 14.302824020385742 bm25_RNC1_2
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 4 14.255633354187012 bm25_RNC1_2
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 5 14.252745628356934 bm25_RNC1_2
1 Q0 341c3363-c2f7-447e-85dd-daccf2085878 6 14.200217247009277 bm25_RNC1_2
1 Q0 ad36e24e-8ce1-4138-b605-12fc68cfad80 7 14.064766883850098 bm25_RNC1_2
1 Q0 63e25b9c-3d5d-47e1-ace2-cc3371966423 8 14.051251411437988 bm25_RNC1_2
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 9 14.01193618774414 bm25_RNC1_2
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 10 14.002320289611816 bm25_RNC1_2
1 Q0 e7866a9d-c484-4c18-9f1e-ca573ee8b4eb 11 13.952855110168457 bm25_RNC1_2
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 12 13.919163703918457 bm25_RNC1_2
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 13 13.919163703918457 bm25_RNC1_2
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 14 13.861498832702637 bm25_RNC1_2
1 Q0 957748fb-6e4b-4fc6-a8aa-27b801ee09a1 15 13.814530372619629 bm25_RNC1_2
1 Q0 dcad6d62-8cf9-42a6-91e5-a833aeb8abe4 16 13.775357246398926 bm25_RNC1_2
1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 17 13.745928764343262 bm25_RNC1_2
1 Q0 72256ff9-8aac-4d4c-a033-cf0807918122 18 13.720396995544434 bm25_RNC1_2
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 19 13.706268310546875 bm25_RNC1_2
1 Q0 4bfd5dc3-61c3-4e65-a58f-826cb0a502e2 20 13.67599868774414 bm25_RNC1_2
1 Q0 2ae2028b-ec34-493f-8d94-eaf9e632589e 21 13.664773941040039 bm25_RNC1_2
1 Q0 c5316132-1d25-465c-9789-7497a4998b98 22 13.654313087463379 bm25_RNC1_2
1 Q0 1c4aa918-efdf-4e99-afb2-9abec9fa33f0 23 13.633411407470703 bm25_RNC1_2
1 Q0 dcbc504b-d34e-4e4d-bc99-3c3180f234cd 24 13.625835418701172 bm25_RNC1_2
1 Q0 30431db3-fcfd-4d74-8098-86306544c8bb 25 13.620615005493164 bm25_RNC1_2
1 Q0 afb1ff11-fb75-4f21-939c-7ba59734e469 26 13.618243217468262 bm25_RNC1_2
1 Q0 f2f4332e-dc13-4786-bde6-4773dff4ca6c 27 13.608725547790527 bm25_RNC1_2
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 28 13.60470962524414 bm25_RNC1_2
1 Q0 39766856-56f6-4d20-8dc3-98f019d6fa29 29 13.604586601257324 bm25_RNC1_2
1 Q0 8852c59f-48a2-4c93-a024-91892c437c3e 30 13.595279693603516 bm25_RNC1_2
1 Q0 0d138811-fb7d-4af5-b19c-5ddc4c226bc8 31 13.594759941101074 bm25_RNC1_2
1 Q0 20b8badc-91f3-41e0-8cf7-225c01dfd951 32 13.58638858795166 bm25_RNC1_2
1 Q0 fd17a6eb-692e-4543-8ff5-58b6b8da4a58 33 13.582913398742676 bm25_RNC1_2
1 Q0 03209ccd-0a82-4822-af66-5894431ca33b 34 13.572007179260254 bm25_RNC1_2
1 Q0 dbc49429-bf73-496a-92df-c0e4a7f90cda 35 13.563224792480469 bm25_RNC1_2
1 Q0 68dba6aa-9532-47fb-8555-7b53dcbef8b4 36 13.556621551513672 bm25_RNC1_2
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 37 13.543523788452148 bm25_RNC1_2
1 Q0 4aa83ce3-7244-44d6-b75c-0b330eededb8 38 13.537540435791016 bm25_RNC1_2
1 Q0 429a1600-810f-4202-9045-e5a274f53ccc 39 13.528738021850586 bm25_RNC1_2
1 Q0 344994eb-5686-4c7a-ad4a-f3572aa94ff6 40 13.518896102905273 bm25_RNC1_2
1 Q0 116ecd54-21f0-4c3a-9c2e-4de374cb3a74 41 13.481592178344727 bm25_RNC1_2
1 Q0 9933a356-36c2-4999-adfe-df230107ae12 42 13.474003791809082 bm25_RNC1_2
1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 43 13.466485977172852 bm25_RNC1_2
1 Q0 400f5046-07e5-4298-aab2-03982018e79a 44 13.46085262298584 bm25_RNC1_2
1 Q0 7e943753-350b-46ae-b3e2-991d561a3002 45 13.46085262298584 bm25_RNC1_2
1 Q0 9522b76b-c0bf-47b0-aa1b-ecc059fc90b4 46 13.45426082611084 bm25_RNC1_2
1 Q0 935504d1-90cc-4768-b89b-23fffc71f33b 47 13.454079627990723 bm25_RNC1_2
1 Q0 212e09a7-0273-460a-bb86-d42d4710b7fc 48 13.451271057128906 bm25_RNC1_2
1 Q0 94c54319-79e2-4853-a2e5-823658bcda11 49 13.449146270751953 bm25_RNC1_2
1 Q0 ed5f62c1-04ae-4220-b7f8-b54f61a114fe 50 13.445318222045898 bm25_RNC1_2
1 Q0 c80bd81d-2112-42fe-b04e-373b3a2172bf 51 13.413920402526855 bm25_RNC1_2
1 Q0 ab2e7f3c-d0a6-46f6-bf55-ccdf8ed8e4d1 52 13.413217544555664 bm25_RNC1_2
1 Q0 473f2329-8f3e-4e9b-ab9d-442c43f946a0 53 13.410392761230469 bm25_RNC1_2
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 54 13.3827543258667 bm25_RNC1_2
