1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 1 14.320220947265625 bm25_orig_RNC1_2
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 2 14.281914710998535 bm25_orig_RNC1_2
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 3 14.259468078613281 bm25_orig_RNC1_2
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 4 14.182050704956055 bm25_orig_RNC1_2
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 5 14.140113830566406 bm25_orig_RNC1_2
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 6 14.140113830566406 bm25_orig_RNC1_2
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 7 13.968732833862305 bm25_orig_RNC1_2
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 8 13.941302299499512 bm25_orig_RNC1_2
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 9 13.904799461364746 bm25_orig_RNC1_2
1 Q0 8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea 10 13.864263534545898 bm25_orig_RNC1_2
1 Q0 313f90c7-77c3-4a67-a18c-fc2103cd37cf 11 13.829652786254883 bm25_orig_RNC1_2
1 Q0 c5316132-1d25-465c-9789-7497a4998b98 12 13.807220458984375 bm25_orig_RNC1_2
1 Q0 c65cd307-f247-4047-99c4-303ea0620f70 13 13.800278663635254 bm25_orig_RNC1_2
1 Q0 90e362c0-e92c-4866-9c94-8bf2cd27564e 14 13.793692588806152 bm25_orig_RNC1_2
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 15 13.76456069946289 bm25_orig_RNC1_2
1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 16 13.661477088928223 bm25_orig_RNC1_2
1 Q0 957748fb-6e4b-4fc6-a8aa-27b801ee09a1 17 13.653778076171875 bm25_orig_RNC1_2
1 Q0 ad36e24e-8ce1-4138-b605-12fc68cfad80 18 13.555012702941895 bm25_orig_RNC1_2
1 Q0 2ac8cef5-90cf-4221-94df-99d3307b33da 19 13.545354843139648 bm25_orig_RNC1_2
1 Q0 2f102e4f-e62f-4bae-8cb9-d0e4025b65f5 20 13.503457069396973 bm25_orig_RNC1_2
1 Q0 af76a745-1fc8-4fc0-8a95-af949c3b3220 21 13.503402709960938 bm25_orig_RNC1_2
1 Q0 4fcd64bb-0eb0-417a-a95d-4ec4fed9a4f1 22 13.498761177062988 bm25_orig_RNC1_2
1 Q0 185e6507-a581-48ea-a14c-19080dac7ea3 23 13.49335765838623 bm25_orig_RNC1_2
1 Q0 35216d69-489e-40d1-94e2-38486255ee51 24 13.49086856842041 bm25_orig_RNC1_2
1 Q0 f2f72099-db6f-4015-9ec2-c90b0015e027 25 13.440688133239746 bm25_orig_RNC1_2
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 26 13.392558097839355 bm25_orig_RNC1_2
1 Q0 b33dbe82-4842-456d-a724-6992e69e1f7b 27 13.392069816589355 bm25_orig_RNC1_2
1 Q0 9522b76b-c0bf-47b0-aa1b-ecc059fc90b4 28 13.374283790588379 bm25_orig_RNC1_2
1 Q0 afb1ff11-fb75-4f21-939c-7ba59734e469 29 13.371564865112305 bm25_orig_RNC1_2
1 Q0 f5acfa48-67ad-4e53-ab0c-65c4f02e2504 30 13.356122016906738 bm25_orig_RNC1_2
1 Q0 1911312a-bb3c-46c9-8dc0-350216e05f39 31 13.337156295776367 bm25_orig_RNC1_2
1 Q0 94c54319-79e2-4853-a2e5-823658bcda11 32 13.331405639648438 bm25_orig_RNC1_2
1 Q0 53243a85-a457-4e7e-bc67-7eaa7990c4eb 33 13.321626663208008 bm25_orig_RNC1_2
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 34 13.300143241882324 bm25_orig_RNC1_2
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 35 13.285557746887207 bm25_orig_RNC1_2
1 Q0 24346f06-9d49-4a00-b6ba-2dba7bf8007f 36 13.24441909790039 bm25_orig_RNC1_2
1 Q0 7edd7ecd-804b-4150-ab85-117a69fcfb42 37 13.243637084960938 bm25_orig_RNC1_2
1 Q0 04943bf1-c5c6-4fa1-8303-d3b5e9070bcd 38 13.23388957977295 bm25_orig_RNC1_2
1 Q0 ac72fc23-f822-47ae-a310-e2b9df48e070 39 13.215163230895996 bm25_orig_RNC1_2
1 Q0 70b924dc-6057-4754-9be6-f4818949a687 40 13.202259063720703 bm25_orig_RNC1_2
1 Q0 4bfd5dc3-61c3-4e65-a58f-826cb0a502e2 41 13.192033767700195 bm25_orig_RNC1_2
1 Q0 9a630b67-bb72-44c9-87f8-e06d0e40e4b2 42 13.176202774047852 bm25_orig_RNC1_2
1 Q0 89865284-e3fb-4886-9b6a-81b16639ac6e 43 13.160511016845703 bm25_orig_RNC1_2
1 Q0 3d55a97a-80a5-4c8f-ac19-835465653f14 44 13.159318923950195 bm25_orig_RNC1_2
1 Q0 d398ffb9-9d46-4c0d-aa4b-6468e233ed42 45 13.116433143615723 bm25_orig_RNC1_2
1 Q0 849bb1f9-31dd-4aa3-8510-846f8cbfcb9e 46 13.097038269042969 bm25_orig_RNC1_2
1 Q0 4b4928ce-024d-48c6-94de-c1ff7c25ab22 47 13.083747863769531 bm25_orig_RNC1_2
1 Q0 617d788e-0b0c-440b-9033-5fb28511d6e4 48 13.07785415649414 bm25_orig_RNC1_2
