1 Q0 18ec68ce-8302-4f77-bb22-d22040d26a6a 1 15.68726921081543 bm25_RNC1_4
1 Q0 494b75af-fd71-4b5f-934b-54a5886b8d45 2 15.33033275604248 bm25_RNC1_4
1 Q0 00598740-cdc2-4a97-b968-7397a12f5e25 3 15.214376449584961 bm25_RNC1_4
1 Q0 dcbc504b-d34e-4e4d-bc99-3c3180f234cd 4 15.182047843933105 bm25_RNC1_4
1 Q0 957748fb-6e4b-4fc6-a8aa-27b801ee09a1 5 15.101444244384766 bm25_RNC1_4
1 Q0 473f2329-8f3e-4e9b-ab9d-442c43f946a0 6 14.893329620361328 bm25_RNC1_4
1 Q0 ee8c0129-27b6-4009-893e-658ac4cdd163 7 14.804770469665527 bm25_RNC1_4
1 Q0 7bc45d30-189d-4185-8c5f-f54cac46d078 8 14.783722877502441 bm25_RNC1_4
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 9 14.754721641540527 bm25_RNC1_4
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 10 14.754721641540527 bm25_RNC1_4
1 Q0 be84df6c-7cdd-4706-b83a-6dfa93586ed5 11 14.631661415100098 bm25_RNC1_4
1 Q0 c8bbc139-4e87-4b48-bdf6-a4e5082cc811 12 14.627065658569336 bm25_RNC1_4
1 Q0 7edd7ecd-804b-4150-ab85-117a69fcfb42 13 14.587652206420898 bm25_RNC1_4
1 Q0 341c3363-c2f7-447e-85dd-daccf2085878 14 14.571038246154785 bm25_RNC1_4
1 Q0 f2f72099-db6f-4015-9ec2-c90b0015e027 15 14.53882884979248 bm25_RNC1_4
1 Q0 68655a9c-8d52-40de-a7c3-ca77378f64f9 16 14.527198791503906 bm25_RNC1_4
1 Q0 9cae2ef5-d5c8-43bb-b095-37d55fda55a2 17 14.501489639282227 bm25_RNC1_4
1 Q0 0dacbff8-ea70-426a-ad69-7d3f7a15c05d 18 14.452615737915039 bm25_RNC1_4
1 Q0 927b1974-977b-4df4-aab6-4f1b24fa021a 19 14.320744514465332 bm25_RNC1_4
1 Q0 32c189e5-1645-4a00-8c8c-e1208bba8f3b 20 14.250753402709961 bm25_RNC1_4
1 Q0 ee1e4fa6-9aaa-41c4-a16b-70c3d3d15e3c 21 14.185308456420898 bm25_RNC1_4
1 Q0 34aad5d9-815f-4af0-ac16-21e057574da1 22 14.165555000305176 bm25_RNC1_4
1 Q0 56552c29-d64f-4e4f-b00f-61da72d0a2c5 23 14.06516170501709 bm25_RNC1_4
1 Q0 7520a4d7-b01a-43c4-a551-8b72ada81735 24 14.040300369262695 bm25_RNC1_4
1 Q0 afb1ff11-fb75-4f21-939c-7ba59734e469 25 14.017788887023926 bm25_RNC1_4
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 26 13.9943208694458 bm25_RNC1_4
1 Q0 31f20ae6-3193-4648-a14a-e66e249352b2 27 13.986652374267578 bm25_RNC1_4
1 Q0 96a3503f-5c1d-48af-9c59-e07bcfea4409 28 13.976099967956543 bm25_RNC1_4
1 Q0 dbc49429-bf73-496a-92df-c0e4a7f90cda 29 13.971084594726562 bm25_RNC1_4
1 Q0 ce04eaf5-1c92-447d-ae40-b3fb08e0d868 30 13.930642127990723 bm25_RNC1_4
1 Q0 1674d112-e05b-4c32-b882-70a9f51f6747 31 13.887370109558105 bm25_RNC1_4
1 Q0 080496d5-6542-4d5f-be9e-89c6aa150638 32 13.879998207092285 bm25_RNC1_4
1 Q0 67124271-7b53-4bbc-89f6-594db52686c3 33 13.847808837890625 bm25_RNC1_4
1 Q0 83d7ced5-95eb-46c8-bfaf-590537344cd9 34 13.82047176361084 bm25_RNC1_4
1 Q0 36d5227d-ec8f-4de9-a1dd-5a84c7562fd6 35 13.80373764038086 bm25_RNC1_4
1 Q0 d7f683a7-f543-476c-a720-7bb2d907dd7b 36 13.794832229614258 bm25_RNC1_4
1 Q0 9e41b45d-fd62-498e-9e67-5e13163d4217 37 13.793910026550293 bm25_RNC1_4
1 Q0 c0c4b65b-c10b-422f-8696-a1bbf550a6ad 38 13.78382396697998 bm25_RNC1_4
1 Q0 3673a7d0-0c49-4f24-bde8-902d0f7a8664 39 13.692736625671387 bm25_RNC1_4
1 Q0 d654b99e-b1cd-4f79-a1bd-c9145a1bf792 40 13.6703519821167 bm25_RNC1_4
1 Q0 bf8e2414-1587-4cf9-9a30-9b700b0ef83c 41 13.631139755249023 bm25_RNC1_4
1 Q0 f3a55674-fabb-465c-8235-68871c540875 42 13.626486778259277 bm25_RNC1_4
1 Q0 4a2a263a-2fea-406b-88a4-f075ca623d0a 43 13.618870735168457 bm25_RNC1_4
1 Q0 808eee6d-8f28-474d-afff-f21b61de92b3 44 13.612911224365234 bm25_RNC1_4
1 Q0 9cb8c522-24c2-4ad4-b381-28f546cd70a3 45 13.548624992370605 bm25_RNC1_4
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 46 13.547622680664062 bm25_RNC1_4
1 Q0 3ab1122f-d8ae-47bc-b53f-dc764f7654fb 47 13.540449142456055 bm25_RNC1_4
1 Q0 41fd6138-d055-47fa-b555-ae6ba11f3dc6 48 13.534114837646484 bm25_RNC1_4
1 Q0 8378593c-4e55-41f2-8af0-144bdbf2f880 49 13.505187034606934 bm25_RNC1_4
1 Q0 35216d69-489e-40d1-94e2-38486255ee51 50 13.479432106018066 bm25_RNC1_4
1 Q0 48cdffbe-5ff9-47c6-a2dd-3dc5a3f29b82 51 13.451851844787598 bm25_RNC1_4
1 Q0 7fa8c400-d018-4311-b12d-7bdb51a4b275 52 13.416049003601074 bm25_RNC1_4
1 Q0 9b1e2b75-0e46-40bb-b21e-01f8c3c44b53 53 13.374405860900879 bm25_RNC1_4
1 Q0 f2f4332e-dc13-4786-bde6-4773dff4ca6c 54 13.36007022857666 bm25_RNC1_4
1 Q0 54842523-1262-4baf-bfb6-ba7faa59d716 55 13.324300765991211 bm25_RNC1_4
1 Q0 158c0aff-f471-4d70-956b-4aec96274b95 56 13.279979705810547 bm25_RNC1_4
1 Q0 6a8dcd16-e14a-4f46-a6a2-74d855e84dae 57 13.275644302368164 bm25_RNC1_4
1 Q0 f8e21bfd-bd2d-4870-a882-b1fb2ff45bfc 58 13.259888648986816 bm25_RNC1_4
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 59 13.237717628479004 bm25_RNC1_4
1 Q0 52642690-98a7-40b2-aa36-655f1779517a 60 13.233577728271484 bm25_RNC1_4
1 Q0 8e85bd38-3939-44c6-82a0-55e70f9d7e7c 61 13.225268363952637 bm25_RNC1_4
1 Q0 60f288c9-371a-4cd0-a12d-86dc9ba1ebfb 62 13.218202590942383 bm25_RNC1_4
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 63 13.210984230041504 bm25_RNC1_4
1 Q0 cc1b5ce5-be4c-4e09-997b-16adfd27412d 64 13.210681915283203 bm25_RNC1_4
1 Q0 ac72fc23-f822-47ae-a310-e2b9df48e070 65 13.196502685546875 bm25_RNC1_4
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 66 13.160788536071777 bm25_RNC1_4
1 Q0 acde2fdd-55a7-4c79-8c1b-9899a0af2307 67 13.160778045654297 bm25_RNC1_4
1 Q0 a1bdbd22-d408-4d78-964f-cbbe15b3d68a 68 13.15451431274414 bm25_RNC1_4
1 Q0 5d5172f9-ffca-4d35-8132-6419d872cabb 69 13.149914741516113 bm25_RNC1_4
1 Q0 738a3db7-64ad-49be-9f72-3698ec68f36f 70 13.138590812683105 bm25_RNC1_4
1 Q0 ade0b25c-ecde-43f6-a2bf-3bb8ef89e593 71 13.137933731079102 bm25_RNC1_4
1 Q0 2e58577a-9ca3-4238-9dfb-b70597131d96 72 13.129014015197754 bm25_RNC1_4
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 73 13.125060081481934 bm25_RNC1_4
1 Q0 94c54319-79e2-4853-a2e5-823658bcda11 74 13.108113288879395 bm25_RNC1_4
1 Q0 1b34e592-8ca5-490b-b1f1-416e8c937469 75 13.087130546569824 bm25_RNC1_4
1 Q0 ee19650f-325f-45d5-9469-e3a8cc89cec4 76 13.086564064025879 bm25_RNC1_4
1 Q0 ab48d4b3-ce9d-4483-b938-6beb4b17185f 77 13.086090087890625 bm25_RNC1_4
1 Q0 b74f8ba7-fee2-455f-86d8-1f2db9291719 78 13.082883834838867 bm25_RNC1_4
1 Q0 391bfa73-ea0b-4290-9709-0d12ee61823a 79 13.080484390258789 bm25_RNC1_4
1 Q0 4a243a5f-36eb-4191-9a58-62d216f9ddaf 80 13.077652931213379 bm25_RNC1_4
1 Q0 70fe6273-56ec-4a48-b0d7-3c53d713c4ba 81 13.076312065124512 bm25_RNC1_4
1 Q0 dc0e7a66-673a-45ed-ac20-b1d0537ef7c5 82 13.06753921508789 bm25_RNC1_4
1 Q0 c9d79328-200b-40f7-9eaf-39b9e2aa044c 83 13.060495376586914 bm25_RNC1_4
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 84 13.060068130493164 bm25_RNC1_4
1 Q0 f3b49cd6-7b8a-4975-b8d8-af65504bf674 85 13.052142143249512 bm25_RNC1_4
1 Q0 5caffef5-3a44-4ab6-8255-e56e6d45d06f 86 13.04580020904541 bm25_RNC1_4
1 Q0 314b4923-7534-4fb8-ae65-dca1faf47e21 87 13.033055305480957 bm25_RNC1_4
1 Q0 495fc3aa-2792-4bc2-93ba-69d7cc1d5c7e 88 13.03200626373291 bm25_RNC1_4
1 Q0 40eee753-7247-4362-bc55-91434a886457 89 13.025408744812012 bm25_RNC1_4
1 Q0 352854ed-80f5-4d07-9477-89d3b18eadbc 90 13.022231101989746 bm25_RNC1_4
1 Q0 d21b0912-2bbb-429b-936a-240d7dbdf989 91 13.003767013549805 bm25_RNC1_4
1 Q0 548b9d61-2b40-4b37-8c2c-74d5891f53ef 92 12.998223304748535 bm25_RNC1_4
1 Q0 ec1da5b8-e00c-439e-b142-eeeaeda8a3b4 93 12.995443344116211 bm25_RNC1_4
1 Q0 3cdaa2b2-f631-4345-8738-d3c19f3b072a 94 12.979193687438965 bm25_RNC1_4
1 Q0 fab844e9-a387-4eb3-b38e-d2f41cb8be2b 95 12.970258712768555 bm25_RNC1_4
1 Q0 00a12c1d-c36f-4468-92c7-42032533d5bd 96 12.964302062988281 bm25_RNC1_4
1 Q0 bb10d586-d2c7-4434-a011-a0a454e89adf 97 12.948538780212402 bm25_RNC1_4
1 Q0 79dddd48-889c-4f69-8228-8e9d504de4fe 98 12.94845962524414 bm25_RNC1_4
1 Q0 d8f5069d-0d7e-4e2c-a6b5-4299440716ad 99 12.94845962524414 bm25_RNC1_4
1 Q0 2c18f4a1-6373-4ff2-8733-702fa93bd88c 100 12.947144508361816 bm25_RNC1_4
1 Q0 6dbd9209-199b-4596-9641-4e5fb1817e2b 101 12.934168815612793 bm25_RNC1_4
1 Q0 9b47c885-fe41-4e41-8a81-a18c3d6757cd 102 12.922981262207031 bm25_RNC1_4
1 Q0 c8cc7370-66a6-433f-85dc-3a941012f158 103 12.906533241271973 bm25_RNC1_4
1 Q0 330142d2-47ac-4a03-b1e8-24f1e6167c1a 104 12.889592170715332 bm25_RNC1_4
1 Q0 17f41ffa-dce5-4a9d-a7ae-9e3c3f47f1d2 105 12.886841773986816 bm25_RNC1_4
1 Q0 dee2f7f5-74c6-4dfb-bbba-724f7f3dbd1d 106 12.881314277648926 bm25_RNC1_4
