1 Q0 96f3fc39-1940-4d55-ae7c-c72b9186237e 1 26.558134078979492 bm25_orig_NC1_4
1 Q0 7b39c587-14d1-4d69-a8f4-c27de569c698 2 26.348628997802734 bm25_orig_NC1_4
1 Q0 f01ffaa0-1bbe-4151-9a65-517264ed041e 3 26.176990509033203 bm25_orig_NC1_4
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 4 25.85016441345215 bm25_orig_NC1_4
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 5 25.746122360229492 bm25_orig_NC1_4
1 Q0 dcaafa1e-773e-49f9-aba0-db4d79aa61f6 6 25.63223648071289 bm25_orig_NC1_4
1 Q0 ee1e4fa6-9aaa-41c4-a16b-70c3d3d15e3c 7 25.49356460571289 bm25_orig_NC1_4
1 Q0 79b1a542-3bfb-4685-9b34-855bcaf85594 8 25.464502334594727 bm25_orig_NC1_4
1 Q0 44ededbf-1bd9-426f-b8db-cf783cf5bec2 9 25.455476760864258 bm25_orig_NC1_4
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 10 25.362625122070312 bm25_orig_NC1_4
1 Q0 ee19650f-325f-45d5-9469-e3a8cc89cec4 11 25.327590942382812 bm25_orig_NC1_4
1 Q0 63e25b9c-3d5d-47e1-ace2-cc3371966423 12 25.13718605041504 bm25_orig_NC1_4
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 13 25.09930419921875 bm25_orig_NC1_4
1 Q0 74f8fb69-e906-4a81-9489-446e0f32d4ed 14 25.032825469970703 bm25_orig_NC1_4
1 Q0 a814d54d-46b6-4c35-9158-fe49445f1d8e 15 25.013120651245117 bm25_orig_NC1_4
1 Q0 212e09a7-0273-460a-bb86-d42d4710b7fc 16 25.002796173095703 bm25_orig_NC1_4
1 Q0 b37505d3-e61f-463f-828b-7851442e4550 17 24.99444007873535 bm25_orig_NC1_4
1 Q0 c5316132-1d25-465c-9789-7497a4998b98 18 24.92228889465332 bm25_orig_NC1_4
1 Q0 bc506864-d15f-445a-85d5-7c523bc0c0e9 19 24.918071746826172 bm25_orig_NC1_4
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 20 24.892303466796875 bm25_orig_NC1_4
1 Q0 7b6fe50e-ea3c-4ecd-ba17-fb53e38a7c37 21 24.887361526489258 bm25_orig_NC1_4
1 Q0 4f92c0de-4c30-4dd2-82c4-52eeb7eb6dea 22 24.811168670654297 bm25_orig_NC1_4
1 Q0 82721c34-4caf-4435-b82a-37375def5380 23 24.808765411376953 bm25_orig_NC1_4
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 24 24.734567642211914 bm25_orig_NC1_4
1 Q0 918f6934-f3a6-441d-808a-3cf1feac1a81 25 24.693695068359375 bm25_orig_NC1_4
1 Q0 3c0e0bf5-435d-4bed-9e51-d131589d2d19 26 24.662490844726562 bm25_orig_NC1_4
1 Q0 00a12c1d-c36f-4468-92c7-42032533d5bd 27 24.662017822265625 bm25_orig_NC1_4
1 Q0 09c9458d-df60-4aa6-a3a3-a418d8290aad 28 24.560583114624023 bm25_orig_NC1_4
1 Q0 5456592a-2c13-4f6b-aee4-acd3d1097ad4 29 24.490947723388672 bm25_orig_NC1_4
1 Q0 21f053e1-66b6-481a-9874-1c670f44f382 30 24.488872528076172 bm25_orig_NC1_4
1 Q0 bdca383e-06f5-4be2-90a2-35263eca3e82 31 24.487882614135742 bm25_orig_NC1_4
1 Q0 3673a7d0-0c49-4f24-bde8-902d0f7a8664 32 24.46925163269043 bm25_orig_NC1_4
1 Q0 c88a8331-0729-4b66-9d79-59e4662deee6 33 24.43608283996582 bm25_orig_NC1_4
1 Q0 698d92bf-4578-4d81-b66b-c2f383a02d1a 34 24.430877685546875 bm25_orig_NC1_4
1 Q0 452a9716-0c4b-4d5e-8d05-92a709b37f2f 35 24.321298599243164 bm25_orig_NC1_4
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 36 24.287355422973633 bm25_orig_NC1_4
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 37 24.287355422973633 bm25_orig_NC1_4
1 Q0 ade0b25c-ecde-43f6-a2bf-3bb8ef89e593 38 24.240877151489258 bm25_orig_NC1_4
1 Q0 b934ed8b-4498-4d27-811a-e00f0b32e04b 39 24.223350524902344 bm25_orig_NC1_4
1 Q0 94c54319-79e2-4853-a2e5-823658bcda11 40 24.160585403442383 bm25_orig_NC1_4
1 Q0 c3c1d9e5-87c3-416c-94cb-3f5d23aa85fb 41 24.149118423461914 bm25_orig_NC1_4
1 Q0 8e73779a-2bbd-4954-bc67-7f01069bff37 42 24.12763786315918 bm25_orig_NC1_4
1 Q0 a87d1e84-cfcb-48f8-9a0e-81823f081a35 43 24.1130428314209 bm25_orig_NC1_4
1 Q0 b79d6773-d2e6-4809-96d2-3b1317908521 44 24.099456787109375 bm25_orig_NC1_4
1 Q0 55fe4620-ba1d-4f45-afb4-4b01d3a04759 45 24.09678840637207 bm25_orig_NC1_4
1 Q0 8a38665d-d77a-4f3f-9855-12b7915ce524 46 24.014799118041992 bm25_orig_NC1_4
1 Q0 e915fcfc-8a10-4f7b-a861-42b70d6bc612 47 23.961503982543945 bm25_orig_NC1_4
1 Q0 61bb6d64-ac72-41cd-b01a-3d1d8d85e650 48 23.922351837158203 bm25_orig_NC1_4
1 Q0 e0336d38-0536-4134-ae70-009a5ebc4ca0 49 23.900493621826172 bm25_orig_NC1_4
1 Q0 837f8a20-5ef9-4385-9c91-eb1fd339e9f5 50 23.86940574645996 bm25_orig_NC1_4
1 Q0 da295fd9-9986-4333-aae5-29b939b8eb18 51 23.807886123657227 bm25_orig_NC1_4
1 Q0 a1ea978a-7700-42fa-a1b0-365f6d2b5e43 52 23.74955177307129 bm25_orig_NC1_4
1 Q0 b8b9fd7c-a2da-4498-abe5-e2c692499cd3 53 23.747840881347656 bm25_orig_NC1_4
1 Q0 76c8f91b-d544-4b19-9fc5-2134f20eff27 54 23.747018814086914 bm25_orig_NC1_4
1 Q0 c17d1620-db63-4d94-8452-7542ced7a383 55 23.73180389404297 bm25_orig_NC1_4
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 56 23.707592010498047 bm25_orig_NC1_4
1 Q0 70fe6273-56ec-4a48-b0d7-3c53d713c4ba 57 23.695987701416016 bm25_orig_NC1_4
1 Q0 0bfa3b15-fbce-4a58-9f97-3bbda941fa5e 58 23.685012817382812 bm25_orig_NC1_4
1 Q0 f70a6dbe-619e-4e13-949c-30530228e859 59 23.672765731811523 bm25_orig_NC1_4
1 Q0 0d8cdc14-273c-4847-bbe4-3b8ef21c8b85 60 23.670949935913086 bm25_orig_NC1_4
1 Q0 6a120efb-96ea-4f6d-bb71-40dcd9011e6d 61 23.5842227935791 bm25_orig_NC1_4
1 Q0 20ba30a7-9412-487b-82b3-4d2ef1e455d4 62 23.58340835571289 bm25_orig_NC1_4
1 Q0 e0e0c190-f26c-4a30-a36d-cec345afcb60 63 23.56871223449707 bm25_orig_NC1_4
1 Q0 fc0a6b21-fe3a-4b5d-8e07-8dde4655a214 64 23.474681854248047 bm25_orig_NC1_4
1 Q0 3d55a97a-80a5-4c8f-ac19-835465653f14 65 23.439958572387695 bm25_orig_NC1_4
1 Q0 5bdfe92c-0772-482d-9740-fd918ce985bb 66 23.435922622680664 bm25_orig_NC1_4
1 Q0 66eb5c5a-6c37-49b4-8033-0aba4fdb1d52 67 23.426834106445312 bm25_orig_NC1_4
1 Q0 59b48ecf-9082-4816-93c5-6d8fe0497353 68 23.40932846069336 bm25_orig_NC1_4
1 Q0 54ad79a1-5988-4ea5-b01c-6f5d8760b3da 69 23.408838272094727 bm25_orig_NC1_4
1 Q0 8bf66ace-08f7-41fb-be82-66f907c1db05 70 23.372365951538086 bm25_orig_NC1_4
