151 Q0 en.noclean.c4-train.05377-of-07168.60016 1 20.849599838256836 bm25
151 Q0 en.noclean.c4-train.02362-of-07168.85479 2 20.506900787353516 bm25
151 Q0 en.noclean.c4-train.03685-of-07168.127109 3 20.135099411010742 bm25
151 Q0 en.noclean.c4-train.02793-of-07168.133146 4 20.128599166870117 bm25
151 Q0 en.noclean.c4-train.02534-of-07168.30135 5 19.83329963684082 bm25
151 Q0 en.noclean.c4-train.05704-of-07168.120999 6 19.759599685668945 bm25
151 Q0 en.noclean.c4-train.00945-of-07168.98682 7 19.723499298095703 bm25
151 Q0 en.noclean.c4-train.06435-of-07168.27003 8 19.63290023803711 bm25
151 Q0 en.noclean.c4-train.04573-of-07168.132047 9 19.57710075378418 bm25
151 Q0 en.noclean.c4-train.07053-of-07168.69098 10 19.483200073242188 bm25
151 Q0 en.noclean.c4-train.03223-of-07168.82693 11 19.40089988708496 bm25
151 Q0 en.noclean.c4-train.00331-of-07168.52511 12 19.37809944152832 bm25
151 Q0 en.noclean.c4-train.03036-of-07168.65465 13 19.33679962158203 bm25
151 Q0 en.noclean.c4-train.03597-of-07168.68182 14 19.247100830078125 bm25
151 Q0 en.noclean.c4-train.02810-of-07168.52344 15 19.19300079345703 bm25
151 Q0 en.noclean.c4-train.03445-of-07168.78736 16 19.14349937438965 bm25
151 Q0 en.noclean.c4-train.06103-of-07168.23150 17 19.092599868774414 bm25
151 Q0 en.noclean.c4-train.07068-of-07168.129903 18 19.072500228881836 bm25
151 Q0 en.noclean.c4-train.01039-of-07168.135071 19 19.056900024414062 bm25
151 Q0 en.noclean.c4-train.04814-of-07168.95583 20 19.041799545288086 bm25
151 Q0 en.noclean.c4-train.07142-of-07168.75138 21 19.034500122070312 bm25
151 Q0 en.noclean.c4-train.05742-of-07168.125403 22 19.021499633789062 bm25
151 Q0 en.noclean.c4-train.02351-of-07168.127427 23 18.982799530029297 bm25
151 Q0 en.noclean.c4-train.05719-of-07168.47160 24 18.97570037841797 bm25
151 Q0 en.noclean.c4-train.01537-of-07168.111216 25 18.943599700927734 bm25
151 Q0 en.noclean.c4-train.06246-of-07168.98136 26 18.91659927368164 bm25
151 Q0 en.noclean.c4-train.04333-of-07168.117475 27 18.900400161743164 bm25
151 Q0 en.noclean.c4-train.05047-of-07168.61554 28 18.82110023498535 bm25
151 Q0 en.noclean.c4-train.03317-of-07168.76375 29 18.790000915527344 bm25
151 Q0 en.noclean.c4-train.06878-of-07168.45157 30 18.78890037536621 bm25
151 Q0 en.noclean.c4-train.03339-of-07168.28288 31 18.787200927734375 bm25
151 Q0 en.noclean.c4-train.03562-of-07168.2109 32 18.780000686645508 bm25
151 Q0 en.noclean.c4-train.00649-of-07168.28631 33 18.771400451660156 bm25
151 Q0 en.noclean.c4-train.04425-of-07168.9941 34 18.770200729370117 bm25
151 Q0 en.noclean.c4-train.04602-of-07168.32249 35 18.7273006439209 bm25
