101 Q0 en.noclean.c4-train.04871-of-07168.129759 1 22.227399826049805 bm25
101 Q0 en.noclean.c4-train.05843-of-07168.32327 2 22.16819953918457 bm25
101 Q0 en.noclean.c4-train.05521-of-07168.118159 3 22.08449935913086 bm25
101 Q0 en.noclean.c4-train.02757-of-07168.66915 4 22.063199996948242 bm25
101 Q0 en.noclean.c4-train.05165-of-07168.33340 5 22.05929946899414 bm25
101 Q0 en.noclean.c4-train.02605-of-07168.99293 6 22.0580997467041 bm25
101 Q0 en.noclean.c4-train.02991-of-07168.100434 7 22.035499572753906 bm25
101 Q0 en.noclean.c4-train.06540-of-07168.144575 8 21.982799530029297 bm25
101 Q0 en.noclean.c4-train.06538-of-07168.22009 9 21.979999542236328 bm25
101 Q0 en.noclean.c4-train.03327-of-07168.53581 10 21.97559928894043 bm25
101 Q0 en.noclean.c4-train.07097-of-07168.121487 11 21.97100067138672 bm25
101 Q0 en.noclean.c4-train.00044-of-07168.58816 12 21.941099166870117 bm25
101 Q0 en.noclean.c4-train.03437-of-07168.13689 13 21.93320083618164 bm25
101 Q0 en.noclean.c4-train.05771-of-07168.56192 14 21.907100677490234 bm25
101 Q0 en.noclean.c4-train.05689-of-07168.1626 15 21.902999877929688 bm25
101 Q0 en.noclean.c4-train.05490-of-07168.44255 16 21.846799850463867 bm25
101 Q0 en.noclean.c4-train.02966-of-07168.81830 17 21.757699966430664 bm25
101 Q0 en.noclean.c4-train.02263-of-07168.21710 18 21.75749969482422 bm25
101 Q0 en.noclean.c4-train.04383-of-07168.95002 19 21.75670051574707 bm25
101 Q0 en.noclean.c4-train.02221-of-07168.33922 20 21.753400802612305 bm25
101 Q0 en.noclean.c4-train.03855-of-07168.37764 21 21.752599716186523 bm25
101 Q0 en.noclean.c4-train.05748-of-07168.94652 22 21.73699951171875 bm25
101 Q0 en.noclean.c4-train.02107-of-07168.4432 23 21.71150016784668 bm25
101 Q0 en.noclean.c4-train.06834-of-07168.143212 24 21.6835994720459 bm25
101 Q0 en.noclean.c4-train.07040-of-07168.123627 25 21.679000854492188 bm25
101 Q0 en.noclean.c4-train.05521-of-07168.7326 26 21.676000595092773 bm25
101 Q0 en.noclean.c4-train.05952-of-07168.133275 27 21.67289924621582 bm25
101 Q0 en.noclean.c4-train.00678-of-07168.49695 28 21.669700622558594 bm25
101 Q0 en.noclean.c4-train.04772-of-07168.86406 29 21.65690040588379 bm25
101 Q0 en.noclean.c4-train.02525-of-07168.73137 30 21.649900436401367 bm25
101 Q0 en.noclean.c4-train.03133-of-07168.46447 31 21.64940071105957 bm25
101 Q0 en.noclean.c4-train.00158-of-07168.6219 32 21.641599655151367 bm25
101 Q0 en.noclean.c4-train.05052-of-07168.975 33 21.630199432373047 bm25
101 Q0 en.noclean.c4-train.06649-of-07168.41312 34 21.627199172973633 bm25
101 Q0 en.noclean.c4-train.03447-of-07168.2348 35 21.62150001525879 bm25
101 Q0 en.noclean.c4-train.06686-of-07168.41946 36 21.614299774169922 bm25
101 Q0 en.noclean.c4-train.04655-of-07168.113712 37 21.611299514770508 bm25
101 Q0 en.noclean.c4-train.02554-of-07168.60100 38 21.609699249267578 bm25
101 Q0 en.noclean.c4-train.00203-of-07168.26812 39 21.605100631713867 bm25
101 Q0 en.noclean.c4-train.04256-of-07168.133275 40 21.60409927368164 bm25
101 Q0 en.noclean.c4-train.04445-of-07168.107007 41 21.590299606323242 bm25
101 Q0 en.noclean.c4-train.00678-of-07168.33198 42 21.5856990814209 bm25
101 Q0 en.noclean.c4-train.02516-of-07168.64059 43 21.580900192260742 bm25
101 Q0 en.noclean.c4-train.06108-of-07168.147173 44 21.577800750732422 bm25
101 Q0 en.noclean.c4-train.05447-of-07168.49389 45 21.577600479125977 bm25
101 Q0 en.noclean.c4-train.00652-of-07168.56985 46 21.563100814819336 bm25
101 Q0 en.noclean.c4-train.06865-of-07168.41731 47 21.560100555419922 bm25
101 Q0 en.noclean.c4-train.04820-of-07168.2311 48 21.55820083618164 bm25
101 Q0 en.noclean.c4-train.02867-of-07168.78827 49 21.55590057373047 bm25
101 Q0 en.noclean.c4-train.03496-of-07168.145150 50 21.553600311279297 bm25
101 Q0 en.noclean.c4-train.04877-of-07168.120739 51 21.534700393676758 bm25
101 Q0 en.noclean.c4-train.06724-of-07168.137410 52 21.533000946044922 bm25
101 Q0 en.noclean.c4-train.01185-of-07168.59596 53 21.52669906616211 bm25
101 Q0 en.noclean.c4-train.01422-of-07168.128869 54 21.526697158813477 bm25
101 Q0 en.noclean.c4-train.03791-of-07168.108273 55 21.52560043334961 bm25
101 Q0 en.noclean.c4-train.05143-of-07168.73331 56 21.525100708007812 bm25
101 Q0 en.noclean.c4-train.05836-of-07168.10723 57 21.52199935913086 bm25
101 Q0 en.noclean.c4-train.03379-of-07168.96101 58 21.52039909362793 bm25
101 Q0 en.noclean.c4-train.04681-of-07168.36861 59 21.51930046081543 bm25
101 Q0 en.noclean.c4-train.05965-of-07168.102850 60 21.519298553466797 bm25
101 Q0 en.noclean.c4-train.04226-of-07168.60437 61 21.517099380493164 bm25
101 Q0 en.noclean.c4-train.01726-of-07168.115494 62 21.515499114990234 bm25
101 Q0 en.noclean.c4-train.05153-of-07168.71380 63 21.512699127197266 bm25
101 Q0 en.noclean.c4-train.02625-of-07168.42520 64 21.511999130249023 bm25
101 Q0 en.noclean.c4-train.00563-of-07168.65332 65 21.508499145507812 bm25
101 Q0 en.noclean.c4-train.02037-of-07168.48043 66 21.50790023803711 bm25
101 Q0 en.noclean.c4-train.04811-of-07168.64358 67 21.50749969482422 bm25
101 Q0 en.noclean.c4-train.06215-of-07168.3387 68 21.507497787475586 bm25
101 Q0 en.noclean.c4-train.02686-of-07168.118975 69 21.49959945678711 bm25
101 Q0 en.noclean.c4-train.03444-of-07168.36565 70 21.496599197387695 bm25
101 Q0 en.noclean.c4-train.03946-of-07168.68032 71 21.4950008392334 bm25
101 Q0 en.noclean.c4-train.02185-of-07168.98406 72 21.493900299072266 bm25
101 Q0 en.noclean.c4-train.02089-of-07168.16031 73 21.49169921875 bm25
101 Q0 en.noclean.c4-train.00157-of-07168.11650 74 21.483699798583984 bm25
101 Q0 en.noclean.c4-train.06196-of-07168.67001 75 21.479900360107422 bm25
101 Q0 en.noclean.c4-train.01000-of-07168.118921 76 21.478500366210938 bm25
101 Q0 en.noclean.c4-train.05927-of-07168.18429 77 21.478498458862305 bm25
101 Q0 en.noclean.c4-train.01857-of-07168.46069 78 21.478200912475586 bm25
101 Q0 en.noclean.c4-train.03831-of-07168.128174 79 21.4768009185791 bm25
101 Q0 en.noclean.c4-train.02360-of-07168.13186 80 21.476200103759766 bm25
101 Q0 en.noclean.c4-train.06420-of-07168.104654 81 21.475900650024414 bm25
101 Q0 en.noclean.c4-train.01697-of-07168.36269 82 21.47130012512207 bm25
101 Q0 en.noclean.c4-train.04094-of-07168.71519 83 21.46739959716797 bm25
101 Q0 en.noclean.c4-train.06025-of-07168.145936 84 21.46489906311035 bm25
101 Q0 en.noclean.c4-train.03291-of-07168.17853 85 21.462900161743164 bm25
101 Q0 en.noclean.c4-train.00114-of-07168.28563 86 21.461200714111328 bm25
101 Q0 en.noclean.c4-train.01385-of-07168.110989 87 21.461198806762695 bm25
101 Q0 en.noclean.c4-train.02963-of-07168.7865 88 21.461198806762695 bm25
