1 Q0 547e72c3-17f1-476a-a3c4-e00b2a97d98c 1 9.841822624206543 bm25
1 Q0 18ec68ce-8302-4f77-bb22-d22040d26a6a 2 9.825896263122559 bm25
1 Q0 91ad4da9-1f7b-4ec7-bc0b-e3e3c4a821e8 3 9.813807487487793 bm25
1 Q0 b46727c3-dd92-4267-893e-e0e1eb0fe7f7 4 9.805105209350586 bm25
1 Q0 2ae2028b-ec34-493f-8d94-eaf9e632589e 5 9.804115295410156 bm25
1 Q0 ccfd40a2-4dc8-4861-8021-f04756bd1ad5 6 9.797218322753906 bm25
1 Q0 f440c89f-56bf-445a-b090-0d7da3e5a78f 7 9.785573959350586 bm25
1 Q0 f0f67f90-1bd4-4304-a68a-4ce9fb601813 8 9.784257888793945 bm25
1 Q0 604d0f62-a6ec-4963-a5e6-bcbb2eeb4d03 9 9.781900405883789 bm25
1 Q0 f9d98c03-b682-4f9c-8e69-7e7c3c29e01f 10 9.778923034667969 bm25
1 Q0 84a77b0e-fa98-4c01-9781-1fd633d63791 11 9.777257919311523 bm25
1 Q0 341c3363-c2f7-447e-85dd-daccf2085878 12 9.765312194824219 bm25
1 Q0 fd17a6eb-692e-4543-8ff5-58b6b8da4a58 13 9.757126808166504 bm25
1 Q0 0c7b7c65-2e0e-40e0-8893-21b8f6255289 14 9.756448745727539 bm25
1 Q0 698d92bf-4578-4d81-b66b-c2f383a02d1a 15 9.74919319152832 bm25
1 Q0 395dc7f6-4156-4425-8c52-74e562b8b5a7 16 9.748855590820312 bm25
1 Q0 39766856-56f6-4d20-8dc3-98f019d6fa29 17 9.743927955627441 bm25
1 Q0 b33dbe82-4842-456d-a724-6992e69e1f7b 18 9.743264198303223 bm25
1 Q0 437308e7-c1ed-4de8-8fe7-a7e1c08ec554 19 9.740606307983398 bm25
1 Q0 9da556db-011a-44c0-9fc9-4317765a5645 20 9.736388206481934 bm25
1 Q0 72256ff9-8aac-4d4c-a033-cf0807918122 21 9.73420524597168 bm25
1 Q0 87a6f68b-1f78-4869-85de-632ad979d1a7 22 9.732336044311523 bm25
1 Q0 f3145487-3793-43c9-8c14-9c9ff9c41dd0 23 9.724958419799805 bm25
1 Q0 107e038c-9baa-4a60-87a1-36bdbdfcb7c1 24 9.72435474395752 bm25
1 Q0 4aa83ce3-7244-44d6-b75c-0b330eededb8 25 9.717217445373535 bm25
1 Q0 429a1600-810f-4202-9045-e5a274f53ccc 26 9.708415985107422 bm25
1 Q0 85be03f1-e06e-41f0-80d2-42d26c758f35 27 9.70668888092041 bm25
1 Q0 5c546415-4921-457a-95a1-44db40aade46 28 9.70424747467041 bm25
1 Q0 a40a6bf0-387c-4f48-b132-7e59b5ac8e3a 29 9.699128150939941 bm25
1 Q0 344994eb-5686-4c7a-ad4a-f3572aa94ff6 30 9.698573112487793 bm25
1 Q0 f4a030c7-d4b1-4bd7-b85e-e753972b62ea 31 9.697904586791992 bm25
1 Q0 68dba6aa-9532-47fb-8555-7b53dcbef8b4 32 9.695962905883789 bm25
1 Q0 af76a745-1fc8-4fc0-8a95-af949c3b3220 33 9.69269847869873 bm25
1 Q0 676c0110-491a-4746-81b2-89c7cf4d6120 34 9.681397438049316 bm25
1 Q0 649e3818-9a9b-4ebf-a4a6-1699c9415ec2 35 9.681168556213379 bm25
1 Q0 67124271-7b53-4bbc-89f6-594db52686c3 36 9.677824974060059 bm25
1 Q0 04010506-2a87-4e73-b73f-1fcbdaf621f4 37 9.674147605895996 bm25
1 Q0 400f5046-07e5-4298-aab2-03982018e79a 38 9.671652793884277 bm25
1 Q0 7e943753-350b-46ae-b3e2-991d561a3002 39 9.671652793884277 bm25
1 Q0 116ecd54-21f0-4c3a-9c2e-4de374cb3a74 40 9.671411514282227 bm25
1 Q0 4d8c8bb0-973d-48c0-9665-def552566b8b 41 9.66552734375 bm25
1 Q0 962e707a-21c1-435a-965a-5ab788c185e3 42 9.662610054016113 bm25
1 Q0 c5316132-1d25-465c-9789-7497a4998b98 43 9.662363052368164 bm25
1 Q0 89865284-e3fb-4886-9b6a-81b16639ac6e 44 9.661479949951172 bm25
1 Q0 dcaafa1e-773e-49f9-aba0-db4d79aa61f6 45 9.661223411560059 bm25
1 Q0 4aa8af07-a717-41a6-8ed1-4878a9048ed2 46 9.654047012329102 bm25
1 Q0 cbf43da2-26f8-401f-b7a3-9f0fb0a0f9b7 47 9.652935981750488 bm25
1 Q0 dcbc504b-d34e-4e4d-bc99-3c3180f234cd 48 9.648262977600098 bm25
1 Q0 c21a295a-e017-4d92-bf12-05d50006ae73 49 9.647212982177734 bm25
1 Q0 2cf66fef-b09e-475d-aa5b-a4fdb302365a 50 9.643424034118652 bm25
1 Q0 ccf25387-dfb5-4948-8193-ef686c6e28ea 51 9.643424034118652 bm25
1 Q0 a814d54d-46b6-4c35-9158-fe49445f1d8e 52 9.642187118530273 bm25
1 Q0 fb9b9276-211e-4efc-b7dc-0a4cfebbbe38 53 9.64069938659668 bm25
1 Q0 0227c760-bde7-4c9b-8f7b-cab07d29796c 54 9.638422966003418 bm25
1 Q0 c17d1620-db63-4d94-8452-7542ced7a383 55 9.637140274047852 bm25
1 Q0 617d788e-0b0c-440b-9033-5fb28511d6e4 56 9.63049602508545 bm25
1 Q0 ddeba06e-59f0-4269-a926-02f7d3607002 57 9.629005432128906 bm25
1 Q0 5d13ef47-a072-4ff4-a495-1f53d7606183 58 9.62610149383545 bm25
1 Q0 54ad79a1-5988-4ea5-b01c-6f5d8760b3da 59 9.621761322021484 bm25
1 Q0 ccb8f422-bfb4-46a0-ab65-b05f1981ee88 60 9.621761322021484 bm25
1 Q0 e4e73ae8-8d08-4eea-859a-eff037b553e8 61 9.62132453918457 bm25
1 Q0 03136f56-8f3c-438a-93a1-0e897f3b96d7 62 9.619227409362793 bm25
1 Q0 78f830fb-24f7-410d-b00f-58f26b094639 63 9.619227409362793 bm25
1 Q0 9ee35d72-e237-43a9-9c53-d5a42434d5a3 64 9.617493629455566 bm25
