151 Q0 en.noclean.c4-train.05704-of-07168.120999 1 26.28700065612793 bm25_NC1_2
151 Q0 en.noclean.c4-train.03685-of-07168.127109 2 26.203399658203125 bm25_NC1_2
151 Q0 en.noclean.c4-train.03665-of-07168.104173 3 26.177000045776367 bm25_NC1_2
151 Q0 en.noclean.c4-train.01676-of-07168.4259 4 25.949199676513672 bm25_NC1_2
151 Q0 en.noclean.c4-train.06559-of-07168.18001 5 25.840599060058594 bm25_NC1_2
151 Q0 en.noclean.c4-train.01737-of-07168.17012 6 25.838499069213867 bm25_NC1_2
151 Q0 en.noclean.c4-train.01701-of-07168.100313 7 25.836999893188477 bm25_NC1_2
151 Q0 en.noclean.c4-train.07082-of-07168.88715 8 25.836997985839844 bm25_NC1_2
151 Q0 en.noclean.c4-train.00219-of-07168.131392 9 25.779199600219727 bm25_NC1_2
151 Q0 en.noclean.c4-train.06333-of-07168.32011 10 25.723899841308594 bm25_NC1_2
151 Q0 en.noclean.c4-train.01650-of-07168.6369 11 25.69420051574707 bm25_NC1_2
151 Q0 en.noclean.c4-train.06873-of-07168.117925 12 25.680700302124023 bm25_NC1_2
151 Q0 en.noclean.c4-train.05377-of-07168.60016 13 25.652599334716797 bm25_NC1_2
151 Q0 en.noclean.c4-train.07053-of-07168.69098 14 25.58679962158203 bm25_NC1_2
151 Q0 en.noclean.c4-train.06903-of-07168.94013 15 25.449600219726562 bm25_NC1_2
151 Q0 en.noclean.c4-train.02423-of-07168.42434 16 25.42650032043457 bm25_NC1_2
151 Q0 en.noclean.c4-train.04146-of-07168.116605 17 25.342199325561523 bm25_NC1_2
151 Q0 en.noclean.c4-train.01539-of-07168.18335 18 25.262300491333008 bm25_NC1_2
151 Q0 en.noclean.c4-train.02364-of-07168.2977 19 25.255199432373047 bm25_NC1_2
151 Q0 en.noclean.c4-train.05282-of-07168.147514 20 25.183399200439453 bm25_NC1_2
151 Q0 en.noclean.c4-train.02428-of-07168.102545 21 25.17840003967285 bm25_NC1_2
151 Q0 en.noclean.c4-train.04879-of-07168.32321 22 25.072099685668945 bm25_NC1_2
151 Q0 en.noclean.c4-train.04482-of-07168.20338 23 24.978500366210938 bm25_NC1_2
151 Q0 en.noclean.c4-train.06494-of-07168.7821 24 24.86910057067871 bm25_NC1_2
151 Q0 en.noclean.c4-train.04409-of-07168.147495 25 24.8435001373291 bm25_NC1_2
151 Q0 en.noclean.c4-train.02362-of-07168.85479 26 24.821300506591797 bm25_NC1_2
151 Q0 en.noclean.c4-train.05164-of-07168.60159 27 24.81839942932129 bm25_NC1_2
151 Q0 en.noclean.c4-train.01119-of-07168.57690 28 24.789899826049805 bm25_NC1_2
151 Q0 en.noclean.c4-train.01954-of-07168.74117 29 24.78569984436035 bm25_NC1_2
151 Q0 en.noclean.c4-train.04367-of-07168.86878 30 24.745399475097656 bm25_NC1_2
151 Q0 en.noclean.c4-train.00649-of-07168.28631 31 24.74169921875 bm25_NC1_2
151 Q0 en.noclean.c4-train.04814-of-07168.95583 32 24.72249984741211 bm25_NC1_2
151 Q0 en.noclean.c4-train.07070-of-07168.9836 33 24.672399520874023 bm25_NC1_2
151 Q0 en.noclean.c4-train.00920-of-07168.36718 34 24.67099952697754 bm25_NC1_2
151 Q0 en.noclean.c4-train.05377-of-07168.145234 35 24.670700073242188 bm25_NC1_2
151 Q0 en.noclean.c4-train.04201-of-07168.73980 36 24.66550064086914 bm25_NC1_2
151 Q0 en.noclean.c4-train.06280-of-07168.15058 37 24.66069984436035 bm25_NC1_2
151 Q0 en.noclean.c4-train.03821-of-07168.132553 38 24.64069938659668 bm25_NC1_2
151 Q0 en.noclean.c4-train.04714-of-07168.18797 39 24.63610076904297 bm25_NC1_2
151 Q0 en.noclean.c4-train.05573-of-07168.76332 40 24.619699478149414 bm25_NC1_2
151 Q0 en.noclean.c4-train.06282-of-07168.118875 41 24.614299774169922 bm25_NC1_2
151 Q0 en.noclean.c4-train.06216-of-07168.95798 42 24.592599868774414 bm25_NC1_2
151 Q0 en.noclean.c4-train.03308-of-07168.97524 43 24.547000885009766 bm25_NC1_2
151 Q0 en.noclean.c4-train.04371-of-07168.86830 44 24.54680061340332 bm25_NC1_2
151 Q0 en.noclean.c4-train.06470-of-07168.111008 45 24.510900497436523 bm25_NC1_2
