151 Q0 en.noclean.c4-train.06529-of-07168.121110 1 22.62299919128418 bm25_NC1_5
151 Q0 en.noclean.c4-train.03539-of-07168.12749 2 22.434499740600586 bm25_NC1_5
151 Q0 en.noclean.c4-train.07053-of-07168.69098 3 22.415199279785156 bm25_NC1_5
151 Q0 en.noclean.c4-train.06519-of-07168.29440 4 22.329299926757812 bm25_NC1_5
151 Q0 en.noclean.c4-train.01483-of-07168.110335 5 22.311100006103516 bm25_NC1_5
151 Q0 en.noclean.c4-train.01403-of-07168.124955 6 22.08060073852539 bm25_NC1_5
151 Q0 en.noclean.c4-train.02636-of-07168.134428 7 22.0132999420166 bm25_NC1_5
151 Q0 en.noclean.c4-train.04895-of-07168.33348 8 22.01329803466797 bm25_NC1_5
151 Q0 en.noclean.c4-train.05377-of-07168.60016 9 21.975000381469727 bm25_NC1_5
151 Q0 en.noclean.c4-train.06866-of-07168.112792 10 21.951799392700195 bm25_NC1_5
151 Q0 en.noclean.c4-train.00855-of-07168.83513 11 21.9424991607666 bm25_NC1_5
151 Q0 en.noclean.c4-train.02029-of-07168.145240 12 21.932300567626953 bm25_NC1_5
151 Q0 en.noclean.c4-train.02159-of-07168.50749 13 21.931100845336914 bm25_NC1_5
151 Q0 en.noclean.c4-train.01286-of-07168.140341 14 21.917800903320312 bm25_NC1_5
151 Q0 en.noclean.c4-train.04800-of-07168.111762 15 21.915800094604492 bm25_NC1_5
151 Q0 en.noclean.c4-train.03300-of-07168.118804 16 21.90839958190918 bm25_NC1_5
151 Q0 en.noclean.c4-train.06620-of-07168.56273 17 21.90060043334961 bm25_NC1_5
151 Q0 en.noclean.c4-train.01718-of-07168.20288 18 21.898000717163086 bm25_NC1_5
151 Q0 en.noclean.c4-train.04469-of-07168.25497 19 21.897899627685547 bm25_NC1_5
151 Q0 en.noclean.c4-train.04973-of-07168.104224 20 21.885700225830078 bm25_NC1_5
151 Q0 en.noclean.c4-train.03287-of-07168.140065 21 21.883499145507812 bm25_NC1_5
151 Q0 en.noclean.c4-train.00479-of-07168.68504 22 21.88330078125 bm25_NC1_5
151 Q0 en.noclean.c4-train.06677-of-07168.14967 23 21.87820053100586 bm25_NC1_5
