151 Q0 en.noclean.c4-train.03276-of-07168.92474 1 22.25149917602539 bm25_NC1_3
151 Q0 en.noclean.c4-train.01039-of-07168.135071 2 21.656299591064453 bm25_NC1_3
151 Q0 en.noclean.c4-train.05742-of-07168.125403 3 21.63450050354004 bm25_NC1_3
151 Q0 en.noclean.c4-train.05377-of-07168.60016 4 21.507600784301758 bm25_NC1_3
151 Q0 en.noclean.c4-train.03643-of-07168.81275 5 21.47570037841797 bm25_NC1_3
151 Q0 en.noclean.c4-train.00850-of-07168.11103 6 21.285499572753906 bm25_NC1_3
151 Q0 en.noclean.c4-train.00331-of-07168.52511 7 21.166200637817383 bm25_NC1_3
151 Q0 en.noclean.c4-train.00644-of-07168.38737 8 21.150299072265625 bm25_NC1_3
151 Q0 en.noclean.c4-train.00571-of-07168.135371 9 21.130800247192383 bm25_NC1_3
151 Q0 en.noclean.c4-train.06257-of-07168.2378 10 21.084699630737305 bm25_NC1_3
151 Q0 en.noclean.c4-train.03151-of-07168.103955 11 21.036100387573242 bm25_NC1_3
151 Q0 en.noclean.c4-train.01445-of-07168.146415 12 20.893999099731445 bm25_NC1_3
151 Q0 en.noclean.c4-train.03207-of-07168.111021 13 20.830799102783203 bm25_NC1_3
151 Q0 en.noclean.c4-train.07142-of-07168.75138 14 20.552499771118164 bm25_NC1_3
151 Q0 en.noclean.c4-train.07053-of-07168.69098 15 20.492599487304688 bm25_NC1_3
151 Q0 en.noclean.c4-train.04667-of-07168.108223 16 20.481000900268555 bm25_NC1_3
151 Q0 en.noclean.c4-train.03685-of-07168.127109 17 20.4768009185791 bm25_NC1_3
151 Q0 en.noclean.c4-train.03106-of-07168.38581 18 20.41819953918457 bm25_NC1_3
151 Q0 en.noclean.c4-train.01029-of-07168.4319 19 20.417499542236328 bm25_NC1_3
151 Q0 en.noclean.c4-train.03537-of-07168.83779 20 20.204999923706055 bm25_NC1_3
151 Q0 en.noclean.c4-train.01958-of-07168.140049 21 20.148500442504883 bm25_NC1_3
151 Q0 en.noclean.c4-train.05452-of-07168.37845 22 20.14849853515625 bm25_NC1_3
151 Q0 en.noclean.c4-train.03290-of-07168.79364 23 20.1028995513916 bm25_NC1_3
151 Q0 en.noclean.c4-train.01901-of-07168.103686 24 20.08289909362793 bm25_NC1_3
151 Q0 en.noclean.c4-train.05704-of-07168.120999 25 20.03689956665039 bm25_NC1_3
151 Q0 en.noclean.c4-train.05128-of-07168.79815 26 20.01099967956543 bm25_NC1_3
151 Q0 en.noclean.c4-train.00945-of-07168.98682 27 19.99370002746582 bm25_NC1_3
151 Q0 en.noclean.c4-train.02250-of-07168.98798 28 19.976699829101562 bm25_NC1_3
151 Q0 en.noclean.c4-train.01537-of-07168.111216 29 19.945100784301758 bm25_NC1_3
151 Q0 en.noclean.c4-train.01693-of-07168.25642 30 19.922399520874023 bm25_NC1_3
151 Q0 en.noclean.c4-train.05168-of-07168.116532 31 19.90369987487793 bm25_NC1_3
151 Q0 en.noclean.c4-train.01307-of-07168.39926 32 19.891399383544922 bm25_NC1_3
151 Q0 en.noclean.c4-train.03463-of-07168.124939 33 19.868900299072266 bm25_NC1_3
151 Q0 en.noclean.c4-train.01354-of-07168.45130 34 19.750999450683594 bm25_NC1_3
151 Q0 en.noclean.c4-train.06286-of-07168.143752 35 19.74839973449707 bm25_NC1_3
151 Q0 en.noclean.c4-train.01555-of-07168.2467 36 19.734800338745117 bm25_NC1_3
151 Q0 en.noclean.c4-train.01496-of-07168.7474 37 19.712099075317383 bm25_NC1_3
151 Q0 en.noclean.c4-train.06772-of-07168.137454 38 19.708599090576172 bm25_NC1_3
151 Q0 en.noclean.c4-train.04166-of-07168.91300 39 19.700199127197266 bm25_NC1_3
151 Q0 en.noclean.c4-train.00110-of-07168.114735 40 19.670799255371094 bm25_NC1_3
151 Q0 en.noclean.c4-train.01399-of-07168.74188 41 19.645700454711914 bm25_NC1_3
151 Q0 en.noclean.c4-train.02747-of-07168.10475 42 19.61440086364746 bm25_NC1_3
151 Q0 en.noclean.c4-train.06481-of-07168.135882 43 19.533000946044922 bm25_NC1_3
151 Q0 en.noclean.c4-train.03626-of-07168.114365 44 19.502899169921875 bm25_NC1_3
151 Q0 en.noclean.c4-train.02362-of-07168.85479 45 19.487499237060547 bm25_NC1_3
151 Q0 en.noclean.c4-train.06456-of-07168.134467 46 19.391700744628906 bm25_NC1_3
151 Q0 en.noclean.c4-train.04623-of-07168.2636 47 19.372699737548828 bm25_NC1_3
151 Q0 en.noclean.c4-train.00129-of-07168.112755 48 19.36280059814453 bm25_NC1_3
151 Q0 en.noclean.c4-train.02440-of-07168.130253 49 19.3627986907959 bm25_NC1_3
151 Q0 en.noclean.c4-train.04845-of-07168.61744 50 19.343700408935547 bm25_NC1_3
151 Q0 en.noclean.c4-train.03829-of-07168.14085 51 19.336999893188477 bm25_NC1_3
151 Q0 en.noclean.c4-train.06164-of-07168.146897 52 19.328800201416016 bm25_NC1_3
151 Q0 en.noclean.c4-train.01781-of-07168.41638 53 19.307199478149414 bm25_NC1_3
151 Q0 en.noclean.c4-train.01120-of-07168.25951 54 19.306299209594727 bm25_NC1_3
151 Q0 en.noclean.c4-train.04480-of-07168.5350 55 19.29800033569336 bm25_NC1_3
151 Q0 en.noclean.c4-train.00993-of-07168.145385 56 19.297300338745117 bm25_NC1_3
151 Q0 en.noclean.c4-train.06604-of-07168.112516 57 19.29669952392578 bm25_NC1_3
151 Q0 en.noclean.c4-train.02793-of-07168.133146 58 19.291099548339844 bm25_NC1_3
151 Q0 en.noclean.c4-train.00528-of-07168.59878 59 19.2903995513916 bm25_NC1_3
151 Q0 en.noclean.c4-train.01889-of-07168.35852 60 19.28420066833496 bm25_NC1_3
151 Q0 en.noclean.c4-train.06391-of-07168.97732 61 19.24810028076172 bm25_NC1_3
151 Q0 en.noclean.c4-train.03896-of-07168.8725 62 19.230100631713867 bm25_NC1_3
151 Q0 en.noclean.c4-train.06399-of-07168.86252 63 19.212499618530273 bm25_NC1_3
151 Q0 en.noclean.c4-train.00293-of-07168.29323 64 19.206100463867188 bm25_NC1_3
151 Q0 en.noclean.c4-train.02351-of-07168.127427 65 19.18470001220703 bm25_NC1_3
151 Q0 en.noclean.c4-train.04394-of-07168.47242 66 19.167600631713867 bm25_NC1_3
151 Q0 en.noclean.c4-train.04365-of-07168.22443 67 19.11910057067871 bm25_NC1_3
151 Q0 en.noclean.c4-train.05943-of-07168.58665 68 19.11210060119629 bm25_NC1_3
151 Q0 en.noclean.c4-train.01284-of-07168.135796 69 19.086999893188477 bm25_NC1_3
151 Q0 en.noclean.c4-train.03665-of-07168.104173 70 19.029499053955078 bm25_NC1_3
