151 Q0 en.noclean.c4-train.03643-of-07168.81275 1 29.47330093383789 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00931-of-07168.24145 2 28.99329948425293 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00272-of-07168.115220 3 28.810800552368164 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03597-of-07168.68182 4 28.60449981689453 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03665-of-07168.104173 5 28.29840087890625 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01029-of-07168.4319 6 28.208599090576172 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02355-of-07168.137270 7 28.194000244140625 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01650-of-07168.6369 8 28.10849952697754 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01737-of-07168.17012 9 27.904600143432617 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02810-of-07168.52344 10 27.793500900268555 bm25_RNC1_3
151 Q0 en.noclean.c4-train.04573-of-07168.132047 11 27.71769905090332 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02250-of-07168.98798 12 27.716400146484375 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03037-of-07168.116342 13 27.093399047851562 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00269-of-07168.23708 14 26.951799392700195 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06998-of-07168.33458 15 26.677499771118164 bm25_RNC1_3
151 Q0 en.noclean.c4-train.05481-of-07168.60163 16 26.520999908447266 bm25_RNC1_3
151 Q0 en.noclean.c4-train.04628-of-07168.141252 17 26.46820068359375 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03943-of-07168.108539 18 26.38479995727539 bm25_RNC1_3
151 Q0 en.noclean.c4-train.04174-of-07168.44471 19 26.3843994140625 bm25_RNC1_3
151 Q0 en.noclean.c4-train.05581-of-07168.133283 20 26.382099151611328 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01434-of-07168.120616 21 26.26609992980957 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00571-of-07168.135371 22 26.215299606323242 bm25_RNC1_3
151 Q0 en.noclean.c4-train.05206-of-07168.20753 23 26.184900283813477 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01116-of-07168.61958 24 26.039899826049805 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03463-of-07168.124939 25 25.873300552368164 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02423-of-07168.42434 26 25.84749984741211 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02853-of-07168.80340 27 25.777299880981445 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06188-of-07168.9344 28 25.777000427246094 bm25_RNC1_3
151 Q0 en.noclean.c4-train.04247-of-07168.64479 29 25.73859977722168 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00658-of-07168.115181 30 25.701499938964844 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00573-of-07168.41560 31 25.656099319458008 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01676-of-07168.4259 32 25.62820053100586 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00521-of-07168.74026 33 25.590299606323242 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00545-of-07168.41820 34 25.53019905090332 bm25_RNC1_3
151 Q0 en.noclean.c4-train.04780-of-07168.25813 35 25.525999069213867 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01261-of-07168.43830 36 25.52549934387207 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00221-of-07168.39284 37 25.493999481201172 bm25_RNC1_3
151 Q0 en.noclean.c4-train.05377-of-07168.60016 38 25.39310073852539 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00251-of-07168.12805 39 25.3218994140625 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02006-of-07168.63438 40 25.290599822998047 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02386-of-07168.51826 41 25.29010009765625 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06559-of-07168.30258 42 25.23069953918457 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01438-of-07168.73985 43 25.19420051574707 bm25_RNC1_3
151 Q0 en.noclean.c4-train.04934-of-07168.145051 44 25.194198608398438 bm25_RNC1_3
151 Q0 en.noclean.c4-train.01921-of-07168.97680 45 25.17259979248047 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06156-of-07168.36772 46 25.148700714111328 bm25_RNC1_3
151 Q0 en.noclean.c4-train.00983-of-07168.2174 47 25.111799240112305 bm25_RNC1_3
151 Q0 en.noclean.c4-train.05716-of-07168.147700 48 25.111797332763672 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03498-of-07168.144016 49 25.1072998046875 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03125-of-07168.8660 50 25.091699600219727 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06945-of-07168.77436 51 25.07469940185547 bm25_RNC1_3
151 Q0 en.noclean.c4-train.03981-of-07168.8606 52 25.013200759887695 bm25_RNC1_3
151 Q0 en.noclean.c4-train.02495-of-07168.93936 53 24.982200622558594 bm25_RNC1_3
151 Q0 en.noclean.c4-train.06725-of-07168.53776 54 24.95840072631836 bm25_RNC1_3
