101 Q0 en.noclean.c4-train.03437-of-07168.13689 1 25.84819984436035 bm25_NC1_2
101 Q0 en.noclean.c4-train.04871-of-07168.129759 2 25.3341007232666 bm25_NC1_2
101 Q0 en.noclean.c4-train.05447-of-07168.49389 3 25.29509925842285 bm25_NC1_2
101 Q0 en.noclean.c4-train.03855-of-07168.37764 4 25.22800064086914 bm25_NC1_2
101 Q0 en.noclean.c4-train.04445-of-07168.107007 5 25.15049934387207 bm25_NC1_2
101 Q0 en.noclean.c4-train.04772-of-07168.86406 6 25.034299850463867 bm25_NC1_2
101 Q0 en.noclean.c4-train.01919-of-07168.79141 7 24.96179962158203 bm25_NC1_2
101 Q0 en.noclean.c4-train.02158-of-07168.107886 8 24.92490005493164 bm25_NC1_2
101 Q0 en.noclean.c4-train.02221-of-07168.33922 9 24.922199249267578 bm25_NC1_2
101 Q0 en.noclean.c4-train.05689-of-07168.1626 10 24.886699676513672 bm25_NC1_2
101 Q0 en.noclean.c4-train.01726-of-07168.115494 11 24.829700469970703 bm25_NC1_2
101 Q0 en.noclean.c4-train.04256-of-07168.133275 12 24.774799346923828 bm25_NC1_2
101 Q0 en.noclean.c4-train.02910-of-07168.45244 13 24.76889991760254 bm25_NC1_2
101 Q0 en.noclean.c4-train.04588-of-07168.147113 14 24.753299713134766 bm25_NC1_2
101 Q0 en.noclean.c4-train.00044-of-07168.58816 15 24.71139907836914 bm25_NC1_2
101 Q0 en.noclean.c4-train.02142-of-07168.28187 16 24.694700241088867 bm25_NC1_2
101 Q0 en.noclean.c4-train.04770-of-07168.141208 17 24.64620018005371 bm25_NC1_2
101 Q0 en.noclean.c4-train.03110-of-07168.140073 18 24.622900009155273 bm25_NC1_2
101 Q0 en.noclean.c4-train.06834-of-07168.143212 19 24.60890007019043 bm25_NC1_2
101 Q0 en.noclean.c4-train.02966-of-07168.81830 20 24.59440040588379 bm25_NC1_2
101 Q0 en.noclean.c4-train.04977-of-07168.95475 21 24.592300415039062 bm25_NC1_2
101 Q0 en.noclean.c4-train.02297-of-07168.14655 22 24.47209930419922 bm25_NC1_2
101 Q0 en.noclean.c4-train.02625-of-07168.42520 23 24.46579933166504 bm25_NC1_2
101 Q0 en.noclean.c4-train.05521-of-07168.118159 24 24.458099365234375 bm25_NC1_2
101 Q0 en.noclean.c4-train.02772-of-07168.111710 25 24.454099655151367 bm25_NC1_2
101 Q0 en.noclean.c4-train.03379-of-07168.96101 26 24.448699951171875 bm25_NC1_2
101 Q0 en.noclean.c4-train.00158-of-07168.6219 27 24.42799949645996 bm25_NC1_2
101 Q0 en.noclean.c4-train.02605-of-07168.99293 28 24.413400650024414 bm25_NC1_2
101 Q0 en.noclean.c4-train.06540-of-07168.144575 29 24.380699157714844 bm25_NC1_2
101 Q0 en.noclean.c4-train.03429-of-07168.87004 30 24.374500274658203 bm25_NC1_2
101 Q0 en.noclean.c4-train.04226-of-07168.60437 31 24.324399948120117 bm25_NC1_2
101 Q0 en.noclean.c4-train.02998-of-07168.34358 32 24.31719970703125 bm25_NC1_2
101 Q0 en.noclean.c4-train.01626-of-07168.21298 33 24.314800262451172 bm25_NC1_2
101 Q0 en.noclean.c4-train.04383-of-07168.95002 34 24.30500030517578 bm25_NC1_2
101 Q0 en.noclean.c4-train.04536-of-07168.53864 35 24.3031005859375 bm25_NC1_2
101 Q0 en.noclean.c4-train.00616-of-07168.31822 36 24.264999389648438 bm25_NC1_2
101 Q0 en.noclean.c4-train.01039-of-07168.84474 37 24.262399673461914 bm25_NC1_2
101 Q0 en.noclean.c4-train.04420-of-07168.49491 38 24.254100799560547 bm25_NC1_2
101 Q0 en.noclean.c4-train.02001-of-07168.56214 39 24.248300552368164 bm25_NC1_2
101 Q0 en.noclean.c4-train.00083-of-07168.45636 40 24.24049949645996 bm25_NC1_2
101 Q0 en.noclean.c4-train.04496-of-07168.6933 41 24.23780059814453 bm25_NC1_2
101 Q0 en.noclean.c4-train.05071-of-07168.52710 42 24.193700790405273 bm25_NC1_2
101 Q0 en.noclean.c4-train.03671-of-07168.23443 43 24.13610076904297 bm25_NC1_2
101 Q0 en.noclean.c4-train.06801-of-07168.34437 44 24.132200241088867 bm25_NC1_2
101 Q0 en.noclean.c4-train.03209-of-07168.84004 45 24.125099182128906 bm25_NC1_2
101 Q0 en.noclean.c4-train.06077-of-07168.37875 46 24.11870002746582 bm25_NC1_2
101 Q0 en.noclean.c4-train.03723-of-07168.54402 47 24.112699508666992 bm25_NC1_2
101 Q0 en.noclean.c4-train.03435-of-07168.81521 48 24.108400344848633 bm25_NC1_2
101 Q0 en.noclean.c4-train.06450-of-07168.50868 49 24.10300064086914 bm25_NC1_2
101 Q0 en.noclean.c4-train.03941-of-07168.113044 50 24.072399139404297 bm25_NC1_2
101 Q0 en.noclean.c4-train.05691-of-07168.27438 51 24.055700302124023 bm25_NC1_2
101 Q0 en.noclean.c4-train.02991-of-07168.100434 52 24.048200607299805 bm25_NC1_2
101 Q0 en.noclean.c4-train.01624-of-07168.71558 53 24.04159927368164 bm25_NC1_2
101 Q0 en.noclean.c4-train.03326-of-07168.47384 54 24.01759910583496 bm25_NC1_2
101 Q0 en.noclean.c4-train.06946-of-07168.15564 55 24.017597198486328 bm25_NC1_2
101 Q0 en.noclean.c4-train.01535-of-07168.84297 56 24.009599685668945 bm25_NC1_2
101 Q0 en.noclean.c4-train.05879-of-07168.50705 57 23.999900817871094 bm25_NC1_2
101 Q0 en.noclean.c4-train.00943-of-07168.134265 58 23.975799560546875 bm25_NC1_2
101 Q0 en.noclean.c4-train.02681-of-07168.30788 59 23.959699630737305 bm25_NC1_2
101 Q0 en.noclean.c4-train.06093-of-07168.10953 60 23.956199645996094 bm25_NC1_2
101 Q0 en.noclean.c4-train.02324-of-07168.134962 61 23.954299926757812 bm25_NC1_2
101 Q0 en.noclean.c4-train.03399-of-07168.19510 62 23.940399169921875 bm25_NC1_2
101 Q0 en.noclean.c4-train.00105-of-07168.51492 63 23.93829917907715 bm25_NC1_2
101 Q0 en.noclean.c4-train.00726-of-07168.42221 64 23.938297271728516 bm25_NC1_2
101 Q0 en.noclean.c4-train.01700-of-07168.17179 65 23.938297271728516 bm25_NC1_2
101 Q0 en.noclean.c4-train.03241-of-07168.126418 66 23.938295364379883 bm25_NC1_2
101 Q0 en.noclean.c4-train.05447-of-07168.109652 67 23.938295364379883 bm25_NC1_2
101 Q0 en.noclean.c4-train.06514-of-07168.118139 68 23.93829345703125 bm25_NC1_2
101 Q0 en.noclean.c4-train.00686-of-07168.94938 69 23.937299728393555 bm25_NC1_2
101 Q0 en.noclean.c4-train.06833-of-07168.82606 70 23.932600021362305 bm25_NC1_2
101 Q0 en.noclean.c4-train.05557-of-07168.89863 71 23.92970085144043 bm25_NC1_2
101 Q0 en.noclean.c4-train.00285-of-07168.127397 72 23.914499282836914 bm25_NC1_2
101 Q0 en.noclean.c4-train.00370-of-07168.94652 73 23.91449737548828 bm25_NC1_2
101 Q0 en.noclean.c4-train.00560-of-07168.142968 74 23.91449737548828 bm25_NC1_2
101 Q0 en.noclean.c4-train.00973-of-07168.71065 75 23.91449546813965 bm25_NC1_2
101 Q0 en.noclean.c4-train.01552-of-07168.1785 76 23.91449546813965 bm25_NC1_2
101 Q0 en.noclean.c4-train.02072-of-07168.98777 77 23.914493560791016 bm25_NC1_2
101 Q0 en.noclean.c4-train.02143-of-07168.83610 78 23.914493560791016 bm25_NC1_2
101 Q0 en.noclean.c4-train.02796-of-07168.117353 79 23.914491653442383 bm25_NC1_2
101 Q0 en.noclean.c4-train.03395-of-07168.44521 80 23.914491653442383 bm25_NC1_2
101 Q0 en.noclean.c4-train.03533-of-07168.141986 81 23.91448974609375 bm25_NC1_2
101 Q0 en.noclean.c4-train.04887-of-07168.119089 82 23.91448974609375 bm25_NC1_2
101 Q0 en.noclean.c4-train.06065-of-07168.9709 83 23.914487838745117 bm25_NC1_2
101 Q0 en.noclean.c4-train.06229-of-07168.27521 84 23.914487838745117 bm25_NC1_2
101 Q0 en.noclean.c4-train.06964-of-07168.613 85 23.914485931396484 bm25_NC1_2
101 Q0 en.noclean.c4-train.03034-of-07168.56186 86 23.912500381469727 bm25_NC1_2
101 Q0 en.noclean.c4-train.06667-of-07168.7769 87 23.90880012512207 bm25_NC1_2
101 Q0 en.noclean.c4-train.01623-of-07168.68152 88 23.90570068359375 bm25_NC1_2
101 Q0 en.noclean.c4-train.02967-of-07168.76412 89 23.90049934387207 bm25_NC1_2
101 Q0 en.noclean.c4-train.06046-of-07168.14471 90 23.879199981689453 bm25_NC1_2
101 Q0 en.noclean.c4-train.03444-of-07168.36565 91 23.872499465942383 bm25_NC1_2
101 Q0 en.noclean.c4-train.04557-of-07168.6468 92 23.86210060119629 bm25_NC1_2
101 Q0 en.noclean.c4-train.00335-of-07168.75197 93 23.84819984436035 bm25_NC1_2
101 Q0 en.noclean.c4-train.04814-of-07168.130348 94 23.847700119018555 bm25_NC1_2
101 Q0 en.noclean.c4-train.05153-of-07168.71380 95 23.845500946044922 bm25_NC1_2
101 Q0 en.noclean.c4-train.03155-of-07168.135733 96 23.845399856567383 bm25_NC1_2
101 Q0 en.noclean.c4-train.01296-of-07168.143824 97 23.840299606323242 bm25_NC1_2
101 Q0 en.noclean.c4-train.02972-of-07168.39147 98 23.84029769897461 bm25_NC1_2
101 Q0 en.noclean.c4-train.03165-of-07168.8108 99 23.83810043334961 bm25_NC1_2
101 Q0 en.noclean.c4-train.07003-of-07168.136198 100 23.838098526000977 bm25_NC1_2
101 Q0 en.noclean.c4-train.03526-of-07168.36931 101 23.8302001953125 bm25_NC1_2
101 Q0 en.noclean.c4-train.02363-of-07168.131872 102 23.82390022277832 bm25_NC1_2
