101 Q0 en.noclean.c4-train.05771-of-07168.56192 1 30.16830062866211 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00678-of-07168.49695 2 29.402000427246094 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03379-of-07168.96101 3 29.114599227905273 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06610-of-07168.70041 4 29.020099639892578 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00806-of-07168.17642 5 28.675399780273438 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06733-of-07168.56530 6 28.63800048828125 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03060-of-07168.103493 7 28.5762996673584 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04279-of-07168.45627 8 28.576297760009766 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00613-of-07168.111335 9 28.462799072265625 bm25_RNC1_4
101 Q0 en.noclean.c4-train.05917-of-07168.14164 10 28.462797164916992 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01790-of-07168.111015 11 28.45039939880371 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01001-of-07168.135935 12 28.416200637817383 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00283-of-07168.56915 13 28.29560089111328 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01068-of-07168.9232 14 28.194900512695312 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00823-of-07168.139086 15 28.08099937438965 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00563-of-07168.104345 16 28.06839942932129 bm25_RNC1_4
101 Q0 en.noclean.c4-train.07118-of-07168.109754 17 27.99220085144043 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01039-of-07168.84474 18 27.98200035095215 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02368-of-07168.83250 19 27.975200653076172 bm25_RNC1_4
101 Q0 en.noclean.c4-train.05447-of-07168.49389 20 27.962900161743164 bm25_RNC1_4
101 Q0 en.noclean.c4-train.05913-of-07168.34588 21 27.947900772094727 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03595-of-07168.82590 22 27.852800369262695 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03620-of-07168.111253 23 27.82550048828125 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02363-of-07168.131872 24 27.7810001373291 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04569-of-07168.39503 25 27.771299362182617 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06983-of-07168.46260 26 27.765899658203125 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06905-of-07168.35302 27 27.75779914855957 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03512-of-07168.39849 28 27.75149917602539 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04226-of-07168.60437 29 27.7367000579834 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01303-of-07168.128171 30 27.73550033569336 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03034-of-07168.29296 31 27.725400924682617 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01046-of-07168.41441 32 27.686899185180664 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06744-of-07168.62493 33 27.68689727783203 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04441-of-07168.5072 34 27.666400909423828 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01089-of-07168.64044 35 27.656200408935547 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06630-of-07168.129893 36 27.6343994140625 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04785-of-07168.103581 37 27.623899459838867 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02676-of-07168.46 38 27.616899490356445 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02649-of-07168.124750 39 27.595800399780273 bm25_RNC1_4
101 Q0 en.noclean.c4-train.05900-of-07168.6189 40 27.524499893188477 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04018-of-07168.122244 41 27.517499923706055 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03110-of-07168.140073 42 27.489999771118164 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00684-of-07168.129072 43 27.436599731445312 bm25_RNC1_4
101 Q0 en.noclean.c4-train.04131-of-07168.56114 44 27.403200149536133 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02690-of-07168.40004 45 27.396499633789062 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06032-of-07168.64321 46 27.39620018005371 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01224-of-07168.117172 47 27.388999938964844 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03017-of-07168.26639 48 27.373300552368164 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01527-of-07168.66403 49 27.362199783325195 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00590-of-07168.30849 50 27.3612003326416 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06486-of-07168.100759 51 27.352800369262695 bm25_RNC1_4
101 Q0 en.noclean.c4-train.03917-of-07168.109857 52 27.346200942993164 bm25_RNC1_4
101 Q0 en.noclean.c4-train.05645-of-07168.97724 53 27.341299057006836 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00563-of-07168.65332 54 27.308000564575195 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00126-of-07168.29899 55 27.29319953918457 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02629-of-07168.94935 56 27.288400650024414 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02618-of-07168.89117 57 27.266799926757812 bm25_RNC1_4
101 Q0 en.noclean.c4-train.05197-of-07168.17322 58 27.26110076904297 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01415-of-07168.82202 59 27.241500854492188 bm25_RNC1_4
101 Q0 en.noclean.c4-train.00347-of-07168.85047 60 27.22279930114746 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01460-of-07168.135403 61 27.222797393798828 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02300-of-07168.147087 62 27.218799591064453 bm25_RNC1_4
101 Q0 en.noclean.c4-train.06132-of-07168.92893 63 27.218299865722656 bm25_RNC1_4
101 Q0 en.noclean.c4-train.02515-of-07168.17051 64 27.217500686645508 bm25_RNC1_4
101 Q0 en.noclean.c4-train.01248-of-07168.49374 65 27.215299606323242 bm25_RNC1_4
