101 Q0 en.noclean.c4-train.04943-of-07168.60385 1 18.322599411010742 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05830-of-07168.64091 2 18.262399673461914 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03383-of-07168.69648 3 18.184099197387695 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02015-of-07168.122201 4 18.118099212646484 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03074-of-07168.113275 5 17.71109962463379 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05746-of-07168.101318 6 17.550100326538086 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05116-of-07168.143 7 17.509899139404297 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04861-of-07168.49423 8 17.506900787353516 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03770-of-07168.49591 9 17.496999740600586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05771-of-07168.33833 10 17.445999145507812 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03168-of-07168.111585 11 17.42340087890625 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06757-of-07168.130037 12 17.42259979248047 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02555-of-07168.20649 13 17.312400817871094 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04732-of-07168.23054 14 17.30780029296875 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03699-of-07168.126153 15 17.28070068359375 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05651-of-07168.131785 16 17.265600204467773 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01576-of-07168.42147 17 17.25950050354004 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05071-of-07168.52710 18 17.253999710083008 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04498-of-07168.36073 19 17.239200592041016 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06023-of-07168.92856 20 17.231700897216797 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03996-of-07168.131920 21 17.199499130249023 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00734-of-07168.76313 22 17.192399978637695 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05933-of-07168.10129 23 17.191699981689453 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05170-of-07168.31503 24 17.188100814819336 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03172-of-07168.66172 25 17.185699462890625 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00423-of-07168.11490 26 17.179800033569336 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06818-of-07168.65958 27 17.166500091552734 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02337-of-07168.63120 28 17.14240074157715 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06809-of-07168.129910 29 17.11240005493164 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01976-of-07168.53701 30 17.097900390625 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05003-of-07168.129831 31 17.097898483276367 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05524-of-07168.39430 32 17.09630012512207 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01206-of-07168.85084 33 17.092300415039062 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02883-of-07168.144500 34 17.076099395751953 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00713-of-07168.41517 35 17.075700759887695 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02935-of-07168.41734 36 17.074100494384766 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00575-of-07168.36344 37 17.057899475097656 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00410-of-07168.38782 38 17.048500061035156 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03249-of-07168.128146 39 17.04759979248047 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00388-of-07168.138226 40 17.043899536132812 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05290-of-07168.40738 41 17.04389762878418 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06373-of-07168.3260 42 17.04389762878418 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04877-of-07168.120739 43 17.02519989013672 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06872-of-07168.48178 44 17.02239990234375 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01588-of-07168.53039 45 16.99209976196289 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03751-of-07168.50852 46 16.974000930786133 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04277-of-07168.63970 47 16.944700241088867 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03243-of-07168.136734 48 16.934499740600586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01254-of-07168.64824 49 16.913999557495117 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00341-of-07168.7383 50 16.891300201416016 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04137-of-07168.52404 51 16.890100479125977 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00560-of-07168.119214 52 16.882099151611328 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05497-of-07168.142116 53 16.87579917907715 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04190-of-07168.97105 54 16.863300323486328 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04364-of-07168.107110 55 16.851299285888672 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03440-of-07168.130795 56 16.84079933166504 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01427-of-07168.56796 57 16.830400466918945 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04055-of-07168.127197 58 16.830398559570312 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06918-of-07168.58331 59 16.827600479125977 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02799-of-07168.9643 60 16.821399688720703 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05205-of-07168.106963 61 16.817800521850586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06075-of-07168.111541 62 16.80929946899414 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00727-of-07168.125485 63 16.80739974975586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03688-of-07168.25608 64 16.807397842407227 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04391-of-07168.88952 65 16.807100296020508 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03697-of-07168.28210 66 16.805700302124023 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05620-of-07168.92743 67 16.804899215698242 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05912-of-07168.140143 68 16.792699813842773 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01492-of-07168.34663 69 16.790599822998047 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06797-of-07168.28148 70 16.786300659179688 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01657-of-07168.98742 71 16.765399932861328 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04927-of-07168.67403 72 16.756399154663086 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01080-of-07168.65611 73 16.749000549316406 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04689-of-07168.28425 74 16.748998641967773 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00214-of-07168.18593 75 16.723499298095703 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05553-of-07168.93730 76 16.7096004486084 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05715-of-07168.132745 77 16.708200454711914 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04742-of-07168.57164 78 16.702800750732422 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05346-of-07168.86075 79 16.698699951171875 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01587-of-07168.80703 80 16.691200256347656 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05667-of-07168.16318 81 16.68120002746582 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06016-of-07168.114633 82 16.673200607299805 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02425-of-07168.94051 83 16.665700912475586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00178-of-07168.38952 84 16.655899047851562 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05265-of-07168.42755 85 16.653900146484375 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01648-of-07168.18210 86 16.652799606323242 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00159-of-07168.108556 87 16.65060043334961 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05013-of-07168.148195 88 16.650400161743164 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06769-of-07168.137771 89 16.6466007232666 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05007-of-07168.74610 90 16.64109992980957 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06726-of-07168.112039 91 16.64099884033203 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02435-of-07168.75504 92 16.63629913330078 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00362-of-07168.122403 93 16.631399154663086 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04274-of-07168.123008 94 16.628999710083008 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06919-of-07168.18526 95 16.62310028076172 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01332-of-07168.19478 96 16.620500564575195 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05303-of-07168.83579 97 16.6156005859375 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03239-of-07168.43296 98 16.61199951171875 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02856-of-07168.11195 99 16.611499786376953 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01050-of-07168.84590 100 16.60449981689453 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04399-of-07168.38330 101 16.6018009185791 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04899-of-07168.55750 102 16.594100952148438 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01189-of-07168.49869 103 16.59309959411621 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01411-of-07168.136224 104 16.59040069580078 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05109-of-07168.130484 105 16.584199905395508 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03242-of-07168.39063 106 16.577499389648438 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04739-of-07168.92346 107 16.567899703979492 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04188-of-07168.94320 108 16.56369972229004 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04622-of-07168.106802 109 16.563100814819336 bm25_RNC1_2
101 Q0 en.noclean.c4-train.07040-of-07168.123627 110 16.56060028076172 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00951-of-07168.99525 111 16.559999465942383 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05982-of-07168.143092 112 16.557899475097656 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00640-of-07168.99252 113 16.55620002746582 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04208-of-07168.108761 114 16.552799224853516 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06293-of-07168.132875 115 16.552797317504883 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03525-of-07168.28654 116 16.548599243164062 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04094-of-07168.71519 117 16.536399841308594 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02263-of-07168.75051 118 16.53639793395996 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01305-of-07168.107629 119 16.53529930114746 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01091-of-07168.24266 120 16.532499313354492 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02997-of-07168.140149 121 16.53249740600586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03144-of-07168.78891 122 16.53249740600586 bm25_RNC1_2
101 Q0 en.noclean.c4-train.07160-of-07168.140832 123 16.532495498657227 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05775-of-07168.14172 124 16.52989959716797 bm25_RNC1_2
101 Q0 en.noclean.c4-train.07161-of-07168.104398 125 16.529699325561523 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01422-of-07168.128869 126 16.52589988708496 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02250-of-07168.6395 127 16.525897979736328 bm25_RNC1_2
101 Q0 en.noclean.c4-train.02858-of-07168.136757 128 16.525299072265625 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04987-of-07168.135740 129 16.52440071105957 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00457-of-07168.53058 130 16.523300170898438 bm25_RNC1_2
101 Q0 en.noclean.c4-train.05503-of-07168.66918 131 16.523298263549805 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03453-of-07168.64380 132 16.523099899291992 bm25_RNC1_2
101 Q0 en.noclean.c4-train.04882-of-07168.140445 133 16.51799964904785 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00556-of-07168.84455 134 16.505699157714844 bm25_RNC1_2
101 Q0 en.noclean.c4-train.06641-of-07168.132432 135 16.50040054321289 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00943-of-07168.21008 136 16.49139976501465 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01561-of-07168.49753 137 16.491397857666016 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00652-of-07168.56985 138 16.486499786376953 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00106-of-07168.93749 139 16.48550033569336 bm25_RNC1_2
101 Q0 en.noclean.c4-train.00321-of-07168.49908 140 16.485498428344727 bm25_RNC1_2
101 Q0 en.noclean.c4-train.01128-of-07168.131540 141 16.485498428344727 bm25_RNC1_2
101 Q0 en.noclean.c4-train.03952-of-07168.146368 142 16.485496520996094 bm25_RNC1_2
