101 Q0 en.noclean.c4-train.06448-of-07168.75410 1 19.48390007019043 bm25_NC1_4
101 Q0 en.noclean.c4-train.02015-of-07168.122201 2 18.906999588012695 bm25_NC1_4
101 Q0 en.noclean.c4-train.07136-of-07168.40166 3 18.791900634765625 bm25_NC1_4
101 Q0 en.noclean.c4-train.02424-of-07168.43388 4 18.730600357055664 bm25_NC1_4
101 Q0 en.noclean.c4-train.04929-of-07168.130379 5 18.6697998046875 bm25_NC1_4
101 Q0 en.noclean.c4-train.05719-of-07168.77962 6 18.639699935913086 bm25_NC1_4
101 Q0 en.noclean.c4-train.00957-of-07168.57544 7 18.57200050354004 bm25_NC1_4
101 Q0 en.noclean.c4-train.00161-of-07168.27301 8 18.556800842285156 bm25_NC1_4
101 Q0 en.noclean.c4-train.01533-of-07168.57583 9 18.54829978942871 bm25_NC1_4
101 Q0 en.noclean.c4-train.06322-of-07168.129319 10 18.519100189208984 bm25_NC1_4
101 Q0 en.noclean.c4-train.02075-of-07168.54701 11 18.508899688720703 bm25_NC1_4
101 Q0 en.noclean.c4-train.05135-of-07168.17056 12 18.49690055847168 bm25_NC1_4
101 Q0 en.noclean.c4-train.05060-of-07168.52257 13 18.436399459838867 bm25_NC1_4
101 Q0 en.noclean.c4-train.01001-of-07168.81462 14 18.431499481201172 bm25_NC1_4
101 Q0 en.noclean.c4-train.02232-of-07168.26335 15 18.38360023498535 bm25_NC1_4
101 Q0 en.noclean.c4-train.05194-of-07168.134356 16 18.357900619506836 bm25_NC1_4
101 Q0 en.noclean.c4-train.03854-of-07168.1814 17 18.321699142456055 bm25_NC1_4
101 Q0 en.noclean.c4-train.07061-of-07168.31243 18 18.302000045776367 bm25_NC1_4
101 Q0 en.noclean.c4-train.01790-of-07168.131592 19 18.278900146484375 bm25_NC1_4
101 Q0 en.noclean.c4-train.06142-of-07168.141537 20 18.2549991607666 bm25_NC1_4
101 Q0 en.noclean.c4-train.06444-of-07168.44442 21 18.252500534057617 bm25_NC1_4
101 Q0 en.noclean.c4-train.04491-of-07168.100841 22 18.240999221801758 bm25_NC1_4
101 Q0 en.noclean.c4-train.06261-of-07168.3437 23 18.229299545288086 bm25_NC1_4
101 Q0 en.noclean.c4-train.06483-of-07168.11230 24 18.22909927368164 bm25_NC1_4
101 Q0 en.noclean.c4-train.07010-of-07168.52818 25 18.2273006439209 bm25_NC1_4
101 Q0 en.noclean.c4-train.01001-of-07168.135935 26 18.225799560546875 bm25_NC1_4
101 Q0 en.noclean.c4-train.05116-of-07168.143 27 18.213899612426758 bm25_NC1_4
101 Q0 en.noclean.c4-train.04463-of-07168.112647 28 18.185400009155273 bm25_NC1_4
101 Q0 en.noclean.c4-train.01777-of-07168.72237 29 18.177000045776367 bm25_NC1_4
101 Q0 en.noclean.c4-train.04943-of-07168.60385 30 18.170799255371094 bm25_NC1_4
101 Q0 en.noclean.c4-train.05092-of-07168.53462 31 18.164100646972656 bm25_NC1_4
101 Q0 en.noclean.c4-train.06634-of-07168.115566 32 18.151199340820312 bm25_NC1_4
101 Q0 en.noclean.c4-train.03511-of-07168.47605 33 18.147600173950195 bm25_NC1_4
101 Q0 en.noclean.c4-train.05771-of-07168.74519 34 18.141199111938477 bm25_NC1_4
101 Q0 en.noclean.c4-train.06593-of-07168.83789 35 18.12980079650879 bm25_NC1_4
101 Q0 en.noclean.c4-train.01156-of-07168.125571 36 18.128799438476562 bm25_NC1_4
101 Q0 en.noclean.c4-train.04919-of-07168.126608 37 18.11590003967285 bm25_NC1_4
101 Q0 en.noclean.c4-train.01670-of-07168.27746 38 18.093900680541992 bm25_NC1_4
101 Q0 en.noclean.c4-train.00807-of-07168.78846 39 18.08639907836914 bm25_NC1_4
101 Q0 en.noclean.c4-train.00265-of-07168.11694 40 18.081600189208984 bm25_NC1_4
101 Q0 en.noclean.c4-train.04083-of-07168.31314 41 18.081300735473633 bm25_NC1_4
101 Q0 en.noclean.c4-train.03010-of-07168.50308 42 18.062700271606445 bm25_NC1_4
101 Q0 en.noclean.c4-train.03126-of-07168.1625 43 18.050899505615234 bm25_NC1_4
101 Q0 en.noclean.c4-train.05818-of-07168.57461 44 18.04640007019043 bm25_NC1_4
101 Q0 en.noclean.c4-train.04487-of-07168.41643 45 18.042999267578125 bm25_NC1_4
101 Q0 en.noclean.c4-train.04094-of-07168.71519 46 18.021499633789062 bm25_NC1_4
101 Q0 en.noclean.c4-train.04646-of-07168.61295 47 18.003799438476562 bm25_NC1_4
101 Q0 en.noclean.c4-train.04555-of-07168.145480 48 17.95709991455078 bm25_NC1_4
101 Q0 en.noclean.c4-train.06378-of-07168.12437 49 17.956899642944336 bm25_NC1_4
101 Q0 en.noclean.c4-train.04946-of-07168.10233 50 17.95509910583496 bm25_NC1_4
101 Q0 en.noclean.c4-train.02756-of-07168.120585 51 17.954099655151367 bm25_NC1_4
101 Q0 en.noclean.c4-train.06373-of-07168.116099 52 17.94879913330078 bm25_NC1_4
101 Q0 en.noclean.c4-train.00492-of-07168.136884 53 17.94540023803711 bm25_NC1_4
101 Q0 en.noclean.c4-train.06194-of-07168.40975 54 17.943500518798828 bm25_NC1_4
101 Q0 en.noclean.c4-train.04918-of-07168.117536 55 17.941999435424805 bm25_NC1_4
101 Q0 en.noclean.c4-train.01060-of-07168.28475 56 17.939199447631836 bm25_NC1_4
101 Q0 en.noclean.c4-train.01764-of-07168.134751 57 17.924699783325195 bm25_NC1_4
101 Q0 en.noclean.c4-train.03105-of-07168.60371 58 17.923799514770508 bm25_NC1_4
101 Q0 en.noclean.c4-train.02048-of-07168.22920 59 17.922399520874023 bm25_NC1_4
101 Q0 en.noclean.c4-train.06554-of-07168.119871 60 17.889999389648438 bm25_NC1_4
101 Q0 en.noclean.c4-train.00203-of-07168.90488 61 17.881799697875977 bm25_NC1_4
101 Q0 en.noclean.c4-train.00182-of-07168.5736 62 17.86720085144043 bm25_NC1_4
101 Q0 en.noclean.c4-train.00150-of-07168.129657 63 17.864599227905273 bm25_NC1_4
101 Q0 en.noclean.c4-train.01094-of-07168.64605 64 17.864498138427734 bm25_NC1_4
101 Q0 en.noclean.c4-train.02867-of-07168.78827 65 17.86280059814453 bm25_NC1_4
101 Q0 en.noclean.c4-train.06145-of-07168.37720 66 17.85890007019043 bm25_NC1_4
101 Q0 en.noclean.c4-train.05521-of-07168.118159 67 17.84910011291504 bm25_NC1_4
101 Q0 en.noclean.c4-train.01606-of-07168.44026 68 17.84000015258789 bm25_NC1_4
101 Q0 en.noclean.c4-train.04498-of-07168.36073 69 17.834199905395508 bm25_NC1_4
101 Q0 en.noclean.c4-train.00394-of-07168.75608 70 17.83370018005371 bm25_NC1_4
101 Q0 en.noclean.c4-train.04403-of-07168.1562 71 17.819499969482422 bm25_NC1_4
101 Q0 en.noclean.c4-train.04830-of-07168.108435 72 17.81170082092285 bm25_NC1_4
101 Q0 en.noclean.c4-train.05071-of-07168.52710 73 17.804100036621094 bm25_NC1_4
101 Q0 en.noclean.c4-train.04304-of-07168.132581 74 17.798599243164062 bm25_NC1_4
101 Q0 en.noclean.c4-train.02390-of-07168.100930 75 17.79290008544922 bm25_NC1_4
101 Q0 en.noclean.c4-train.00467-of-07168.127084 76 17.783599853515625 bm25_NC1_4
101 Q0 en.noclean.c4-train.00454-of-07168.65056 77 17.78030014038086 bm25_NC1_4
101 Q0 en.noclean.c4-train.00766-of-07168.126795 78 17.777799606323242 bm25_NC1_4
101 Q0 en.noclean.c4-train.07040-of-07168.123627 79 17.774099349975586 bm25_NC1_4
101 Q0 en.noclean.c4-train.02400-of-07168.89018 80 17.763200759887695 bm25_NC1_4
101 Q0 en.noclean.c4-train.06166-of-07168.108966 81 17.75830078125 bm25_NC1_4
101 Q0 en.noclean.c4-train.05903-of-07168.11176 82 17.7544002532959 bm25_NC1_4
101 Q0 en.noclean.c4-train.01343-of-07168.134555 83 17.7460994720459 bm25_NC1_4
101 Q0 en.noclean.c4-train.01910-of-07168.60524 84 17.740100860595703 bm25_NC1_4
101 Q0 en.noclean.c4-train.01701-of-07168.111899 85 17.738500595092773 bm25_NC1_4
101 Q0 en.noclean.c4-train.03064-of-07168.129010 86 17.737300872802734 bm25_NC1_4
101 Q0 en.noclean.c4-train.03267-of-07168.125958 87 17.73590087890625 bm25_NC1_4
101 Q0 en.noclean.c4-train.07031-of-07168.135166 88 17.733800888061523 bm25_NC1_4
101 Q0 en.noclean.c4-train.05938-of-07168.38801 89 17.716899871826172 bm25_NC1_4
101 Q0 en.noclean.c4-train.03577-of-07168.758 90 17.7101993560791 bm25_NC1_4
101 Q0 en.noclean.c4-train.04814-of-07168.130348 91 17.709800720214844 bm25_NC1_4
101 Q0 en.noclean.c4-train.00228-of-07168.140786 92 17.70840072631836 bm25_NC1_4
101 Q0 en.noclean.c4-train.03155-of-07168.135733 93 17.707500457763672 bm25_NC1_4
101 Q0 en.noclean.c4-train.03587-of-07168.72222 94 17.704999923706055 bm25_NC1_4
101 Q0 en.noclean.c4-train.04277-of-07168.16352 95 17.702800750732422 bm25_NC1_4
101 Q0 en.noclean.c4-train.01296-of-07168.143824 96 17.70240020751953 bm25_NC1_4
101 Q0 en.noclean.c4-train.02972-of-07168.39147 97 17.7023983001709 bm25_NC1_4
101 Q0 en.noclean.c4-train.02266-of-07168.95454 98 17.700199127197266 bm25_NC1_4
101 Q0 en.noclean.c4-train.03165-of-07168.8108 99 17.700197219848633 bm25_NC1_4
101 Q0 en.noclean.c4-train.07003-of-07168.136198 100 17.700197219848633 bm25_NC1_4
101 Q0 en.noclean.c4-train.03526-of-07168.36931 101 17.69230079650879 bm25_NC1_4
101 Q0 en.noclean.c4-train.02568-of-07168.51933 102 17.690900802612305 bm25_NC1_4
101 Q0 en.noclean.c4-train.00463-of-07168.60517 103 17.685800552368164 bm25_NC1_4
101 Q0 en.noclean.c4-train.04394-of-07168.11798 104 17.68429946899414 bm25_NC1_4
101 Q0 en.noclean.c4-train.04415-of-07168.2394 105 17.677099227905273 bm25_NC1_4
101 Q0 en.noclean.c4-train.02396-of-07168.98840 106 17.67340087890625 bm25_NC1_4
101 Q0 en.noclean.c4-train.00550-of-07168.47612 107 17.66670036315918 bm25_NC1_4
101 Q0 en.noclean.c4-train.05972-of-07168.108515 108 17.665700912475586 bm25_NC1_4
101 Q0 en.noclean.c4-train.00354-of-07168.99608 109 17.663400650024414 bm25_NC1_4
101 Q0 en.noclean.c4-train.00540-of-07168.84061 110 17.65489959716797 bm25_NC1_4
101 Q0 en.noclean.c4-train.05420-of-07168.30429 111 17.654897689819336 bm25_NC1_4
101 Q0 en.noclean.c4-train.00822-of-07168.118539 112 17.651399612426758 bm25_NC1_4
101 Q0 en.noclean.c4-train.04340-of-07168.112446 113 17.645999908447266 bm25_NC1_4
101 Q0 en.noclean.c4-train.01931-of-07168.41561 114 17.642799377441406 bm25_NC1_4
101 Q0 en.noclean.c4-train.06313-of-07168.30684 115 17.63909912109375 bm25_NC1_4
101 Q0 en.noclean.c4-train.01583-of-07168.62088 116 17.637100219726562 bm25_NC1_4
101 Q0 en.noclean.c4-train.00448-of-07168.1520 117 17.63409996032715 bm25_NC1_4
101 Q0 en.noclean.c4-train.05279-of-07168.34841 118 17.633899688720703 bm25_NC1_4
101 Q0 en.noclean.c4-train.06357-of-07168.82889 119 17.633798599243164 bm25_NC1_4
101 Q0 en.noclean.c4-train.05039-of-07168.25442 120 17.633100509643555 bm25_NC1_4
101 Q0 en.noclean.c4-train.06025-of-07168.145936 121 17.630599975585938 bm25_NC1_4
101 Q0 en.noclean.c4-train.04828-of-07168.19706 122 17.626100540161133 bm25_NC1_4
101 Q0 en.noclean.c4-train.03857-of-07168.50285 123 17.622400283813477 bm25_NC1_4
101 Q0 en.noclean.c4-train.00678-of-07168.33198 124 17.61870002746582 bm25_NC1_4
101 Q0 en.noclean.c4-train.00614-of-07168.63198 125 17.61840057373047 bm25_NC1_4
101 Q0 en.noclean.c4-train.05963-of-07168.136275 126 17.618398666381836 bm25_NC1_4
101 Q0 en.noclean.c4-train.02048-of-07168.82398 127 17.616899490356445 bm25_NC1_4
101 Q0 en.noclean.c4-train.02553-of-07168.67714 128 17.613800048828125 bm25_NC1_4
