101 Q0 en.noclean.c4-train.02221-of-07168.33922 1 26.74169921875 bm25_NC1_3
101 Q0 en.noclean.c4-train.03444-of-07168.36565 2 26.56909942626953 bm25_NC1_3
101 Q0 en.noclean.c4-train.04420-of-07168.49491 3 26.31279945373535 bm25_NC1_3
101 Q0 en.noclean.c4-train.03233-of-07168.4380 4 26.26959991455078 bm25_NC1_3
101 Q0 en.noclean.c4-train.06019-of-07168.146074 5 26.250699996948242 bm25_NC1_3
101 Q0 en.noclean.c4-train.05830-of-07168.121203 6 26.184799194335938 bm25_NC1_3
101 Q0 en.noclean.c4-train.01759-of-07168.113463 7 26.166799545288086 bm25_NC1_3
101 Q0 en.noclean.c4-train.04220-of-07168.2535 8 26.158300399780273 bm25_NC1_3
101 Q0 en.noclean.c4-train.00688-of-07168.112962 9 26.136899948120117 bm25_NC1_3
101 Q0 en.noclean.c4-train.03683-of-07168.50770 10 26.1343994140625 bm25_NC1_3
101 Q0 en.noclean.c4-train.01917-of-07168.5509 11 26.13330078125 bm25_NC1_3
101 Q0 en.noclean.c4-train.00621-of-07168.22572 12 26.12619972229004 bm25_NC1_3
101 Q0 en.noclean.c4-train.06397-of-07168.41793 13 26.126197814941406 bm25_NC1_3
101 Q0 en.noclean.c4-train.00529-of-07168.6027 14 26.12459945678711 bm25_NC1_3
101 Q0 en.noclean.c4-train.04604-of-07168.94036 15 26.116899490356445 bm25_NC1_3
101 Q0 en.noclean.c4-train.00674-of-07168.34038 16 26.10540008544922 bm25_NC1_3
101 Q0 en.noclean.c4-train.05276-of-07168.15699 17 26.096799850463867 bm25_NC1_3
101 Q0 en.noclean.c4-train.03024-of-07168.51227 18 26.087200164794922 bm25_NC1_3
101 Q0 en.noclean.c4-train.03124-of-07168.133 19 26.08719825744629 bm25_NC1_3
101 Q0 en.noclean.c4-train.05514-of-07168.113731 20 26.068199157714844 bm25_NC1_3
101 Q0 en.noclean.c4-train.06381-of-07168.109416 21 26.063100814819336 bm25_NC1_3
101 Q0 en.noclean.c4-train.00509-of-07168.64866 22 26.052799224853516 bm25_NC1_3
101 Q0 en.noclean.c4-train.06578-of-07168.60071 23 26.019399642944336 bm25_NC1_3
101 Q0 en.noclean.c4-train.01913-of-07168.26544 24 26.017799377441406 bm25_NC1_3
101 Q0 en.noclean.c4-train.01336-of-07168.51695 25 26.012100219726562 bm25_NC1_3
101 Q0 en.noclean.c4-train.04018-of-07168.122244 26 26.000099182128906 bm25_NC1_3
101 Q0 en.noclean.c4-train.04761-of-07168.59092 27 25.99519920349121 bm25_NC1_3
101 Q0 en.noclean.c4-train.02610-of-07168.16311 28 25.99489974975586 bm25_NC1_3
101 Q0 en.noclean.c4-train.06309-of-07168.22576 29 25.994897842407227 bm25_NC1_3
101 Q0 en.noclean.c4-train.04888-of-07168.33827 30 25.990400314331055 bm25_NC1_3
101 Q0 en.noclean.c4-train.04494-of-07168.54200 31 25.98740005493164 bm25_NC1_3
101 Q0 en.noclean.c4-train.04058-of-07168.57729 32 25.977399826049805 bm25_NC1_3
101 Q0 en.noclean.c4-train.02068-of-07168.24253 33 25.976999282836914 bm25_NC1_3
101 Q0 en.noclean.c4-train.04413-of-07168.25714 34 25.96579933166504 bm25_NC1_3
101 Q0 en.noclean.c4-train.00198-of-07168.11039 35 25.95359992980957 bm25_NC1_3
101 Q0 en.noclean.c4-train.05135-of-07168.11517 36 25.94499969482422 bm25_NC1_3
101 Q0 en.noclean.c4-train.01560-of-07168.101526 37 25.942100524902344 bm25_NC1_3
101 Q0 en.noclean.c4-train.02788-of-07168.95684 38 25.939300537109375 bm25_NC1_3
101 Q0 en.noclean.c4-train.00939-of-07168.107238 39 25.937599182128906 bm25_NC1_3
101 Q0 en.noclean.c4-train.02640-of-07168.25917 40 25.934200286865234 bm25_NC1_3
101 Q0 en.noclean.c4-train.01780-of-07168.63130 41 25.920900344848633 bm25_NC1_3
101 Q0 en.noclean.c4-train.03314-of-07168.112806 42 25.911100387573242 bm25_NC1_3
101 Q0 en.noclean.c4-train.04117-of-07168.93400 43 25.907100677490234 bm25_NC1_3
101 Q0 en.noclean.c4-train.04789-of-07168.13220 44 25.901599884033203 bm25_NC1_3
101 Q0 en.noclean.c4-train.06501-of-07168.61424 45 25.899099349975586 bm25_NC1_3
